
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1196
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1193	1173	1173	1195	1207	1194	1164	1189	1185	1208	1168	1182	1161	1183	1182	1202	1189	1187	1207	1185	1179	1201	1176	1172	1275	1190	1197	1200	1198	1174	1176	1163	1366	1188	1209	1200	1420	1202	1200	1182	1329	1909	1841	1298	1195	1219	1174	1460	1185	1198	1303	1198	1204	1194	1180	1162	1194	1177	1217	1173	1172	1174	1177	
00000002	      767.900		1198	1190	1171	1260	1191	1209	1190	1161	1189	1182	1211	1169	1181	1162	1183	1179	1198	1188	1192	1205	1187	1178	1198	1175	1171	1198	1188	1198	1205	1193	1172	1170	1172	1180	1257	1231	1200	1191	1199	1202	1176	1205	2394	1567	1186	1193	1219	1168	1180	1345	1205	1890	1204	1207	1192	1183	1162	1196	1231	1216	1176	1175	1178	1176	
00000003	     1535.850		1200	1197	1171	1177	1184	1207	1193	1165	1191	1183	1211	1174	1177	1165	1177	1179	1202	1187	1183	1210	1187	1183	1196	1176	1171	1192	1188	1205	1196	1191	1175	1174	1330	1179	1180	1381	1208	1186	1203	1196	1184	1198	1903	1575	1182	1194	1211	1177	1182	1189	1427	1705	1202	1204	1186	1187	1160	1202	1386	1211	1178	1173	1175	1180	
00000004	     2303.775		1191	1191	1169	1170	1189	1204	1195	1166	1191	1178	1206	1173	1180	1167	1178	1177	1203	1189	1189	1201	1189	1176	1205	1183	1172	1195	1189	1197	1200	1195	1166	1177	1163	1189	1182	1339	1261	1185	1202	1200	1183	1407	1860	1824	1325	1190	1210	1177	1177	1185	1202	2241	1197	1198	1190	1179	1153	1202	1175	1213	1244	1172	1177	1172	
00000005	     3071.725		1183	1188	1165	1174	1192	1203	1191	1165	1188	1179	1211	1175	1177	1155	1181	1179	1202	1185	1185	1201	1187	1174	1196	1174	1176	1205	1184	1314	1201	1195	1170	1167	1166	1181	1184	1212	1209	1186	1203	1199	1183	1339	1491	2002	1302	1192	1210	1175	1184	1187	1298	1504	1199	1196	1185	1179	1162	1202	1179	1287	1174	1166	1169	1172	
00000006	     3839.650		1197	1198	1173	1177	1192	1201	1196	1164	1186	1183	1209	1171	1179	1157	1175	1180	1204	1191	1187	1205	1188	1174	1203	1178	1172	1194	1186	1203	1200	1193	1173	1175	1161	1186	1565	1314	1204	1184	1202	1196	1179	1196	2324	1775	1249	1362	1218	1178	1183	1181	1199	1465	1203	1210	1190	1182	1164	1196	1176	1264	1182	1168	1177	1174	
00000007	     4607.600		1194	1196	1172	1172	1198	1214	1189	1174	1187	1183	1218	1178	1181	1166	1183	1190	1198	1187	1187	1202	1190	1184	1203	1179	1176	1198	1189	1195	1204	1198	1174	1171	1178	1181	1187	1213	1204	1188	1209	1201	1182	1296	2038	1349	1184	1195	1219	1175	1174	1190	2293	1378	1362	1204	1183	1186	1162	1475	1176	1220	1173	1171	1177	1171	
00000008	     5375.300		1193	1187	1173	1180	1189	1204	1193	1166	1184	1179	1204	1171	1172	1155	1175	1179	1202	1181	1189	1200	1185	1180	1201	1180	1170	1197	1187	1196	1202	1196	1171	1169	1166	1210	1518	1286	1208	1185	1202	1201	1176	1341	1706	1634	1187	1194	1212	1168	1179	1184	1326	1985	1404	1197	1185	1182	1158	1195	1174	1219	1178	1165	1172	1171	
00000009	     6142.975		1192	1195	1172	1180	1189	1201	1199	1168	1186	1177	1214	1169	1180	1158	1180	1185	1195	1342	1188	1207	1188	1185	1200	1182	1175	1198	1187	1377	1206	1197	1171	1164	1166	1186	1180	1199	1204	1186	1200	1204	1177	1305	1420	1632	1369	1202	1217	1171	1180	1233	1956	1272	1196	1327	1193	1186	1152	1197	1173	1211	1241	1169	1174	1173	
