
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1222
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1192	1167	1173	1192	1202	1332	1164	1183	1183	1208	1173	1179	1160	1449	1184	1193	1182	1185	1275	1401	1179	1405	1179	1172	1196	1178	1194	1199	1213	1377	1176	1167	1181	1175	1201	1225	1178	1201	1201	1182	1189	1184	1200	1181	1192	1209	1173	1175	1182	1195	1165	1199	1199	1181	1186	1156	1194	1171	1212	1174	1171	1176	1171	
00000002	      768.325		1195	1193	1174	1177	1244	1213	1201	1162	1189	1184	1207	1210	1450	1372	1187	1182	1482	1187	1213	1207	1196	1348	1224	1180	1175	1196	1186	1205	1867	1867	1176	1174	1168	1179	1182	1203	1293	1188	1208	1204	1176	1193	1187	1204	1346	1200	1213	1177	1175	1182	1196	1168	1200	1205	1186	1190	1158	1190	1173	1208	1180	1171	1176	1174	
00000003	     1536.650		1197	1189	1168	1176	1193	1208	1197	1164	1187	1186	1206	1171	1205	1161	1179	1272	1203	1187	1179	1202	1334	1548	1205	1176	1170	1193	1184	1194	1549	1198	1170	1166	1164	1178	1177	1197	1236	1181	1200	1204	1177	1190	1185	1206	1185	1193	1213	1170	1176	1178	1194	1248	1196	1199	1181	1178	1157	1195	1164	1208	1174	1171	1179	1173	
00000004	     2304.975		1193	1191	1167	1181	1192	1206	1200	1155	1182	1180	1213	1177	1182	1502	1465	1182	1197	1187	1187	1205	1306	1281	1201	1177	1172	1191	1179	1234	1204	1457	1171	1168	1167	1180	1177	1207	1384	1271	1199	1201	1181	1193	1179	1208	1181	1194	1217	1173	1177	1181	1196	1164	1201	1201	1192	1182	1163	1199	1170	1210	1176	1167	1175	1174	
00000005	     3073.300		1202	1193	1175	1180	1195	1206	1195	1163	1183	1182	1213	1292	1243	1387	1177	1184	1198	1185	1184	1228	1309	1512	1207	1177	1168	1184	1190	1450	1679	1670	1179	1179	1162	1183	1174	1204	1209	1184	1203	1204	1180	1190	1183	1201	1183	1191	1218	1174	1176	1181	1197	1159	1201	1203	1187	1180	1160	1198	1177	1211	1175	1166	1173	1172	
00000006	     3841.650		1189	1187	1169	1175	1192	1204	1197	1159	1181	1182	1206	1168	1178	1301	1176	1183	1203	1184	1182	1288	1276	1499	1291	1177	1166	1196	1187	1194	1199	1195	1172	1174	1165	1179	1176	1205	1193	1182	1197	1200	1183	1192	1183	1203	1181	1191	1215	1173	1179	1180	1232	1166	1200	1202	1188	1176	1162	1197	1173	1213	1173	1169	1177	1174	
00000007	     4609.975		1190	1192	1164	1177	1195	1212	1198	1161	1184	1180	1312	1175	1477	1288	1183	1182	1193	1187	1180	1210	1351	1176	1569	1179	1175	1185	1180	1205	1825	1239	1171	1174	1165	1178	1173	1203	1208	1456	1200	1205	1175	1190	1185	1207	1182	1192	1211	1172	1186	1181	1194	1161	1195	1200	1187	1189	1157	1195	1169	1202	1173	1168	1171	1174	
00000008	     5378.300		1189	1186	1170	1171	1191	1203	1192	1160	1185	1176	1205	1171	1350	1160	1177	1180	1198	1187	1207	1206	1622	1605	1333	1175	1169	1200	1187	1194	1200	1265	1174	1161	1166	1178	1179	1200	1204	1279	1201	1198	1180	1199	1186	1201	1187	1193	1216	1169	1176	1178	1198	1170	1198	1194	1190	1177	1157	1199	1172	1209	1179	1169	1180	1174	
00000009	     6146.650		1195	1191	1166	1172	1187	1204	1203	1163	1191	1178	1209	1168	1185	1163	1187	1181	1200	1188	1183	1216	1351	1202	1774	1180	1175	1189	1186	1222	1381	1395	1725	1494	1162	1183	1184	1205	1199	1302	1201	1202	1183	1190	1184	1207	1183	1190	1216	1177	1180	1178	1199	1170	1199	1204	1191	1184	1157	1192	1175	1204	1172	1166	1171	1174	
