
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1204
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1192	1172	1175	1190	1207	1194	1165	1188	1178	1212	1173	1360	1336	1181	1183	1197	1183	1185	1208	1594	1547	1401	1179	1175	1196	1185	1193	1196	1433	1176	1173	1173	1178	1184	1198	1202	1181	1207	1204	1178	1192	1188	1207	1187	1191	1208	1177	1180	1178	1198	1172	1200	1198	1188	1182	1160	1192	1178	1272	1179	1166	1177	1174	
00000002	      768.150		1201	1190	1173	1180	1201	1208	1200	1166	1192	1182	1211	1387	1579	1315	1417	1186	1195	1186	1183	1210	1652	1845	1203	1173	1171	1194	1185	1195	1208	1326	1430	1175	1164	1185	1421	1206	1201	1187	1205	1204	1174	1197	1191	1205	1188	1197	1215	1175	1181	1184	1204	1168	1207	1205	1190	1186	1157	1200	1178	1212	1175	1172	1173	1171	
00000003	     1536.300		1192	1194	1168	1183	1191	1209	1196	1170	1188	1181	1210	1175	1182	1157	1184	1184	1190	1192	1179	1369	2161	1423	1201	1180	1177	1200	1189	1204	1343	1445	1452	1304	1161	1182	1183	1211	1202	1187	1205	1204	1181	1193	1186	1206	1186	1191	1216	1173	1174	1182	1199	1169	1196	1211	1186	1182	1160	1196	1175	1213	1179	1167	1175	1179	
00000004	     2304.450		1200	1195	1171	1175	1192	1205	1200	1160	1184	1183	1212	1171	1185	1158	1180	1188	1194	1190	1180	1210	1319	1644	1202	1319	1174	1191	1186	1194	1265	1664	1178	1172	1163	1176	1179	1196	1204	1184	1201	1202	1180	1193	1180	1351	1185	1190	1215	1173	1176	1178	1195	1163	1207	1204	1186	1180	1157	1193	1172	1207	1175	1170	1172	1173	
00000005	     3072.625		1197	1192	1176	1182	1199	1212	1200	1164	1194	1197	1219	1179	1253	1454	1180	1185	1198	1193	1347	1209	1481	2155	1197	1179	1176	1194	1188	1198	1650	1602	1174	1174	1172	1179	1177	1305	1204	1188	1209	1202	1184	1196	1190	1203	1185	1203	1224	1178	1187	1186	1201	1168	1202	1205	1189	1188	1162	1199	1175	1212	1180	1171	1175	1174	
00000006	     3840.775		1192	1193	1178	1178	1380	1208	1194	1160	1187	1185	1211	1166	1186	1599	1468	1186	1195	1180	1183	1205	1317	1528	1201	1171	1172	1193	1178	1202	1202	1350	1325	1168	1166	1179	1174	1200	1205	1178	1207	1199	1177	1191	1182	1206	1183	1196	1219	1175	1176	1176	1196	1158	1197	1193	1186	1180	1160	1195	1173	1205	1169	1166	1171	1170	
00000007	     4608.925		1200	1194	1175	1184	1199	1200	1200	1163	1188	1185	1213	1179	1481	1165	1182	1185	1195	1192	1186	1271	1211	2022	1204	1179	1177	1193	1185	1362	1205	1498	1354	1180	1169	1181	1184	1207	1280	1258	1205	1201	1184	1196	1185	1202	1189	1191	1224	1173	1179	1181	1196	1168	1203	1206	1184	1185	1165	1197	1178	1212	1178	1171	1179	1175	
00000008	     5377.100		1194	1197	1382	1179	1195	1210	1199	1357	1189	1185	1213	1178	1738	1212	1188	1183	1196	1187	1187	1211	1576	1571	1620	1181	1167	1190	1180	1197	1306	2403	1176	1174	1160	1179	1180	1206	1207	1184	1203	1203	1181	1191	1189	1209	1186	1196	1219	1178	1177	1185	1198	1169	1196	1198	1187	1187	1157	1196	1177	1211	1173	1164	1176	1168	
00000009	     6145.250		1187	1195	1171	1180	1189	1207	1432	1163	1183	1188	1359	1175	1183	1221	1289	1180	1195	1184	1179	1206	1469	2179	1198	1180	1171	1194	1181	1195	1246	1971	1175	1174	1162	1181	1178	1361	1205	1426	1204	1205	1177	1193	1184	1205	1183	1196	1216	1173	1177	1180	1197	1163	1198	1207	1187	1181	1161	1196	1173	1208	1174	1165	1175	1180	
