
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1197
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1190	1169	1175	1185	1206	1199	1160	1183	1176	1205	1172	1178	1161	1180	1180	1206	1185	1188	1208	1182	1179	1196	1175	1171	1191	1187	1199	1199	1191	1168	1171	1335	1367	1189	1846	1315	1187	1198	1188	1182	1197	1731	2366	1215	1190	1216	1173	1252	1174	1457	1167	1199	1202	1190	1176	1159	1198	1313	1210	1177	1170	1169	1176	
00000002	      767.725		1192	1190	1171	1174	1191	1206	1190	1166	1185	1182	1205	1176	1181	1164	1175	1180	1204	1190	1191	1235	1188	1180	1198	1177	1177	1195	1190	1193	1202	1200	1173	1174	1392	1188	1179	1302	1208	1183	1205	1201	1177	1193	1386	2229	1387	1196	1211	1175	1182	1191	1198	1174	1352	1204	1195	1180	1161	1197	1175	1214	1175	1167	1179	1175	
00000003	     1535.475		1197	1190	1173	1175	1188	1202	1197	1168	1185	1179	1206	1173	1190	1159	1181	1179	1200	1183	1383	1209	1186	1180	1196	1180	1172	1196	1185	1198	1200	1199	1169	1175	1169	1187	1177	1581	1204	1188	1205	1199	1184	1197	1847	1788	1433	1201	1218	1171	1176	1184	1197	1216	1514	1206	1191	1183	1159	1194	1176	1237	1180	1165	1177	1182	
00000004	     2303.250		1195	1191	1173	1178	1191	1206	1204	1159	1188	1181	1212	1175	1185	1163	1180	1178	1197	1191	1189	1213	1383	1181	1200	1175	1171	1192	1184	1206	1202	1199	1174	1175	1179	1180	1870	1556	1364	1194	1204	1208	1182	1223	1674	1870	1654	1304	1219	1181	1179	1186	1444	1507	1201	1198	1196	1188	1159	1211	1177	1212	1177	1172	1182	1178	
00000005	     3071.000		1194	1188	1168	1176	1192	1205	1204	1157	1186	1183	1211	1176	1184	1164	1185	1183	1198	1194	1185	1204	1187	1186	1201	1179	1173	1193	1190	1201	1198	1193	1171	1171	1167	1179	1380	1600	1209	1184	1204	1204	1181	1199	1721	1622	1370	1195	1220	1181	1181	1186	1198	1173	1438	1204	1196	1183	1157	1201	1182	1369	1177	1165	1179	1177	
00000006	     3838.750		1189	1190	1171	1179	1193	1207	1198	1167	1189	1183	1207	1178	1186	1163	1190	1185	1199	1188	1188	1209	1182	1186	1207	1179	1169	1199	1184	1322	1403	1200	1172	1173	1169	1190	1182	1510	1198	1183	1202	1204	1180	1340	1497	2422	1448	1193	1217	1179	1182	1185	1198	1546	1202	1205	1193	1184	1163	1199	1330	1213	1179	1171	1176	1176	
00000007	     4606.500		1199	1194	1171	1176	1192	1207	1193	1165	1181	1177	1208	1170	1189	1163	1181	1186	1199	1190	1186	1205	1186	1178	1200	1175	1175	1192	1187	1200	1201	1193	1167	1171	1166	1180	1181	1485	1205	1182	1208	1197	1182	1188	1631	1644	1820	1199	1219	1177	1183	1185	1198	1182	1201	1301	1194	1187	1159	1199	1172	1455	1174	1173	1176	1171	
00000008	     5374.275		1189	1195	1170	1178	1192	1202	1202	1159	1183	1179	1212	1329	1181	1164	1179	1180	1198	1192	1187	1205	1183	1180	1196	1176	1176	1194	1183	1199	1197	1196	1171	1170	1171	1182	1364	1210	1205	1177	1202	1201	1179	1196	1274	1871	1193	1194	1214	1174	1176	1179	1201	1170	1201	1203	1188	1185	1160	1197	1176	1546	1174	1161	1175	1179	
00000009	     6142.025		1193	1188	1174	1180	1192	1205	1198	1167	1186	1186	1212	1171	1176	1159	1182	1181	1203	1192	1192	1205	1192	1182	1202	1180	1168	1192	1324	1192	1201	1197	1175	1174	1171	1186	1263	1495	1219	1187	1209	1202	1180	1364	1676	1790	1676	1203	1219	1176	1186	1189	1200	1451	1212	1318	1193	1187	1163	1525	1181	1217	1177	1169	1183	1173	
00000010	     6909.775		1193	1191	1168	1177	1193	1208	1204	1166	1189	1182	1210	1178	1184	1158	1179	1180	1199	1187	1185	1198	1189	1188	1206	1179	1176	1203	1184	1196	1202	1416	1179	1173	1168	1187	1208	1315	1203	1183	1335	1199	1188	1195	1194	1785	1261	1196	1218	1172	1180	1185	1607	1392	1213	1200	1191	1190	1163	1199	1174	1431	1179	1173	1178	1169	
00000011	     7677.525		1194	1193	1170	1169	1190	1198	1197	1160	1182	1175	1208	1177	1180	1165	1172	1178	1200	1187	1236	1205	1187	1175	1197	1174	1173	1194	1185	1376	1201	1196	1171	1169	1166	1185	1184	1517	1199	1182	1196	1200	1175	1337	1236	1685	1376	1196	1211	1177	1180	1179	1199	1297	1197	1199	1191	1179	1157	1194	1181	1222	1178	1169	1171	1179	
00000012	     8445.300		1190	1193	1171	1179	1195	1207	1200	1163	1185	1182	1211	1286	1181	1163	1181	1185	1202	1191	1187	1205	1186	1180	1203	1178	1175	1195	1189	1199	1198	1194	1173	1176	1166	1180	1176	1344	1317	1182	1207	1201	1179	1455	1532	2503	1501	1201	1218	1175	1177	1192	1369	1190	1270	1204	1191	1185	1156	1198	1322	1215	1175	1173	1179	1180	
