
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1220
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1192	1169	1171	1192	1200	1200	1161	1187	1180	1208	1168	1177	1166	1176	1176	1199	1187	1187	1201	1192	1332	1199	1171	1171	1190	1185	1579	2211	1201	1178	1437	1164	1181	1181	1203	1377	1182	1281	1202	1176	1194	1188	1418	1186	1192	1215	1174	1176	1185	1196	1165	1202	1199	1185	1186	1160	1196	1172	1213	1175	1165	1175	1176	
00000002	      768.300		1203	1194	1176	1181	1197	1210	1197	1162	1185	1185	1211	1234	1182	1163	1183	1179	1197	1184	1189	1215	1371	1323	1275	1178	1175	1198	1587	1829	1891	1392	1216	1168	1164	1184	1186	1494	1292	1190	1209	1206	1185	1191	1181	1211	1314	1415	1218	1172	1179	1184	1200	1168	1197	1204	1197	1187	1153	1197	1177	1203	1179	1165	1176	1181	
00000003	     1536.650		1194	1188	1172	1175	1196	1207	1198	1162	1186	1181	1208	1173	1179	1162	1178	1184	1198	1187	1181	1403	1366	1183	1245	1186	1168	1194	1180	1301	1323	1678	1175	1171	1167	1181	1176	1324	1419	1186	1206	1200	1178	1194	1187	1396	1185	1195	1210	1172	1174	1184	1197	1171	1194	1200	1189	1180	1160	1197	1177	1206	1180	1168	1176	1173	
00000004	     2304.975		1187	1188	1176	1177	1190	1205	1201	1160	1184	1180	1216	1170	1180	1166	1185	1178	1199	1187	1185	1207	1320	1183	1393	1177	1172	1189	1295	1393	1601	1194	1174	1165	1167	1179	1185	1212	1562	1633	1206	1201	1176	1187	1187	1205	1431	1199	1215	1182	1179	1186	1193	1165	1192	1207	1192	1186	1162	1200	1176	1213	1175	1172	1174	1171	
00000005	     3073.325		1191	1194	1174	1178	1192	1203	1199	1166	1190	1185	1206	1177	1188	1166	1189	1181	1206	1189	1188	1202	1615	1911	1366	1181	1174	1194	1180	1197	1638	1398	1171	1173	1170	1185	1184	1208	1284	1186	1208	1202	1179	1192	1187	1205	1181	1198	1215	1177	1182	1188	1197	1168	1197	1202	1188	1187	1156	1199	1176	1215	1186	1173	1177	1183	
00000006	     3841.650		1246	1190	1172	1174	1187	1207	1196	1160	1186	1180	1212	1171	1176	1213	1185	1179	1196	1184	1177	1476	1190	1183	1200	1177	1171	1193	1185	1330	1623	1194	1172	1171	1167	1183	1182	1202	1204	1359	1204	1204	1180	1196	1192	1205	1179	1194	1210	1173	1178	1178	1199	1170	1198	1202	1191	1184	1159	1195	1172	1207	1171	1173	1175	1322	
00000007	     4609.975		1192	1191	1173	1177	1196	1209	1196	1160	1189	1180	1215	1175	1183	1165	1179	1184	1202	1191	1189	1215	1185	1538	1202	1174	1175	1194	1186	1201	1976	1316	1178	1175	1162	1182	1181	1266	1564	1436	1268	1205	1181	1193	1191	1206	1303	1339	1219	1178	1181	1182	1194	1167	1199	1208	1191	1181	1159	1197	1174	1213	1183	1171	1175	1176	
00000008	     5378.325		1195	1197	1177	1176	1191	1206	1199	1165	1182	1184	1214	1177	1505	1421	1188	1188	1200	1188	1185	1339	1339	1188	1407	1177	1170	1194	1184	1680	1553	1369	1171	1174	1162	1176	1182	1325	1875	1206	1197	1200	1173	1196	1184	1210	1186	1194	1221	1173	1179	1181	1195	1166	1205	1202	1188	1187	1158	1201	1175	1215	1177	1172	1178	1178	
00000009	     6146.650		1195	1192	1173	1171	1191	1206	1192	1165	1188	1180	1214	1173	1180	1163	1180	1182	1194	1191	1404	1303	1605	1183	1253	1361	1171	1199	1257	1470	1664	1201	1172	1171	1170	1180	1213	1205	1408	1335	1202	1201	1184	1191	1192	1201	1185	1198	1214	1178	1181	1184	1194	1167	1196	1204	1197	1183	1160	1196	1175	1207	1173	1170	1176	1177	
00000010	     6915.000		1191	1194	1173	1173	1437	1208	1195	1163	1190	1184	1215	1229	1185	1166	1182	1182	1200	1194	1289	1206	1185	1180	1198	1178	1176	1195	1181	1206	1385	1429	1174	1173	1164	1181	1183	1417	1278	1187	1205	1372	1182	1193	1188	1207	1190	1524	1221	1175	1181	1181	1204	1169	1198	1307	1194	1183	1160	1200	1179	1212	1174	1230	1175	1181	
