
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1226
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1195	1172	1181	1188	1202	1195	1165	1183	1183	1209	1175	1183	1157	1180	1177	1203	1186	1184	1397	1189	1176	1195	1178	1176	1189	1187	1490	1247	1195	1176	1308	1164	1398	1181	1855	1432	1180	1203	1206	1176	1192	1188	1297	1316	1285	1259	1173	1184	1183	1387	1201	1204	1200	1187	1180	1160	1189	1178	1211	1177	1166	1177	1176	
00000002	      768.350		1195	1193	1172	1180	1191	1207	1196	1162	1193	1188	1215	1177	1186	1168	1189	1179	1201	1188	1190	1209	1193	1186	1621	1183	1176	1189	1184	1440	1322	1200	1171	1178	1161	1178	1408	1831	1773	1188	1203	1204	1180	1197	1212	1453	1527	1198	1311	1171	1181	1186	1201	1171	1202	1206	1192	1187	1159	1197	1179	1215	1181	1176	1176	1176	
00000003	     1536.750		1192	1193	1177	1177	1194	1205	1198	1162	1190	1179	1211	1174	1184	1154	1185	1183	1199	1191	1184	1204	1180	1183	1205	1176	1259	1196	1185	1447	1707	1200	1174	1179	1160	1185	1380	2338	1535	1280	1206	1208	1185	1194	1393	1469	1565	1197	1221	1180	1180	1180	1203	1552	1205	1202	1193	1182	1159	1195	1174	1213	1205	1168	1171	1175	
00000004	     2305.125		1191	1193	1176	1179	1191	1201	1200	1162	1187	1179	1209	1176	1183	1161	1180	1187	1201	1190	1180	1205	1309	1174	1200	1175	1167	1191	1187	1251	1352	1196	1176	1173	1174	1183	1652	1420	1241	1180	1200	1199	1177	1195	1538	1599	1350	1495	1220	1169	1178	1185	1290	1166	1202	1200	1196	1182	1161	1194	1172	1217	1171	1167	1177	1171	
00000005	     3073.500		1192	1196	1171	1177	1199	1208	1196	1155	1188	1557	1211	1368	1281	1162	1179	1182	1198	1183	1187	1212	1189	1220	1200	1173	1169	1194	1191	1696	1413	1201	1172	1174	1163	1176	1176	2046	1742	1184	1204	1204	1177	1192	1183	1291	1509	1200	1218	1177	1182	1184	1195	1170	1352	1247	1191	1188	1160	1196	1177	1210	1185	1170	1175	1174	
00000006	     3841.900		1197	1191	1176	1175	1194	1210	1193	1159	1183	1182	1217	1174	1180	1158	1182	1177	1202	1259	1249	1236	1223	1178	1204	1174	1171	1329	1185	1421	1582	1195	1178	1173	1164	1178	1338	2380	1407	1184	1206	1203	1180	1194	1374	1679	1253	1198	1254	1175	1178	1178	1197	1351	1199	1202	1194	1183	1154	1199	1173	1207	1176	1170	1180	1175	
00000007	     4610.275		1199	1195	1174	1176	1190	1203	1207	1164	1189	1187	1209	1174	1176	1164	1179	1185	1202	1185	1184	1411	1191	1179	1197	1174	1170	1192	1187	1427	1205	1344	1172	1179	1162	1181	1177	1956	1512	1188	1520	1384	1182	1191	1192	1272	1187	1196	1213	1173	1184	1187	1199	1163	1201	1206	1192	1183	1162	1199	1172	1207	1173	1171	1172	1176	
00000008	     5378.650		1188	1192	1179	1180	1197	1202	1203	1160	1184	1184	1214	1175	1183	1162	1181	1182	1203	1188	1183	1209	1189	1183	1197	1176	1181	1198	1188	1965	1210	1199	1170	1175	1169	1185	1439	2346	1355	1181	1206	1206	1184	1376	1297	1259	1635	1193	1216	1177	1174	1183	1200	1275	1203	1200	1185	1184	1156	1345	1174	1208	1178	1173	1176	1179	
00000009	     6147.025		1195	1192	1169	1179	1188	1204	1196	1166	1184	1183	1213	1178	1180	1163	1180	1178	1198	1187	1186	1205	1187	1184	1201	1181	1176	1195	1190	1279	1350	1323	1174	1172	1164	1181	1427	1971	1420	1187	1201	1201	1183	1195	1191	1617	1188	1536	1218	1175	1180	1187	1483	1166	1204	1206	1189	1185	1160	1194	1181	1215	1179	1235	1180	1179	
