
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1201
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1187	1196	1171	1180	1190	1199	1195	1161	1186	1182	1210	1167	1178	1159	1181	1177	1196	1188	1181	1205	1281	1179	1197	1175	1174	1191	1186	1358	1400	1425	1171	1173	1166	1180	1177	1202	1471	1200	1204	1201	1178	1189	1183	1198	1405	1196	1213	1172	1180	1184	1193	1165	1200	1207	1183	1182	1161	1383	1179	1207	1179	1170	1180	1166	
00000002	      768.075		1195	1195	1168	1170	1194	1206	1196	1165	1194	1187	1211	1171	1188	1162	1177	1182	1196	1187	1185	1307	1271	1247	1196	1178	1177	1195	1187	1662	1683	1359	1174	1172	1164	1180	1181	1301	2175	1186	1298	1198	1179	1191	1186	1207	1220	1198	1220	1177	1181	1180	1195	1161	1199	1207	1187	1176	1157	1195	1184	1205	1173	1168	1179	1171	
00000003	     1536.200		1190	1187	1173	1170	1191	1200	1195	1162	1186	1181	1206	1295	1181	1155	1180	1173	1199	1188	1183	1203	1228	1179	1207	1176	1176	1193	1181	1201	1359	1195	1172	1170	1161	1183	1468	1775	1225	1178	1203	1204	1176	1195	1186	1210	1176	1196	1209	1170	1175	1178	1196	1161	1196	1199	1186	1184	1159	1197	1171	1204	1173	1167	1170	1175	
00000004	     2304.300		1194	1194	1171	1175	1192	1210	1196	1171	1194	1186	1211	1176	1188	1167	1186	1190	1195	1187	1184	1207	1192	1416	1306	1182	1170	1195	1188	1997	2276	1202	1177	1173	1165	1185	1225	1210	1784	1188	1212	1204	1181	1202	1394	1211	1186	1199	1218	1176	1355	1185	1205	1171	1200	1211	1187	1188	1165	1205	1181	1208	1178	1169	1173	1176	
00000005	     3072.400		1189	1189	1165	1178	1190	1209	1191	1165	1184	1178	1205	1171	1183	1192	1185	1181	1192	1190	1184	1202	1193	1184	1200	1179	1171	1195	1192	1273	1557	1198	1170	1174	1168	1184	1183	1580	1853	1179	1204	1200	1180	1192	1185	1375	1356	1192	1211	1174	1180	1182	1194	1166	1199	1201	1187	1179	1157	1201	1177	1210	1179	1168	1174	1174	
00000006	     3840.500		1187	1184	1173	1174	1190	1207	1196	1159	1191	1176	1206	1176	1177	1162	1179	1277	1199	1183	1184	1404	1337	1181	1205	1174	1175	1362	1185	1296	1556	1201	1173	1172	1170	1182	1179	1199	1270	1304	1201	1206	1177	1193	1181	1295	1181	1190	1213	1179	1175	1177	1192	1166	1195	1198	1190	1185	1152	1194	1174	1209	1175	1165	1175	1174	
00000007	     4608.600		1195	1195	1176	1185	1189	1203	1197	1169	1191	1188	1210	1173	1184	1160	1184	1182	1196	1190	1190	1210	1185	1186	1202	1176	1177	1196	1624	1895	1610	1307	1173	1177	1168	1184	1184	1397	1680	1188	1204	1203	1181	1199	1193	1209	1304	1200	1221	1173	1182	1182	1200	1174	1196	1203	1185	1186	1159	1200	1180	1211	1177	1170	1176	1181	
00000008	     5376.700		1186	1195	1167	1178	1189	1206	1196	1169	1185	1479	1214	1172	1178	1163	1183	1180	1199	1187	1185	1209	1191	1177	1193	1176	1172	1195	1188	1446	1795	1383	1170	1168	1171	1182	1183	1981	1500	1183	1206	1204	1182	1189	1181	1383	1347	1203	1211	1173	1176	1184	1196	1171	1198	1200	1195	1178	1156	1194	1177	1209	1174	1170	1175	1172	
00000009	     6144.800		1193	1194	1172	1388	1189	1204	1196	1171	1187	1188	1218	1191	1179	1162	1184	1185	1199	1583	1191	1400	1186	1179	1203	1182	1173	1197	1194	1204	1940	1325	1173	1175	1165	1181	1187	1550	2231	1187	1204	1206	1183	1196	1187	1207	1258	1196	1218	1180	1178	1186	1446	1172	1203	1203	1199	1187	1160	1199	1177	1210	1180	1174	1176	1178	
