
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1208
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1191	1175	1178	1193	1557	1198	1168	1187	1183	1208	1170	1174	1169	1178	1173	1196	1186	1184	1207	1186	1177	1197	1172	1168	1198	1183	1467	1310	1194	1166	1172	1169	1182	1288	1816	1685	1180	1203	1197	1177	1194	1280	1714	1531	1192	1215	1177	1184	1182	1203	1293	1417	1362	1190	1181	1159	1196	1174	1216	1176	1172	1175	1180	
00000002	      767.975		1194	1198	1172	1175	1195	1209	1194	1166	1186	1179	1213	1167	1187	1162	1173	1181	1199	1189	1189	1206	1191	1351	1204	1181	1176	1198	1187	1199	1363	1194	1170	1170	1156	1182	1443	1357	1457	1188	1204	1202	1184	1195	1192	1536	1402	1331	1214	1174	1184	1186	1199	1170	1196	1201	1185	1183	1159	1200	1177	1209	1178	1172	1174	1175	
00000003	     1535.975		1196	1189	1171	1176	1192	1205	1201	1162	1186	1177	1211	1173	1182	1409	1178	1184	1203	1188	1186	1205	1178	1186	1199	1178	1176	1192	1333	1200	1359	1203	1177	1171	1166	1233	1177	1476	1241	1341	1201	1202	1180	1193	1187	1235	1344	1193	1217	1172	1179	1182	1192	1166	1203	1199	1196	1183	1158	1196	1174	1211	1175	1506	1180	1180	
00000004	     2303.975		1189	1194	1173	1182	1189	1207	1196	1163	1188	1184	1206	1171	1183	1157	1184	1180	1198	1190	1188	1209	1187	1178	1195	1171	1170	1195	1189	1203	1336	1198	1173	1173	1163	1188	1183	1700	1340	1225	1204	1205	1181	1195	1276	2135	1315	1498	1214	1177	1179	1190	1199	1404	1193	1202	1189	1183	1160	1195	1177	1215	1179	1169	1171	1170	
00000005	     3071.975		1187	1193	1173	1176	1188	1207	1196	1165	1185	1178	1209	1174	1178	1162	1184	1179	1197	1187	1183	1207	1187	1187	1198	1173	1179	1198	1185	1427	1286	1196	1175	1170	1163	1179	1351	1945	1809	1182	1200	1209	1180	1192	1312	1584	1265	1199	1216	1173	1178	1180	1199	1172	1196	1378	1191	1186	1154	1197	1172	1210	1177	1166	1176	1316	
00000006	     3840.000		1194	1189	1169	1177	1191	1206	1199	1171	1188	1183	1207	1201	1179	1156	1180	1184	1231	1192	1361	1209	1377	1180	1198	1179	1177	1194	1182	1269	1427	1296	1170	1171	1427	1182	1306	1988	1411	1252	1203	1207	1190	1200	1190	1391	1179	1339	1216	1173	1181	1177	1193	1168	1197	1198	1188	1185	1158	1196	1174	1207	1173	1167	1172	1175	
00000007	     4608.000		1189	1185	1175	1171	1191	1206	1195	1159	1189	1184	1207	1170	1177	1161	1179	1178	1193	1192	1182	1204	1190	1182	1200	1177	1172	1195	1187	1482	1611	1196	1174	1170	1166	1180	1181	1709	1624	1183	1198	1198	1177	1193	1184	1593	1529	1195	1214	1172	1180	1182	1221	1171	1202	1201	1186	1185	1159	1197	1173	1207	1181	1170	1177	1170	
00000008	     5376.000		1190	1194	1171	1170	1194	1207	1202	1167	1188	1183	1207	1174	1182	1165	1177	1179	1198	1187	1184	1201	1181	1180	1194	1174	1172	1197	1211	1201	1391	1195	1171	1169	1166	1179	1207	1657	1239	1185	1207	1199	1175	1195	1184	1690	1430	1193	1218	1179	1173	1178	1201	1169	1235	1207	1189	1182	1159	1204	1175	1209	1206	1174	1178	1180	
00000009	     6144.000		1194	1189	1172	1177	1193	1203	1198	1162	1192	1180	1212	1175	1179	1161	1176	1180	1202	1190	1188	1208	1186	1187	1199	1178	1176	1198	1405	1332	1291	1195	1172	1170	1164	1179	1182	1989	1529	1251	1202	1196	1182	1192	1259	1237	1389	1193	1211	1179	1178	1185	1199	1163	1196	1201	1187	1189	1161	1198	1370	1213	1179	1169	1173	1176	
00000010	     6912.000		1195	1189	1175	1173	1192	1207	1199	1164	1188	1180	1207	1171	1177	1159	1181	1184	1198	1190	1183	1207	1354	1182	1202	1171	1169	1198	1190	1540	1399	1192	1169	1167	1173	1185	1181	1332	1584	1186	1203	1202	1183	1189	1355	1271	1484	1191	1214	1176	1181	1182	1199	1168	1202	1200	1191	1182	1160	1426	1178	1209	1183	1170	1178	1176	
00000011	     7680.000		1192	1192	1172	1180	1195	1198	1195	1157	1186	1181	1209	1330	1181	1158	1176	1179	1190	1187	1185	1209	1191	1184	1196	1171	1170	1191	1235	1288	1396	1192	1193	1291	1167	1186	1648	1726	1874	1188	1201	1203	1179	1191	1201	1700	1361	1196	1217	1174	1180	1182	1193	1176	1191	1197	1192	1180	1156	1191	1174	1260	1179	1166	1176	1172	
00000012	     8448.025		1196	1195	1171	1174	1193	1210	1198	1164	1189	1187	1211	1173	1183	1162	1185	1182	1196	1186	1190	1201	1184	1182	1200	1176	1177	1192	1188	1205	1365	1199	1392	1180	1164	1182	1182	1840	1603	1191	1204	1201	1187	1197	1186	1508	1184	1434	1217	1174	1183	1182	1196	1290	1198	1201	1189	1182	1156	1199	1177	1212	1179	1168	1178	1183	
00000013	     9216.025		1184	1190	1170	1180	1193	1209	1196	1163	1184	1179	1210	1173	1183	1161	1184	1182	1205	1191	1366	1202	1186	1181	1200	1171	1178	1195	1189	1201	1197	1196	1174	1174	1165	1181	1446	1598	1256	1185	1203	1199	1185	1196	1188	1553	1326	1290	1222	1173	1177	1188	1195	1172	1199	1202	1195	1189	1155	1198	1180	1212	1176	1174	1178	1173	
00000014	     9984.025		1193	1193	1172	1178	1193	1209	1198	1165	1186	1180	1216	1176	1180	1159	1178	1181	1202	1185	1186	1383	1189	1183	1198	1183	1169	1192	1323	1487	1356	1362	1167	1175	1163	1181	1357	2190	1367	1188	1201	1199	1177	1185	1182	1513	1269	1199	1216	1175	1180	1181	1203	1168	1203	1201	1188	1183	1156	1193	1180	1208	1172	1167	1179	1176	
00000015	    10752.025		1188	1193	1164	1174	1180	1199	1191	1163	1183	1180	1206	1175	1179	1165	1176	1182	1197	1369	1187	1207	1188	1181	1202	1178	1175	1200	1414	1391	1238	1196	1169	1172	1161	1175	1178	2361	1250	1186	1205	1199	1186	1192	1185	1558	1183	1190	1215	1176	1183	1184	1195	1172	1200	1200	1190	1181	1160	1200	1175	1214	1174	1170	1176	1174	
00000016	    11520.025		1192	1185	1173	1176	1191	1203	1195	1164	1182	1177	1208	1166	1183	1165	1185	1178	1199	1191	1188	1207	1182	1182	1206	1170	1176	1194	1396	1398	1204	1198	1402	1171	1164	1183	1205	2062	2110	1178	1204	1202	1179	1193	1480	1630	1182	1202	1214	1179	1176	1177	1199	1352	1204	1206	1187	1179	1161	1200	1178	1205	1175	1169	1170	1176	
00000017	    12288.025		1195	1187	1173	1177	1183	1204	1195	1158	1183	1179	1209	1172	1180	1165	1177	1175	1197	1181	1183	1202	1294	1181	1291	1180	1174	1192	1287	1202	1605	1199	1170	1171	1163	1202	1198	1811	1467	1363	1206	1205	1175	1196	1189	1288	1246	1318	1219	1173	1180	1181	1197	1165	1289	1333	1184	1184	1161	1192	1173	1212	1175	1174	1172	1179	
00000018	    13056.050		1192	1190	1172	1183	1191	1207	1195	1166	1189	1180	1211	1175	1272	1161	1179	1181	1203	1184	1184	1208	1185	1182	1204	1177	1172	1193	1181	1569	1200	1193	1172	1171	1161	1402	1177	1751	1265	1428	1203	1205	1183	1195	1189	1385	1472	1377	1221	1176	1180	1343	1204	1299	1244	1202	1188	1186	1164	1200	1183	1214	1185	1166	1177	1182	
00000019	    13824.050		1192	1193	1168	1178	1191	1205	1199	1162	1188	1182	1208	1180	1184	1159	1176	1188	1201	1191	1183	1197	1183	1180	1198	1174	1174	1193	1233	1482	1208	1187	1171	1176	1174	1218	1177	1958	1268	1186	1205	1203	1178	1192	1186	1690	1784	1194	1213	1171	1180	1179	1197	1171	1200	1201	1189	1180	1166	1197	1180	1214	1175	1170	1177	1172	
00000020	    14592.050		1197	1195	1171	1182	1378	1207	1198	1164	1187	1183	1213	1180	1186	1297	1182	1185	1472	1188	1183	1209	1194	1183	1198	1176	1179	1197	1187	1435	1364	1197	1174	1165	1163	1185	1183	1919	2262	1185	1202	1200	1184	1194	1194	1508	1187	1203	1217	1172	1179	1182	1328	1173	1199	1303	1191	1186	1163	1196	1171	1215	1178	1174	1175	1177	
