
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1225
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1187	1172	1177	1191	1198	1193	1165	1189	1179	1210	1180	1183	1161	1182	1183	1202	1193	1186	1324	1187	1186	1200	1171	1169	1197	1323	1205	1202	1197	1175	1169	1165	1182	1383	1657	1668	1264	1204	1198	1177	1189	1487	2264	1188	1203	1220	1172	1178	1185	1367	1649	1206	1204	1202	1185	1162	1195	1178	1212	1177	1171	1171	1170	
00000002	      768.375		1189	1190	1171	1176	1189	1210	1197	1166	1189	1185	1217	1175	1188	1163	1182	1186	1387	1189	1182	1210	1190	1182	1199	1181	1174	1197	1192	1200	1363	1202	1172	1175	1171	1181	1508	1496	1984	1187	1206	1205	1223	1199	1724	2107	1417	1201	1220	1180	1183	1186	1196	1323	1204	1208	1466	1188	1157	1197	1177	1215	1181	1169	1178	1177	
00000003	     1536.750		1191	1188	1171	1178	1198	1208	1195	1164	1182	1182	1214	1173	1179	1161	1183	1181	1195	1189	1510	1209	1187	1352	1206	1177	1170	1404	1191	1201	1240	1201	1172	1170	1165	1182	1207	1793	1260	1567	1207	1199	1178	1189	1274	1450	1511	1264	1218	1175	1181	1184	1202	1168	1503	1205	1188	1181	1164	1194	1177	1213	1182	1166	1176	1176	
00000004	     2305.125		1193	1191	1179	1170	1191	1204	1202	1164	1195	1187	1210	1168	1180	1162	1180	1181	1200	1182	1188	1207	1193	1184	1200	1177	1176	1249	1186	1398	1491	1197	1176	1173	1163	1179	1319	1807	1261	1187	1209	1198	1181	1198	1704	1857	1376	1200	1222	1179	1179	1175	1299	1216	1199	1206	1188	1179	1158	1191	1174	1315	1176	1286	1179	1175	
00000005	     3073.500		1195	1191	1171	1173	1189	1205	1198	1163	1182	1181	1212	1174	1184	1162	1185	1176	1199	1187	1188	1206	1187	1184	1198	1177	1175	1191	1189	1523	1205	1196	1171	1168	1164	1182	1443	1352	1616	1401	1203	1206	1179	1197	1533	1501	1184	1193	1214	1178	1176	1181	1513	1170	1199	1201	1191	1182	1159	1192	1175	1209	1176	1165	1174	1180	
00000006	     3841.875		1197	1191	1177	1179	1197	1206	1197	1166	1188	1184	1217	1180	1183	1163	1179	1181	1205	1192	1186	1398	1190	1184	1205	1176	1174	1203	1415	1479	1204	1196	1174	1168	1171	1299	1184	1973	1306	1186	1205	1205	1181	1241	1266	1551	1191	1197	1216	1173	1184	1299	1232	1175	1205	1199	1192	1186	1164	1204	1182	1218	1180	1173	1181	1180	
00000007	     4610.250		1190	1192	1172	1175	1186	1197	1192	1163	1181	1189	1212	1173	1176	1157	1178	1179	1200	1571	1188	1351	1189	1175	1193	1174	1173	1189	1182	1195	1203	1196	1172	1175	1170	1178	1803	1746	1377	1182	1323	1197	1175	1198	1298	1366	1635	1197	1211	1173	1287	1462	1199	1375	1203	1196	1191	1183	1160	1198	1177	1207	1170	1166	1179	1175	
00000008	     5378.625		1193	1190	1177	1182	1189	1208	1199	1165	1184	1179	1208	1169	1184	1159	1183	1179	1199	1193	1185	1286	1188	1180	1202	1176	1175	1197	1183	1200	1206	1197	1171	1172	1165	1256	1452	2131	1402	1266	1199	1318	1181	1195	1291	1583	1372	1194	1216	1175	1181	1183	1201	1238	1203	1205	1192	1183	1158	1190	1177	1212	1174	1167	1176	1175	
00000009	     6147.025		1194	1192	1165	1175	1189	1200	1196	1163	1185	1181	1202	1175	1180	1160	1180	1179	1195	1182	1187	1203	1183	1181	1202	1178	1178	1189	1641	1202	1304	1193	1162	1175	1166	1182	1281	1483	1213	1633	1206	1199	1180	1352	1255	1847	1450	1199	1217	1173	1178	1183	1197	1170	1196	1201	1192	1180	1155	1199	1175	1206	1170	1168	1172	1174	
