
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1194
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1203	1470	1177	1184	1189	1204	1210	1170	1188	1189	1218	1402	1189	1561	1187	1190	1196	1189	1180	1319	2547	2042	1437	1176	1173	1198	1182	1200	1204	1198	1175	1178	1164	1181	1180	1212	1201	1189	1207	1205	1176	1194	1184	1209	1190	1199	1213	1172	1179	1184	1197	1169	1206	1206	1193	1187	1153	1200	1181	1211	1173	1172	1178	1176	
00000002	      767.825		1196	1197	1174	1183	1196	1208	1198	1173	1186	1444	1217	1178	1185	1172	1377	1188	1293	1192	1183	1215	1770	2109	1204	1186	1170	1197	1191	1203	1658	2010	1287	1179	1169	1188	1184	1424	1209	1215	1209	1203	1184	1198	1194	1209	1186	1205	1222	1179	1182	1182	1200	1168	1199	1211	1192	1188	1165	1201	1180	1210	1182	1172	1175	1178	
00000003	     1535.650		1199	1191	1174	1178	1301	1209	1199	1168	1193	1188	1213	1177	1732	1170	1187	1189	1198	1190	1185	1330	1951	2099	1206	1178	1170	1194	1185	1292	1481	1524	1176	1178	1165	1178	1184	1204	1207	1406	1205	1210	1181	1194	1193	1204	1182	1200	1218	1176	1183	1179	1195	1164	1206	1263	1190	1182	1155	1194	1289	1214	1174	1166	1178	1179	
00000004	     2303.475		1190	1191	1169	1263	1191	1202	1201	1161	1184	1184	1205	1233	1175	1163	1183	1181	1198	1191	1179	1219	1493	1725	1200	1177	1170	1196	1182	1196	1236	1200	1421	1176	1162	1303	1182	1198	1240	1321	1199	1198	1187	1185	1189	1205	1183	1187	1215	1169	1179	1180	1196	1164	1203	1199	1186	1190	1157	1197	1175	1210	1175	1168	1176	1175	
00000005	     3071.300		1191	1199	1177	1182	1199	1211	1197	1163	1186	1185	1214	1175	1184	1346	1188	1184	1205	1189	1181	1211	1286	1896	1496	1180	1180	1194	1184	1200	1282	1295	1480	1175	1169	1181	1184	1213	1330	1189	1206	1206	1184	1196	1189	1208	1184	1197	1214	1175	1178	1184	1197	1166	1196	1205	1189	1187	1166	1199	1175	1209	1180	1173	1178	1173	
00000006	     3839.125		1188	1199	1176	1181	1194	1205	1198	1168	1185	1186	1209	1175	1182	1417	1187	1178	1196	1191	1177	1215	1349	2267	1207	1183	1173	1194	1183	1422	1504	1494	1168	1170	1175	1183	1181	1207	1204	1187	1203	1206	1179	1194	1187	1210	1186	1196	1211	1174	1181	1180	1202	1159	1197	1203	1196	1181	1165	1195	1180	1209	1178	1165	1173	1176	
00000007	     4606.975		1196	1194	1169	1181	1193	1210	1200	1169	1189	1183	1219	1446	1341	1164	1183	1374	1196	1383	1186	1211	2201	1655	1208	1179	1170	1197	1184	1456	1891	1961	1186	1180	1164	1183	1178	1343	1206	1187	1205	1204	1178	1195	1190	1204	1182	1200	1217	1177	1187	1181	1201	1167	1203	1197	1189	1183	1156	1196	1175	1210	1177	1168	1175	1185	
00000008	     5374.800		1196	1198	1305	1176	1202	1210	1204	1174	1195	1189	1218	1181	1450	1190	1187	1185	1193	1190	1187	1710	2172	2012	1213	1188	1176	1194	1184	1200	1986	1878	1427	1169	1169	1183	1183	1208	1284	1190	1208	1205	1177	1195	1190	1205	1184	1192	1219	1179	1179	1184	1204	1165	1204	1202	1192	1186	1160	1196	1175	1206	1177	1168	1186	1178	
00000009	     6142.625		1201	1190	1174	1178	1199	1202	1193	1171	1186	1189	1212	1173	1188	1306	1186	1185	1205	1186	1187	1476	2261	2178	1199	1172	1173	1194	1194	1293	1499	1197	1176	1167	1163	1184	1181	1204	1200	1192	1252	1203	1180	1193	1187	1212	1184	1193	1222	1175	1180	1187	1199	1165	1200	1204	1187	1181	1162	1195	1175	1212	1174	1174	1174	1174	
