
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1198
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1190	1172	1173	1186	1205	1196	1164	1182	1179	1211	1171	1182	1161	1179	1185	1196	1186	1185	1208	1186	1183	1198	1178	1168	1193	1192	1200	1198	1191	1174	1168	1163	1181	1411	1792	1237	1187	1203	1201	1179	1195	1373	1459	1492	1198	1216	1178	1179	1184	1615	1169	1318	1204	1194	1179	1159	1199	1290	1209	1179	1164	1174	1171	
00000002	      768.000		1192	1193	1173	1172	1193	1205	1200	1164	1187	1181	1219	1176	1177	1163	1181	1179	1198	1190	1187	1214	1185	1181	1198	1178	1173	1198	1277	1202	1250	1199	1172	1176	1167	1423	1749	1557	1307	1192	1198	1202	1180	1281	1612	2082	1194	1193	1218	1178	1181	1183	1206	1309	1196	1205	1190	1174	1159	1199	1178	1219	1178	1169	1179	1174	
00000003	     1536.025		1200	1194	1173	1174	1193	1209	1200	1161	1187	1183	1206	1173	1176	1168	1180	1179	1201	1195	1183	1203	1213	1184	1198	1177	1175	1195	1194	1414	1251	1198	1170	1175	1163	1180	1178	1601	1446	1179	1200	1200	1180	1195	1310	1558	1182	1201	1219	1171	1181	1187	1215	1169	1345	1210	1189	1182	1162	1200	1179	1207	1180	1165	1179	1179	
00000004	     2304.050		1565	1197	1177	1183	1196	1210	1199	1170	1195	1186	1213	1173	1181	1168	1186	1182	1204	1229	1193	1207	1191	1184	1201	1181	1184	1197	1193	1206	1208	1197	1172	1173	1165	1183	1337	1707	1740	1457	1204	1206	1180	1332	1248	1990	1188	1198	1219	1178	1183	1188	1202	1171	1201	1206	1446	1181	1164	1205	1179	1215	1181	1177	1175	1175	
00000005	     3072.075		1199	1187	1171	1179	1192	1211	1200	1168	1192	1187	1208	1176	1178	1162	1182	1179	1196	1191	1181	1208	1186	1177	1201	1173	1174	1198	1183	1197	1205	1196	1176	1173	1168	1438	1309	2087	1312	1186	1205	1201	1180	1272	1562	1648	1184	1191	1216	1172	1180	1180	1198	1233	1196	1205	1191	1185	1161	1196	1176	1212	1178	1170	1181	1174	
00000006	     3840.100		1197	1192	1172	1177	1194	1202	1199	1170	1188	1185	1208	1169	1178	1161	1183	1183	1198	1190	1190	1207	1189	1187	1201	1181	1171	1194	1426	1204	1198	1198	1171	1169	1170	1188	1183	2186	1538	1191	1205	1203	1179	1195	1200	1595	1186	1196	1220	1170	1185	1191	1204	1416	1202	1203	1189	1188	1160	1201	1177	1216	1172	1169	1173	1173	
00000007	     4608.125		1197	1194	1174	1172	1189	1208	1195	1163	1184	1185	1210	1177	1181	1164	1181	1179	1200	1187	1185	1211	1184	1181	1196	1174	1171	1196	1191	1236	1201	1190	1169	1172	1171	1185	1502	1771	1617	1186	1201	1204	1182	1196	1240	1671	1388	1199	1210	1179	1179	1182	1197	1167	1209	1198	1187	1185	1162	1199	1179	1207	1178	1171	1174	1177	
00000008	     5376.150		1193	1192	1172	1173	1189	1203	1191	1163	1190	1182	1206	1173	1181	1161	1184	1177	1201	1186	1190	1208	1182	1185	1199	1177	1174	1327	1190	1536	1255	1197	1169	1169	1160	1343	1181	1673	1377	1187	1199	1204	1177	1196	1272	1636	1962	1199	1217	1179	1177	1182	1421	1229	1210	1209	1193	1184	1161	1197	1176	1209	1176	1175	1175	1176	
00000009	     6144.175		1191	1189	1175	1172	1191	1204	1194	1162	1187	1177	1205	1165	1177	1163	1182	1177	1194	1178	1186	1209	1308	1180	1201	1176	1171	1190	1183	1325	1203	1197	1164	1171	1172	1185	1215	2179	1423	1184	1196	1199	1179	1195	1324	1539	1674	1197	1212	1168	1176	1181	1201	1164	1200	1207	1184	1185	1162	1195	1178	1212	1171	1169	1169	1170	
00000010	     6912.200		1196	1186	1172	1181	1192	1209	1194	1167	1184	1180	1205	1179	1180	1158	1184	1181	1194	1192	1189	1208	1181	1182	1201	1177	1176	1194	1343	1296	1201	1194	1169	1173	1169	1180	1188	1705	1221	1462	1203	1200	1177	1189	1538	1980	1262	1198	1223	1177	1181	1185	1205	1170	1427	1202	1189	1180	1188	1195	1175	1209	1173	1168	1175	1173	
00000011	     7680.250		1199	1195	1175	1179	1196	1205	1199	1166	1184	1188	1432	1421	1186	1169	1182	1181	1198	1186	1185	1207	1193	1184	1199	1485	1174	1193	1185	1509	1203	1197	1172	1178	1169	1183	1181	1455	1560	1186	1200	1205	1185	1196	1455	1415	1181	1200	1216	1177	1187	1185	1198	1241	1204	1203	1190	1187	1161	1195	1175	1215	1177	1168	1177	1178	
00000012	     8448.275		1196	1191	1166	1175	1188	1207	1195	1158	1182	1184	1207	1172	1181	1161	1182	1180	1194	1189	1179	1209	1182	1181	1199	1175	1171	1190	1184	1192	1199	1198	1176	1173	1475	1257	1293	2217	1607	1183	1202	1203	1179	1194	1602	1477	1372	1196	1219	1169	1180	1183	1196	1169	1198	1200	1194	1180	1160	1199	1176	1207	1174	1166	1175	1276	
00000013	     9216.300		1193	1191	1174	1180	1191	1202	1195	1166	1190	1185	1210	1178	1176	1164	1180	1186	1201	1194	1184	1206	1190	1183	1201	1176	1178	1223	1187	1203	1202	1194	1174	1175	1165	1182	1298	1922	1481	1185	1200	1201	1178	1193	1449	1584	1621	1195	1217	1178	1175	1184	1201	1175	1201	1198	1185	1179	1160	1195	1216	1211	1181	1174	1172	1169	
00000014	     9984.325		1197	1196	1166	1181	1189	1211	1202	1162	1186	1181	1210	1173	1179	1157	1188	1181	1201	1189	1187	1205	1185	1181	1205	1179	1179	1200	1188	1201	1208	1194	1360	1173	1165	1178	1868	1602	1209	1188	1201	1205	1183	1194	1191	1877	1287	1192	1220	1176	1183	1186	1204	1294	1375	1202	1190	1181	1156	1192	1178	1215	1187	1174	1177	1174	
00000015	    10752.350		1196	1187	1168	1180	1198	1205	1195	1158	1189	1176	1209	1185	1181	1166	1180	1182	1196	1190	1188	1206	1187	1183	1201	1180	1169	1195	1252	1684	1423	1378	1171	1171	1168	1181	1457	1530	1337	1187	1204	1203	1183	1195	1520	1862	1247	1198	1220	1175	1175	1183	1200	1169	1201	1204	1186	1186	1162	1198	1176	1517	1179	1171	1175	1178	
00000016	    11520.375		1196	1197	1173	1178	1190	1207	1195	1161	1190	1180	1217	1464	1181	1165	1183	1183	1194	1189	1193	1211	1192	1183	1202	1183	1173	1197	1262	1683	1354	1545	1172	1175	1165	1319	1181	1865	1204	1184	1206	1207	1180	1227	1387	1718	1503	1196	1220	1183	1179	1186	1432	1237	1205	1203	1190	1181	1159	1200	1187	1214	1185	1169	1182	1178	
00000017	    12288.400		1197	1191	1173	1181	1187	1208	1202	1169	1181	1186	1207	1181	1188	1167	1180	1181	1200	1187	1182	1211	1328	1181	1205	1173	1172	1195	1188	1367	1202	1197	1168	1175	1162	1453	1185	1364	1480	1687	1204	1203	1175	1190	1395	1544	1546	1201	1213	1176	1180	1181	1275	1163	1201	1205	1195	1184	1159	1206	1182	1212	1174	1169	1182	1173	
00000018	    13056.450		1194	1187	1176	1173	1195	1207	1197	1163	1187	1184	1210	1268	1185	1166	1177	1180	1197	1193	1183	1209	1193	1186	1206	1176	1176	1319	1186	1304	1204	1196	1170	1170	1165	1181	1185	1887	1227	1179	1201	1206	1182	1190	1185	1411	1313	1300	1219	1179	1181	1178	1200	1167	1733	1200	1189	1187	1156	1200	1177	1210	1183	1168	1180	1175	
00000019	    13824.475		1194	1187	1173	1176	1189	1207	1199	1165	1181	1182	1213	1176	1180	1162	1179	1185	1198	1188	1188	1205	1188	1181	1197	1179	1175	1194	1214	1555	1204	1192	1167	1170	1168	1187	1182	2102	1424	1187	1201	1205	1184	1195	1424	1675	1186	1194	1213	1175	1182	1183	1195	1417	1195	1199	1187	1182	1157	1198	1177	1212	1178	1166	1175	1181	
00000020	    14592.500		1190	1190	1166	1167	1192	1205	1196	1163	1185	1173	1206	1169	1180	1159	1182	1179	1199	1185	1191	1202	1180	1176	1201	1177	1175	1194	1183	1323	1200	1192	1171	1167	1163	1181	1261	1627	1204	1185	1201	1199	1181	1193	1184	1324	1181	1192	1215	1172	1178	1183	1195	1161	1201	1207	1254	1183	1157	1192	1176	1214	1212	1176	1171	1173	
00000021	    15360.525		1195	1194	1173	1178	1193	1210	1200	1163	1190	1185	1211	1171	1179	1169	1179	1180	1201	1182	1189	1206	1188	1183	1201	1175	1175	1197	1234	1361	1333	1196	1173	1173	1172	1354	1182	1842	1477	1268	1203	1202	1179	1227	1265	1806	1480	1195	1216	1173	1181	1182	1197	1169	1204	1204	1195	1180	1158	1199	1170	1215	1179	1167	1175	1179	
00000022	    16128.550		1195	1187	1165	1174	1187	1203	1198	1162	1184	1182	1208	1168	1181	1167	1182	1177	1196	1183	1181	1198	1184	1182	1197	1172	1174	1197	1187	1330	1202	1195	1173	1428	1171	1177	1331	1471	1199	1185	1341	1200	1176	1188	1366	2024	1184	1198	1214	1167	1177	1177	1202	1167	1194	1203	1189	1181	1163	1197	1175	1216	1171	1170	1172	1177	
00000023	    16896.575		1189	1190	1176	1178	1188	1212	1191	1163	1181	1176	1208	1169	1176	1161	1177	1174	1200	1189	1183	1205	1181	1174	1199	1177	1174	1200	1379	1199	1246	1193	1172	1167	1168	1179	1178	1572	1325	1183	1205	1199	1184	1195	1184	1585	1382	1187	1206	1180	1177	1185	1194	1277	1366	1201	1186	1183	1159	1197	1174	1212	1176	1166	1178	1176	
00000024	    17664.600		1196	1196	1168	1178	1189	1200	1199	1159	1181	1179	1211	1168	1179	1158	1180	1180	1250	1191	1185	1281	1191	1178	1201	1173	1167	1198	1189	1196	1200	1192	1167	1174	1170	1186	1183	1938	1421	1180	1201	1203	1179	1432	1187	1966	1348	1195	1213	1170	1178	1181	1203	1171	1240	1203	1192	1181	1161	1200	1175	1207	1179	1166	1183	1171	
00000025	    18432.650		1188	1187	1168	1180	1188	1207	1199	1157	1187	1184	1213	1175	1184	1155	1182	1181	1197	1192	1463	1206	1184	1182	1204	1174	1175	1195	1453	1196	1198	1190	1168	1172	1160	1176	1322	1464	1199	1184	1201	1193	1179	1192	1227	1478	1184	1195	1215	1179	1181	1180	1192	1286	1201	1202	1187	1182	1162	1204	1179	1213	1169	1169	1171	1173	
00000026	    19200.675		1194	1191	1172	1177	1189	1205	1200	1167	1193	1178	1208	1179	1180	1164	1187	1475	1197	1191	1392	1208	1191	1181	1200	1174	1175	1196	1259	1197	1201	1196	1175	1166	1165	1185	1283	1423	1257	1181	1199	1197	1181	1398	1190	1631	1541	1199	1213	1173	1180	1182	1201	1186	1201	1204	1191	1180	1161	1202	1176	1212	1313	1165	1180	1179	
00000027	    19968.700		1190	1185	1173	1171	1194	1203	1197	1162	1187	1181	1204	1173	1175	1166	1183	1182	1201	1190	1189	1204	1188	1176	1199	1180	1172	1202	1324	1198	1200	1194	1170	1178	1166	1188	1186	1817	1306	1438	1204	1193	1178	1197	1326	1374	1470	1195	1211	1181	1178	1180	1197	1171	1596	1204	1187	1180	1157	1198	1183	1212	1177	1172	1169	1177	
00000028	    20736.725		1191	1192	1173	1173	1190	1202	1195	1163	1184	1179	1212	1169	1179	1165	1179	1183	1196	1187	1187	1206	1191	1184	1197	1177	1195	1189	1185	1619	1207	1194	1171	1168	1168	1176	1286	2474	1311	1184	1201	1203	1179	1192	1448	2038	1185	1195	1214	1173	1179	1183	1195	1223	1195	1204	1454	1183	1159	1198	1174	1209	1176	1170	1177	1171	
00000029	    21504.750		1193	1193	1176	1174	1193	1211	1193	1167	1190	1187	1211	1311	1182	1169	1178	1187	1204	1191	1182	1212	1192	1183	1202	1180	1176	1195	1189	1483	1204	1474	1175	1170	1169	1184	1573	1698	1481	1184	1208	1201	1180	1191	1192	1727	1313	1277	1220	1179	1181	1185	1196	1173	1202	1206	1185	1183	1163	1198	1183	1214	1174	1170	1178	1180	
