
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1207
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1195	1169	1177	1191	1201	1196	1163	1183	1181	1209	1175	1179	1164	1179	1176	1199	1187	1186	1209	1191	1184	1199	1172	1173	1191	1200	1195	1341	1194	1174	1171	1167	1178	1285	1440	1388	1184	1205	1202	1182	1231	1228	1538	1177	1190	1354	1177	1179	1173	1198	1287	1201	1207	1187	1179	1159	1190	1175	1213	1172	1167	1169	1174	
00000002	      767.950		1191	1191	1166	1184	1191	1204	1198	1167	1181	1178	1207	1169	1184	1157	1180	1184	1200	1189	1180	1209	1185	1178	1204	1179	1176	1192	1335	1318	1201	1190	1174	1166	1161	1184	1324	1465	1360	1181	1201	1201	1181	1188	1188	1350	1434	1195	1212	1172	1183	1182	1414	1168	1208	1204	1184	1183	1160	1201	1523	1215	1174	1275	1171	1174	
00000003	     1535.950		1190	1188	1171	1175	1193	1203	1196	1165	1185	1180	1214	1171	1185	1164	1180	1177	1197	1342	1190	1207	1184	1179	1200	1174	1168	1190	1181	1378	1198	1197	1171	1169	1169	1178	1375	1698	1204	1180	1203	1205	1179	1192	1186	1591	1584	1195	1215	1173	1183	1187	1196	1247	1198	1199	1188	1183	1162	1201	1174	1217	1181	1170	1177	1176	
00000004	     2303.950		1187	1191	1172	1179	1189	1203	1200	1163	1181	1181	1213	1167	1177	1162	1182	1182	1197	1193	1182	1211	1181	1186	1197	1179	1171	1194	1435	1266	1195	1192	1170	1172	1165	1179	1333	1762	1493	1182	1195	1202	1178	1188	1295	1529	1532	1192	1215	1170	1181	1184	1205	1168	1200	1201	1192	1180	1155	1197	1173	1209	1177	1167	1172	1176	
00000005	     3071.950		1191	1192	1169	1182	1182	1202	1197	1160	1183	1177	1211	1172	1181	1161	1179	1179	1197	1189	1183	1196	1184	1180	1196	1174	1172	1354	1229	1197	1200	1187	1170	1168	1167	1177	1281	1566	1340	1177	1202	1196	1180	1190	1339	1208	1219	1190	1211	1314	1177	1185	1196	1165	1394	1202	1261	1177	1154	1197	1172	1299	1171	1171	1168	1175	
00000006	     3839.925		1190	1192	1176	1175	1191	1207	1196	1167	1183	1177	1206	1173	1183	1165	1175	1182	1194	1190	1188	1205	1192	1181	1200	1174	1172	1191	1443	1199	1205	1194	1169	1172	1169	1183	1268	1455	1282	1187	1204	1202	1183	1368	1235	1462	1472	1414	1216	1169	1178	1179	1202	1177	1197	1202	1184	1184	1155	1192	1175	1210	1172	1170	1173	1176	
00000007	     4607.925		1194	1197	1173	1176	1189	1206	1194	1168	1188	1184	1209	1171	1185	1164	1183	1173	1193	1194	1187	1206	1193	1180	1338	1184	1170	1200	1187	1198	1450	1191	1176	1173	1166	1184	1183	2324	1313	1248	1204	1202	1179	1192	1274	1229	1290	1194	1215	1177	1179	1185	1197	1382	1200	1287	1189	1186	1167	1199	1174	1218	1180	1166	1175	1178	
00000008	     5375.925		1196	1189	1174	1172	1193	1206	1203	1163	1186	1178	1210	1172	1178	1155	1184	1180	1207	1187	1182	1209	1186	1177	1199	1175	1175	1194	1190	1355	1336	1200	1170	1172	1166	1183	1265	1789	1348	1284	1200	1208	1173	1194	1189	1872	1947	1191	1215	1176	1184	1182	1290	1259	1281	1208	1194	1183	1161	1196	1178	1209	1179	1174	1172	1174	
00000009	     6143.900		1190	1190	1168	1180	1189	1204	1196	1159	1191	1185	1204	1179	1190	1163	1184	1176	1197	1183	1188	1206	1185	1179	1200	1180	1173	1196	1187	1199	1202	1198	1169	1171	1167	1188	1401	1932	1373	1580	1204	1202	1181	1191	1955	1916	1206	1368	1218	1173	1174	1184	1199	1165	1234	1202	1189	1187	1162	1199	1175	1212	1177	1165	1177	1169	
