
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1183
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1190	1169	1176	1193	1201	1194	1165	1186	1183	1210	1174	1179	1160	1176	1177	1204	1184	1192	1207	1186	1181	1200	1175	1176	1199	1186	1198	1202	1190	1179	1171	1273	1178	1281	1348	1207	1186	1203	1204	1179	1192	1409	1650	1192	1200	1337	1174	1183	1181	2783	1867	1203	1206	1188	1186	1158	1200	1179	1547	1177	1171	1181	1175	
00000002	      767.250		1191	1195	1166	1178	1186	1206	1199	1168	1190	1184	1210	1176	1186	1164	1187	1186	1198	1188	1187	1206	1191	1187	1204	1179	1170	1193	1187	1201	1204	1199	1172	1173	1172	1189	1382	1518	1208	1185	1204	1207	1176	1206	2417	2783	1187	1196	1222	1170	1177	1185	1708	1946	1205	1204	1193	1183	1157	1203	1182	1344	1238	1166	1174	1176	
00000003	     1534.550		1199	1191	1169	1182	1189	1208	1195	1167	1184	1181	1207	1169	1179	1164	1179	1178	1206	1185	1188	1206	1188	1180	1191	1180	1263	1484	1183	1198	1207	1195	1172	1171	1169	1182	1213	1326	1226	1181	1208	1208	1178	1192	2265	1614	1192	1198	1212	1175	1179	1182	1388	1620	1195	1202	1183	1185	1159	1199	1174	1212	1176	1165	1173	1177	
00000004	     2301.825		1185	1196	1171	1175	1194	1205	1196	1166	1190	1181	1208	1178	1186	1159	1180	1183	1204	1192	1185	1209	1189	1183	1206	1179	1175	1195	1184	1199	1199	1201	1173	1171	1170	1183	1444	1398	1205	1186	1204	1201	1188	1199	2151	1479	1185	1199	1218	1172	1182	1179	1793	1255	1203	1204	1189	1180	1155	1199	1303	1209	1181	1167	1174	1171	
00000005	     3069.125		1186	1190	1175	1176	1189	1201	1194	1158	1186	1178	1209	1167	1184	1163	1181	1183	1197	1181	1185	1199	1184	1179	1197	1172	1172	1198	1185	1196	1198	1199	1167	1170	1167	1181	1186	1345	1207	1187	1202	1202	1179	1193	2018	2385	1290	1196	1215	1176	1180	1187	1456	1319	1201	1203	1185	1184	1150	1199	1177	1212	1181	1161	1172	1170	
00000006	     3836.400		1200	1198	1178	1179	1193	1209	1192	1164	1191	1185	1212	1171	1182	1165	1183	1179	1197	1188	1188	1210	1181	1180	1203	1181	1176	1197	1182	1203	1202	1202	1169	1169	1164	1184	1207	1245	1294	1187	1206	1203	1182	1193	1715	2235	1301	1194	1217	1175	1179	1186	1248	1564	1202	1200	1190	1185	1163	1199	1173	1214	1176	1172	1178	1177	
00000007	     4603.700		1197	1196	1173	1174	1193	1201	1196	1162	1185	1185	1210	1171	1185	1161	1179	1185	1191	1184	1185	1209	1185	1183	1202	1173	1177	1200	1187	1201	1202	1200	1171	1173	1162	1180	1191	1668	1207	1188	1206	1206	1178	1195	2675	2091	1213	1203	1217	1174	1182	1187	1322	2186	1198	1193	1191	1185	1160	1199	1342	1262	1381	1178	1175	1180	
00000008	     5371.000		1200	1191	1173	1175	1191	1205	1197	1163	1191	1180	1209	1178	1180	1167	1183	1178	1198	1185	1187	1210	1185	1189	1196	1175	1173	1192	1183	1199	1195	1199	1172	1169	1170	1183	1390	1263	1208	1180	1200	1203	1322	1195	2560	1693	1246	1196	1214	1181	1175	1184	1289	1888	1204	1200	1192	1186	1159	1199	1176	1216	1181	1168	1174	1180	
00000009	     6138.275		1192	1197	1172	1178	1188	1210	1202	1163	1182	1178	1211	1176	1182	1163	1178	1186	1200	1188	1182	1201	1189	1178	1201	1175	1172	1196	1188	1197	1205	1199	1172	1173	1172	1185	1311	1287	1204	1185	1201	1204	1180	1197	2164	1929	1183	1187	1216	1178	1178	1705	1896	1540	1270	1202	1191	1184	1157	1197	1291	1440	1175	1169	1175	1177	
