
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1202
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1186	1186	1166	1177	1182	1195	1195	1163	1191	1171	1205	1165	1198	1161	1170	1177	1195	1183	1179	1304	1444	1179	1197	1177	1164	1193	1180	1364	2007	1370	1225	1169	1161	1178	1181	1499	1242	1700	1199	1198	1182	1193	1189	1199	1183	1308	1211	1166	1173	1179	1186	1159	1195	1192	1185	1179	1151	1195	1173	1209	1175	1171	1170	1169	
00000002	      768.075		1194	1196	1174	1170	1190	1207	1192	1161	1186	1180	1212	1173	1178	1161	1178	1180	1196	1183	1182	1272	1187	1237	1203	1181	1171	1198	1188	1204	2072	1541	1385	1175	1169	1180	1182	1608	1467	1253	1200	1197	1178	1193	1185	1204	1186	1195	1211	1177	1177	1180	1196	1164	1199	1197	1191	1185	1163	1194	1170	1214	1174	1168	1177	1177	
00000003	     1536.200		1187	1192	1174	1173	1190	1205	1190	1160	1177	1186	1208	1172	1179	1168	1186	1182	1196	1188	1256	1270	1186	1183	1201	1179	1176	1192	1188	1305	2052	1340	1174	1173	1166	1179	1180	1482	1513	1244	1201	1201	1182	1193	1184	1203	1182	1197	1218	1178	1179	1185	1198	1169	1195	1198	1191	1178	1158	1198	1177	1214	1179	1170	1172	1173	
00000004	     2304.325		1200	1188	1169	1177	1190	1204	1193	1164	1188	1184	1211	1179	1173	1154	1175	1178	1199	1186	1182	1429	1278	1181	1240	1180	1172	1196	1191	1198	1536	1528	1178	1172	1167	1183	1175	1208	1439	1273	1204	1198	1182	1191	1189	1295	1189	1197	1211	1176	1176	1181	1198	1160	1197	1207	1192	1183	1163	1192	1172	1208	1173	1164	1181	1183	
00000005	     3072.450		1197	1185	1174	1175	1192	1204	1194	1164	1185	1182	1212	1175	1182	1158	1179	1175	1197	1185	1182	1326	1309	1180	1204	1178	1169	1190	1180	1652	2087	1623	1180	1172	1165	1182	1178	1201	1267	1182	1207	1203	1176	1192	1190	1367	1179	1191	1211	1180	1178	1181	1199	1163	1193	1203	1189	1180	1160	1197	1176	1211	1173	1167	1176	1181	
00000006	     3840.575		1192	1190	1171	1179	1190	1198	1194	1161	1183	1183	1211	1175	1187	1159	1180	1186	1199	1192	1185	1211	1246	1184	1203	1176	1173	1192	1359	1462	1984	1445	1174	1169	1169	1178	1181	1589	1668	1401	1256	1201	1182	1201	1190	1206	1185	1196	1215	1173	1178	1186	1199	1171	1203	1203	1192	1178	1160	1197	1180	1213	1179	1174	1174	1176	
00000007	     4608.700		1203	1191	1169	1177	1193	1200	1199	1166	1188	1181	1204	1176	1182	1165	1178	1184	1195	1188	1182	1365	1317	1178	1198	1181	1178	1194	1181	1512	1437	1198	1177	1172	1164	1183	1182	1496	1703	1203	1479	1197	1184	1190	1185	1207	1183	1194	1211	1172	1187	1184	1203	1164	1196	1202	1186	1183	1160	1199	1180	1212	1176	1169	1176	1168	
00000008	     5376.850		1192	1186	1165	1173	1193	1200	1192	1166	1188	1181	1211	1168	1182	1158	1176	1184	1199	1183	1186	1333	1358	1215	1201	1180	1168	1196	1192	1202	2015	1417	1170	1173	1162	1181	1180	1452	1203	1348	1206	1379	1183	1195	1185	1205	1260	1196	1220	1172	1177	1182	1197	1167	1197	1200	1188	1181	1161	1198	1174	1206	1175	1172	1169	1176	
00000009	     6144.975		1196	1194	1174	1226	1191	1204	1198	1165	1184	1183	1218	1398	1185	1158	1183	1184	1198	1188	1183	1213	1594	1181	1200	1179	1173	1200	1194	1458	2144	1422	1168	1172	1167	1182	1186	1664	1322	1189	1208	1254	1175	1195	1185	1202	1186	1201	1216	1182	1178	1182	1201	1171	1200	1205	1185	1188	1161	1197	1175	1211	1180	1170	1179	1179	
