
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1209
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1197	1169	1181	1193	1197	1191	1159	1187	1183	1211	1172	1186	1162	1182	1183	1197	1188	1184	1215	1186	1182	1196	1180	1174	1194	1186	1271	1252	1605	1174	1174	1161	1186	1188	1966	2059	1183	1201	1201	1177	1193	1365	1344	1260	1194	1215	1171	1181	1179	1195	1168	1282	1203	1189	1186	1163	1197	1175	1209	1175	1170	1177	1176	
00000002	      768.250		1195	1195	1174	1172	1192	1205	1200	1162	1184	1181	1210	1180	1183	1260	1191	1291	1198	1186	1178	1202	1191	1183	1199	1176	1174	1195	1187	1293	1694	1461	1177	1175	1160	1177	1350	1208	1477	1285	1206	1203	1182	1196	1192	1733	1410	1194	1219	1177	1183	1179	1202	1167	1201	1203	1191	1183	1155	1196	1171	1210	1171	1167	1175	1170	
00000003	     1536.500		1190	1184	1164	1177	1193	1204	1193	1166	1181	1185	1210	1168	1174	1153	1175	1177	1192	1186	1181	1203	1176	1172	1199	1171	1172	1190	1188	1202	1293	1252	1167	1169	1166	1184	1451	1204	1618	1429	1198	1198	1178	1189	1182	1206	1185	1192	1215	1169	1180	1183	1196	1171	1197	1197	1187	1180	1164	1192	1172	1202	1179	1169	1171	1173	
00000004	     2304.750		1191	1191	1175	1179	1506	1207	1198	1164	1187	1182	1208	1171	1183	1169	1183	1180	1194	1186	1185	1208	1189	1180	1197	1177	1171	1192	1187	1313	1390	1312	1170	1175	1160	1180	1186	1443	1510	1453	1206	1200	1173	1190	1194	1203	1268	1350	1211	1174	1172	1187	1193	1157	1458	1200	1187	1186	1162	1195	1173	1322	1175	1171	1179	1172	
00000005	     3073.025		1196	1195	1173	1179	1190	1207	1191	1169	1192	1189	1210	1178	1180	1160	1181	1183	1199	1186	1343	1266	1183	1183	1199	1178	1171	1191	1217	1572	1458	1197	1169	1174	1168	1179	1179	1674	1552	1296	1201	1203	1182	1194	1355	1365	1371	1416	1217	1174	1183	1174	1202	1172	1204	1208	1186	1191	1158	1198	1176	1213	1183	1172	1173	1175	
00000006	     3841.275		1191	1189	1169	1177	1191	1200	1196	1164	1184	1177	1213	1174	1179	1164	1176	1179	1194	1190	1183	1205	1195	1185	1197	1172	1171	1189	1187	1327	1235	1199	1175	1169	1167	1180	1181	1202	1947	1180	1205	1203	1181	1192	1187	1534	1373	1381	1218	1177	1175	1180	1198	1159	1196	1199	1183	1181	1159	1194	1177	1206	1173	1170	1173	1170	
00000007	     4609.525		1192	1195	1172	1177	1184	1208	1193	1166	1183	1184	1213	1175	1176	1162	1182	1178	1197	1187	1305	1209	1201	1183	1200	1171	1174	1193	1296	1394	1260	1198	1171	1169	1166	1182	1181	1763	2073	1227	1206	1202	1179	1195	1191	1351	1238	1429	1219	1174	1178	1181	1202	1169	1201	1341	1187	1184	1164	1199	1448	1215	1173	1171	1182	1177	
00000008	     5377.775		1192	1194	1171	1173	1188	1200	1194	1167	1189	1182	1213	1167	1179	1161	1180	1184	1194	1186	1184	1208	1192	1178	1213	1179	1166	1192	1184	1246	1570	1284	1171	1172	1167	1179	1346	1273	1823	1274	1307	1202	1176	1195	1185	1206	1341	1196	1210	1179	1180	1181	1195	1170	1204	1204	1187	1184	1157	1192	1171	1215	1173	1169	1276	1177	
00000009	     6146.050		1189	1190	1169	1176	1187	1206	1192	1158	1184	1183	1422	1173	1183	1168	1177	1179	1205	1186	1189	1213	1305	1186	1211	1175	1168	1194	1334	1411	1440	1442	1175	1174	1165	1185	1301	1694	1200	1177	1709	1205	1183	1199	1187	1454	1240	1191	1217	1176	1178	1185	1192	1168	1200	1204	1190	1186	1162	1199	1173	1211	1262	1168	1180	1183	
