
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1203
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1188	1190	1174	1177	1189	1206	1195	1165	1191	1185	1207	1170	1190	1161	1179	1182	1201	1188	1183	1554	1335	1742	1490	1173	1174	1186	1181	1636	1624	1882	1174	1173	1160	1177	1185	1218	1422	1186	1201	1198	1183	1189	1188	1207	1187	1194	1209	1173	1176	1180	1201	1163	1200	1199	1190	1180	1160	1198	1176	1210	1172	1166	1173	1176	
00000002	      767.875		1194	1191	1169	1181	1189	1199	1199	1165	1185	1188	1212	1177	1185	1267	1188	1366	1201	1192	1185	1203	1188	1304	1482	1176	1176	1197	1192	1486	1740	1594	1175	1168	1174	1181	1184	1206	1202	1500	1207	1203	1182	1189	1187	1204	1185	1196	1213	1172	1182	1186	1194	1164	1198	1202	1193	1187	1157	1193	1175	1215	1177	1164	1173	1175	
00000003	     1535.775		1192	1197	1174	1180	1198	1208	1204	1173	1199	1184	1212	1394	1327	1201	1183	1185	1196	1186	1208	1472	1449	1190	1202	1189	1177	1195	1186	1641	2005	2022	1177	1175	1168	1185	1185	1207	1679	1397	1208	1212	1183	1188	1181	1211	1187	1202	1222	1184	1179	1186	1296	1165	1197	1206	1189	1186	1161	1201	1172	1218	1175	1169	1184	1179	
00000004	     2303.675		1192	1192	1172	1176	1193	1208	1202	1169	1186	1182	1210	1242	1184	1255	1185	1184	1195	1189	1186	1212	1226	1186	1439	1181	1174	1197	1194	1206	2718	1286	1176	1177	1171	1180	1180	1375	1208	1205	1207	1207	1182	1194	1190	1211	1389	1195	1215	1178	1183	1180	1199	1168	1202	1205	1192	1183	1158	1202	1182	1212	1174	1173	1173	1178	
00000005	     3071.575		1198	1191	1175	1172	1190	1208	1194	1160	1188	1181	1214	1177	1179	1156	1180	1179	1195	1188	1191	1508	1287	1334	1198	1176	1169	1201	1190	1195	1888	1581	1204	1165	1167	1184	1183	1205	1201	1178	1206	1197	1180	1189	1191	1209	1178	1202	1212	1174	1175	1182	1195	1164	1198	1198	1185	1183	1159	1191	1179	1210	1175	1169	1170	1177	
00000006	     3839.475		1195	1192	1168	1179	1192	1208	1199	1163	1189	1188	1213	1175	1398	1164	1181	1180	1201	1191	1188	1213	1191	1470	1204	1176	1175	1190	1180	1872	1845	1368	1178	1170	1166	1181	1182	1204	1208	1186	1423	1203	1175	1194	1190	1205	1180	1196	1218	1179	1183	1182	1194	1163	1207	1202	1191	1182	1158	1191	1179	1210	1176	1167	1177	1175	
00000007	     4607.375		1192	1194	1173	1178	1188	1206	1194	1161	1178	1179	1213	1175	1181	1158	1425	1183	1194	1191	1184	1287	1304	1187	1195	1174	1171	1192	1186	1243	1677	1231	1170	1165	1164	1179	1187	1199	1449	1182	1199	1198	1181	1191	1182	1207	1261	1196	1218	1170	1177	1186	1197	1166	1195	1197	1188	1180	1156	1195	1174	1208	1173	1165	1169	1177	
00000008	     5375.275		1194	1197	1169	1178	1194	1281	1190	1160	1185	1185	1216	1175	1188	1164	1181	1189	1200	1192	1179	1435	1531	1245	1201	1181	1171	1191	1188	1512	2154	1584	1279	1175	1163	1179	1188	1199	1697	1188	1435	1202	1183	1195	1283	1203	1188	1201	1213	1177	1177	1186	1198	1165	1203	1199	1188	1181	1161	1199	1179	1209	1182	1170	1170	1180	
00000009	     6143.175		1191	1192	1179	1182	1197	1197	1198	1424	1190	1185	1219	1174	1354	1168	1182	1184	1199	1188	1181	1208	1525	1440	1202	1182	1173	1195	1233	1364	1614	2065	1211	1176	1170	1184	1226	1213	1207	1302	1205	1199	1176	1196	1193	1204	1181	1197	1216	1178	1185	1184	1196	1165	1198	1203	1193	1187	1156	1199	1175	1211	1172	1166	1180	1176	
