
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1212
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1186	1177	1310	1196	1203	1193	1164	1192	1181	1206	1168	1181	1160	1176	1188	1201	1186	1187	1391	1804	1300	1204	1175	1170	1190	1182	1197	1857	1196	1174	1172	1168	1178	1180	1254	1388	1182	1209	1300	1179	1193	1183	1208	1182	1197	1214	1172	1183	1182	1196	1168	1195	1204	1191	1179	1159	1196	1178	1211	1174	1168	1178	1168	
00000002	      768.000		1193	1191	1172	1174	1197	1207	1196	1163	1183	1180	1210	1171	1185	1163	1198	1179	1203	1184	1183	1208	2378	1217	1197	1179	1169	1186	1181	1204	1832	1286	1174	1173	1161	1172	1180	1203	1481	1270	1200	1235	1175	1189	1184	1209	1182	1193	1410	1173	1179	1180	1199	1157	1194	1198	1190	1184	1157	1194	1175	1207	1173	1166	1439	1175	
00000003	     1536.025		1197	1198	1171	1175	1190	1200	1201	1167	1193	1183	1213	1179	1186	1159	1186	1181	1201	1189	1186	1257	1941	1183	1483	1175	1355	1195	1349	1213	2217	1323	1172	1171	1163	1184	1188	1205	1206	1185	1213	1203	1179	1185	1190	1209	1183	1196	1213	1174	1182	1183	1197	1174	1199	1206	1189	1185	1165	1197	1176	1209	1178	1173	1179	1178	
00000004	     2304.050		1189	1186	1167	1175	1185	1195	1191	1159	1189	1181	1204	1319	1178	1158	1177	1174	1196	1185	1180	1261	1187	1307	1192	1173	1163	1193	1185	1397	1308	1371	1173	1166	1164	1178	1179	1280	1213	1183	1200	1199	1177	1196	1183	1200	1471	1320	1211	1176	1178	1185	1194	1161	1198	1203	1187	1180	1157	1195	1172	1212	1174	1166	1177	1174	
00000005	     3072.075		1195	1190	1172	1376	1190	1203	1191	1167	1190	1181	1322	1177	1183	1166	1278	1178	1198	1184	1178	1204	1450	1215	1199	1179	1171	1192	1183	1194	1703	1421	1166	1173	1165	1223	1182	1206	1215	1480	1199	1203	1179	1193	1184	1206	1184	1194	1213	1173	1176	1178	1199	1166	1202	1198	1189	1177	1163	1196	1173	1202	1176	1163	1171	1173	
00000006	     3840.100		1196	1187	1173	1172	1195	1206	1191	1164	1182	1183	1207	1185	1184	1403	1176	1177	1201	1180	1181	1204	1408	1180	1262	1177	1174	1192	1184	1279	1821	1518	1169	1171	1163	1183	1181	1203	1199	1182	1201	1200	1181	1192	1184	1201	1181	1192	1211	1174	1178	1181	1191	1164	1198	1201	1188	1178	1156	1285	1174	1206	1174	1168	1175	1174	
00000007	     4608.150		1193	1189	1168	1175	1191	1201	1197	1166	1187	1180	1210	1171	1179	1159	1577	1187	1198	1183	1181	1203	1292	1441	1198	1169	1170	1189	1180	1514	1529	1359	1167	1198	1162	1177	1175	1199	1394	1177	1196	1196	1181	1191	1182	1203	1182	1196	1213	1170	1177	1175	1195	1164	1202	1193	1185	1185	1159	1196	1174	1205	1170	1163	1172	1169	
00000008	     5376.175		1188	1187	1172	1174	1188	1200	1195	1166	1191	1181	1210	1176	1179	1161	1181	1178	1200	1188	1180	1202	1418	1261	1201	1179	1171	1190	1194	1200	1738	1284	1168	1172	1164	1183	1184	1326	1401	1266	1205	1204	1177	1194	1190	1205	1184	1188	1217	1173	1179	1180	1194	1165	1199	1203	1189	1178	1160	1203	1175	1207	1179	1174	1174	1175	
00000009	     6144.200		1196	1192	1168	1179	1286	1209	1191	1155	1184	1174	1208	1173	1319	1160	1256	1179	1193	1186	1182	1208	1222	1413	1203	1169	1169	1194	1184	1462	1203	1626	1219	1171	1163	1183	1349	1203	1202	1183	1199	1197	1181	1194	1181	1204	1180	1185	1215	1171	1177	1180	1197	1166	1194	1195	1194	1183	1159	1196	1176	1206	1169	1170	1176	1166	
00000010	     6912.225		1189	1195	1173	1180	1191	1207	1198	1163	1193	1182	1211	1173	1427	1166	1183	1180	1200	1190	1183	1257	1498	1307	1207	1181	1172	1195	1399	1204	1715	1633	1166	1172	1169	1183	1176	1203	1206	1461	1219	1201	1190	1197	1183	1207	1183	1193	1215	1173	1178	1182	1201	1167	1197	1198	1194	1181	1156	1202	1175	1213	1178	1168	1175	1176	
00000011	     7680.250		1192	1195	1174	1177	1192	1210	1198	1165	1189	1179	1208	1169	1183	1162	1180	1181	1200	1184	1186	1250	1525	1781	1205	1176	1167	1191	1177	1197	1896	1518	1170	1169	1169	1177	1181	1560	1276	1187	1205	1206	1179	1196	1188	1210	1193	1194	1215	1171	1184	1179	1193	1166	1201	1199	1187	1183	1160	1193	1174	1204	1176	1173	1179	1179	
00000012	     8448.275		1195	1196	1173	1180	1197	1206	1199	1159	1182	1185	1216	1171	1482	1166	1183	1183	1202	1194	1181	1260	1687	1914	1463	1179	1173	1190	1181	1219	1602	1364	1366	1171	1165	1176	1178	1280	1206	1186	1207	1200	1179	1191	1190	1206	1179	1192	1216	1189	1176	1183	1195	1163	1198	1207	1190	1177	1153	1194	1174	1208	1177	1166	1175	1174	
00000013	     9216.300		1195	1190	1172	1179	1193	1206	1195	1163	1186	1177	1294	1169	1181	1162	1184	1178	1200	1196	1179	1507	1407	1195	1208	1175	1171	1197	1183	1195	2177	1294	1175	1172	1165	1179	1180	1395	1203	1186	1207	1206	1178	1193	1181	1204	1181	1192	1220	1172	1184	1184	1195	1167	1200	1197	1189	1179	1161	1195	1175	1213	1173	1171	1169	1171	
00000014	     9984.350		1190	1186	1171	1174	1188	1206	1190	1162	1186	1188	1209	1510	1187	1165	1178	1178	1185	1185	1179	1214	1411	1582	1205	1174	1171	1190	1181	1449	1207	1526	1377	1173	1161	1179	1172	1199	1477	1180	1198	1204	1177	1189	1183	1203	1185	1193	1216	1171	1177	1178	1190	1167	1195	1192	1183	1181	1150	1194	1173	1212	1172	1168	1172	1171	
00000015	    10752.375		1196	1194	1171	1178	1196	1203	1190	1167	1189	1181	1213	1175	1183	1158	1182	1189	1197	1187	1387	1210	1714	1626	1203	1175	1168	1194	1187	1199	2140	1395	1174	1177	1164	1176	1178	1509	1358	1439	1204	1201	1180	1192	1190	1211	1178	1198	1220	1172	1175	1186	1202	1170	1195	1197	1187	1181	1154	1194	1175	1215	1174	1168	1180	1173	
00000016	    11520.400		1187	1191	1172	1176	1189	1197	1193	1166	1185	1182	1256	1168	1179	1193	1181	1184	1200	1187	1182	1203	1188	1181	1321	1181	1176	1190	1182	1196	1807	1741	1173	1172	1165	1183	1175	1204	1201	1185	1207	1200	1180	1191	1189	1212	1179	1191	1222	1176	1176	1179	1196	1167	1196	1200	1190	1182	1165	1198	1176	1242	1176	1163	1172	1173	
00000017	    12288.425		1189	1189	1178	1177	1194	1204	1348	1162	1190	1181	1213	1173	1183	1165	1184	1179	1196	1212	1185	1388	1469	1237	1203	1180	1173	1200	1389	1200	1375	1581	1172	1169	1165	1179	1176	1452	1238	1186	1339	1199	1177	1191	1189	1292	1188	1195	1213	1179	1177	1185	1199	1350	1198	1203	1185	1183	1158	1199	1176	1213	1178	1172	1173	1175	
00000018	    13056.450		1193	1187	1168	1175	1186	1202	1199	1160	1183	1179	1212	1178	1183	1318	1184	1177	1199	1190	1188	1209	1339	1409	1203	1179	1174	1189	1182	1201	1447	1467	1165	1174	1170	1181	1181	1202	1194	1187	1203	1199	1182	1188	1188	1204	1236	1195	1213	1176	1179	1187	1194	1165	1195	1205	1187	1183	1163	1197	1172	1205	1172	1165	1180	1173	
00000019	    13824.500		1194	1191	1175	1177	1192	1348	1196	1161	1186	1185	1215	1176	1177	1164	1183	1183	1194	1186	1185	1348	1592	1184	1477	1180	1174	1191	1185	1466	1885	1467	1168	1179	1171	1183	1183	1205	1224	1496	1202	1202	1183	1197	1190	1207	1214	1390	1218	1176	1184	1183	1200	1164	1201	1203	1186	1180	1159	1198	1175	1214	1171	1167	1174	1172	
00000020	    14592.525		1192	1194	1174	1180	1195	1207	1195	1165	1192	1177	1204	1252	1174	1162	1179	1181	1198	1188	1251	1269	1362	1180	1201	1174	1174	1190	1188	1439	1457	1434	1171	1175	1173	1181	1184	1208	1210	1463	1208	1203	1180	1190	1185	1486	1184	1194	1219	1178	1179	1183	1196	1170	1195	1203	1191	1181	1158	1196	1176	1214	1182	1165	1172	1173	
00000021	    15360.550		1191	1184	1169	1175	1190	1201	1197	1165	1180	1182	1212	1172	1181	1158	1179	1178	1194	1187	1181	1207	1731	1307	1350	1169	1168	1195	1176	1495	1688	1196	1307	1173	1164	1403	1180	1206	1205	1183	1199	1197	1453	1189	1181	1209	1179	1190	1212	1169	1179	1177	1193	1161	1194	1202	1182	1177	1157	1194	1174	1206	1170	1165	1176	1172	
00000022	    16128.575		1193	1193	1167	1179	1201	1203	1196	1163	1184	1176	1214	1169	1183	1226	1183	1179	1194	1181	1183	1212	1316	2084	1202	1176	1174	1198	1180	1204	1682	1251	1172	1177	1164	1181	1175	1329	1234	1645	1432	1206	1179	1192	1185	1201	1178	1196	1221	1179	1179	1184	1193	1166	1195	1200	1197	1183	1155	1199	1173	1205	1172	1162	1167	1174	
00000023	    16896.600		1193	1191	1170	1179	1192	1205	1196	1167	1188	1184	1211	1173	1183	1159	1182	1414	1204	1186	1185	1209	1286	1467	1438	1172	1171	1193	1192	1664	1523	1558	1172	1172	1171	1177	1420	1197	1320	1187	1206	1198	1179	1194	1186	1216	1185	1196	1221	1176	1182	1181	1202	1169	1194	1198	1194	1185	1158	1194	1176	1211	1177	1170	1176	1173	
