
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1188
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1188	1488	1176	1193	1207	1194	1162	1194	1187	1212	1176	1184	1166	1185	1182	1200	1184	1189	1202	1190	1255	1205	1178	1172	1199	1376	1529	1754	1365	1171	1178	1166	1182	1403	1838	2023	1461	1200	1202	1186	1196	1187	1207	1188	1200	1217	1179	1179	1186	1199	1171	1203	1206	1185	1191	1158	1200	1177	1213	1181	1171	1174	1173	
00000002	      767.650		1191	1194	1173	1175	1194	1207	1198	1164	1179	1180	1210	1180	1176	1161	1178	1178	1195	1187	1189	1205	1186	1184	1205	1180	1173	1193	1201	1533	1672	1502	1176	1169	1170	1181	1252	1207	1896	1315	1205	1205	1178	1193	1184	1211	1189	1191	1218	1175	1183	1182	1199	1163	1202	1206	1186	1185	1161	1196	1171	1208	1178	1168	1174	1178	
00000003	     1535.300		1191	1193	1172	1176	1192	1203	1199	1165	1189	1183	1210	1175	1180	1165	1185	1185	1201	1185	1181	1209	1471	1181	1439	1186	1172	1192	1191	1454	2630	1441	1177	1176	1165	1181	1179	1374	1627	1190	1202	1202	1178	1191	1187	1205	1181	1199	1217	1178	1176	1183	1202	1162	1195	1211	1191	1182	1159	1196	1171	1209	1176	1175	1173	1177	
00000004	     2302.975		1191	1192	1169	1177	1186	1205	1196	1166	1185	1180	1205	1166	1181	1160	1178	1178	1195	1190	1465	1372	1189	1231	1202	1173	1164	1189	1188	1476	1508	1197	1170	1173	1167	1179	1183	1287	1200	1246	1199	1200	1180	1189	1187	1206	1207	1195	1214	1173	1179	1185	1194	1163	1194	1193	1189	1183	1160	1191	1180	1211	1180	1164	1174	1177	
00000005	     3070.625		1197	1193	1174	1173	1190	1207	1198	1164	1185	1187	1211	1167	1184	1162	1184	1182	1197	1186	1186	1201	1320	1185	1204	1182	1174	1359	1191	1592	1282	1631	1173	1170	1162	1185	1179	1738	1882	1182	1205	1200	1180	1185	1186	1257	1191	1198	1223	1179	1183	1181	1205	1165	1203	1203	1193	1188	1165	1199	1179	1209	1175	1177	1172	1175	
00000006	     3838.300		1196	1189	1173	1176	1195	1204	1197	1163	1183	1181	1217	1170	1184	1162	1175	1183	1204	1191	1184	1226	1191	1185	1204	1175	1171	1194	1187	1936	1762	1199	1171	1170	1166	1181	1182	1274	1895	1188	1204	1454	1183	1193	1187	1207	1188	1201	1217	1180	1181	1180	1203	1166	1200	1205	1185	1187	1163	1198	1176	1209	1176	1170	1178	1179	
00000007	     4605.950		1196	1183	1173	1178	1194	1205	1199	1163	1183	1190	1212	1172	1185	1159	1178	1178	1193	1190	1189	1208	1363	1175	1295	1172	1169	1193	1186	1390	1973	1298	1168	1170	1162	1180	1181	1357	1994	1178	1204	1200	1180	1195	1365	1201	1181	1189	1219	1174	1178	1178	1201	1165	1200	1200	1186	1182	1162	1192	1170	1205	1172	1171	1169	1176	
00000008	     5373.625		1194	1193	1173	1175	1194	1214	1198	1171	1194	1185	1217	1177	1177	1166	1182	1184	1196	1184	1190	1209	1533	1180	1205	1176	1173	1192	1188	1546	2338	1281	1176	1176	1165	1181	1185	1514	1639	1183	1210	1207	1183	1194	1189	1205	1185	1196	1220	1172	1177	1179	1199	1172	1199	1206	1193	1181	1158	1194	1178	1210	1173	1170	1181	1171	
00000009	     6141.275		1190	1199	1176	1175	1192	1203	1199	1167	1186	1183	1213	1171	1189	1154	1186	1186	1201	1185	1182	1325	1317	1184	1203	1179	1172	1194	1185	1483	1789	1199	1171	1168	1171	1183	1181	1418	1447	1181	1205	1311	1181	1191	1191	1205	1182	1233	1213	1176	1179	1182	1198	1160	1204	1204	1182	1181	1152	1198	1170	1212	1174	1167	1451	1184	
00000010	     6908.950		1194	1187	1171	1176	1189	1204	1196	1165	1184	1181	1207	1172	1243	1161	1182	1183	1198	1182	1183	1203	1270	1181	1203	1174	1171	1192	1282	1285	1558	1316	1169	1177	1169	1184	1179	1594	1500	1224	1202	1194	1183	1195	1187	1200	1205	1194	1210	1173	1174	1181	1192	1161	1200	1204	1186	1179	1158	1199	1165	1206	1172	1169	1175	1177	
00000011	     7676.600		1189	1192	1164	1176	1190	1205	1196	1162	1186	1188	1204	1174	1179	1164	1185	1182	1196	1186	1188	1427	1496	1317	1204	1176	1170	1192	1192	1194	2159	1199	1172	1174	1170	1183	1174	1760	1479	1275	1204	1198	1182	1192	1334	1207	1391	1199	1217	1171	1175	1188	1197	1169	1192	1196	1187	1187	1161	1194	1181	1210	1173	1165	1174	1176	
00000012	     8444.275		1196	1196	1173	1179	1188	1207	1197	1167	1192	1184	1214	1171	1183	1161	1181	1180	1196	1190	1195	1291	1194	1181	1199	1182	1167	1192	1190	1992	2600	1389	1178	1173	1169	1185	1189	1805	1703	1187	1467	1207	1183	1281	1299	1294	1376	1200	1221	1179	1181	1184	1200	1165	1200	1199	1195	1187	1159	1200	1178	1206	1181	1174	1174	1175	
00000013	     9211.925		1191	1187	1175	1172	1193	1203	1195	1155	1187	1182	1211	1171	1174	1165	1177	1186	1198	1184	1187	1201	1501	1228	1199	1175	1174	1198	1183	1246	1920	1197	1172	1171	1166	1177	1251	1299	1821	1186	1204	1205	1182	1193	1192	1373	1227	1191	1215	1176	1177	1178	1194	1169	1200	1202	1193	1183	1156	1199	1174	1210	1178	1169	1176	1173	
00000014	     9979.575		1196	1199	1175	1176	1190	1207	1197	1161	1185	1177	1215	1173	1185	1166	1183	1184	1191	1185	1184	1292	1187	1184	1200	1175	1174	1196	1190	2622	1437	1197	1175	1170	1169	1179	1180	1712	1825	1187	1207	1202	1182	1189	1189	1212	1313	1193	1218	1175	1175	1179	1198	1169	1242	1199	1188	1183	1159	1195	1175	1203	1177	1169	1178	1174	
