
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1189
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1188	1192	1172	1184	1187	1206	1197	1171	1187	1182	1212	1172	1179	1357	1189	1185	1199	1187	1184	1355	1270	1184	1205	1183	1172	1193	1183	1320	3218	1286	1382	1177	1165	1179	1187	1382	1213	1337	1209	1207	1187	1188	1187	1207	1183	1192	1215	1174	1179	1187	1201	1166	1199	1198	1183	1185	1158	1195	1179	1213	1176	1169	1169	1171	
00000002	      767.450		1194	1195	1170	1180	1193	1198	1204	1166	1190	1182	1213	1173	1183	1159	1180	1182	1203	1185	1181	1379	1465	1308	1200	1183	1173	1189	1229	1231	2000	1255	1177	1172	1171	1187	1183	1206	1790	1192	1202	1198	1175	1193	1190	1210	1185	1198	1216	1173	1179	1180	1197	1166	1197	1207	1188	1180	1151	1197	1181	1213	1178	1168	1173	1178	
00000003	     1534.900		1199	1192	1173	1185	1197	1210	1199	1167	1191	1182	1209	1177	1184	1162	1183	1185	1204	1184	1190	1210	1394	1186	1203	1180	1175	1204	1190	2064	2035	1582	1172	1173	1170	1182	1184	1446	1401	1445	1202	1205	1185	1199	1190	1208	1191	1195	1217	1177	1174	1190	1197	1439	1199	1204	1191	1186	1162	1200	1185	1210	1178	1168	1175	1176	
00000004	     2302.350		1192	1296	1173	1185	1193	1208	1202	1168	1191	1182	1216	1174	1181	1169	1182	1183	1199	1194	1190	1345	1373	1368	1209	1176	1174	1264	1192	1230	2316	1739	1197	1177	1169	1183	1184	1542	1779	1612	1204	1206	1178	1195	1191	1208	1185	1196	1226	1180	1181	1187	1198	1174	1201	1205	1194	1182	1163	1201	1176	1210	1180	1175	1172	1178	
00000005	     3069.825		1202	1193	1179	1176	1195	1211	1200	1161	1185	1184	1219	1180	1187	1166	1183	1183	1205	1189	1185	1206	1417	1189	1198	1176	1177	1197	1189	1973	2277	1472	1394	1175	1167	1181	1185	1289	1622	1379	1213	1205	1179	1428	1195	1208	1183	1347	1220	1179	1176	1187	1200	1164	1195	1206	1197	1184	1162	1200	1178	1211	1178	1171	1175	1174	
00000006	     3837.275		1192	1187	1175	1177	1199	1208	1194	1167	1186	1187	1213	1172	1177	1163	1182	1180	1198	1187	1182	1321	1383	1299	1208	1180	1175	1192	1192	1586	1951	1730	1170	1176	1166	1186	1183	1278	1438	1474	1204	1208	1187	1197	1185	1212	1188	1196	1216	1176	1178	1179	1200	1165	1198	1208	1189	1184	1196	1193	1173	1212	1174	1167	1174	1170	
00000007	     4604.750		1199	1191	1168	1171	1188	1203	1192	1166	1189	1181	1205	1173	1185	1157	1183	1180	1203	1185	1179	1265	1359	1184	1201	1182	1169	1191	1185	1324	2031	1532	1173	1173	1160	1184	1177	1207	1423	1185	1203	1202	1179	1188	1189	1203	1184	1193	1216	1171	1179	1178	1195	1168	1191	1200	1189	1179	1163	1200	1173	1213	1174	1166	1167	1171	
00000008	     5372.200		1194	1188	1172	1169	1191	1204	1195	1165	1190	1184	1211	1171	1184	1167	1182	1187	1197	1189	1179	1569	1217	1274	1201	1176	1170	1192	1190	1411	2611	1450	1176	1172	1165	1180	1181	1326	1423	1185	1206	1208	1178	1193	1186	1208	1181	1193	1213	1179	1182	1188	1197	1164	1195	1200	1183	1186	1162	1196	1179	1211	1179	1170	1176	1174	
00000009	     6139.675		1199	1189	1177	1178	1213	1207	1198	1165	1193	1183	1210	1565	1183	1165	1180	1188	1199	1188	1183	1312	1404	1186	1204	1178	1173	1192	1190	1416	2896	1404	1174	1172	1162	1182	1183	1307	1801	1386	1207	1205	1174	1195	1188	1205	1183	1200	1220	1178	1179	1189	1199	1167	1197	1202	1197	1180	1156	1195	1175	1214	1177	1170	1179	1178	
