
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1216
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1189	1174	1174	1187	1204	1193	1169	1185	1184	1210	1172	1179	1161	1180	1180	1201	1186	1184	1281	1316	1177	1198	1170	1165	1191	1178	1274	1197	1186	1171	1167	1170	1314	1229	1663	1207	1181	1195	1200	1177	1195	1259	1349	1184	1196	1211	1171	1179	1178	1198	1180	1388	1278	1185	1185	1158	1193	1173	1213	1176	1167	1170	1163	
00000002	      768.300		1197	1191	1165	1180	1192	1213	1197	1163	1182	1179	1207	1170	1178	1162	1184	1182	1202	1187	1183	1205	1185	1178	1199	1175	1175	1216	1182	1192	1201	1194	1172	1172	1166	1183	1469	1488	1624	1184	1206	1201	1185	1194	1187	1206	1223	1197	1213	1172	1177	1184	1367	1173	1199	1200	1185	1182	1465	1199	1173	1207	1173	1165	1170	1182	
00000003	     1536.625		1193	1194	1170	1177	1195	1206	1195	1161	1187	1182	1210	1172	1185	1162	1177	1183	1195	1190	1272	1423	1188	1180	1294	1175	1174	1195	1185	1200	1201	1197	1172	1172	1168	1183	1560	1523	1205	1185	1203	1198	1184	1310	1185	1427	1181	1308	1213	1173	1183	1184	1199	1164	1197	1213	1189	1181	1158	1193	1176	1217	1176	1165	1172	1177	
00000004	     2304.975		1189	1188	1177	1172	1193	1201	1198	1169	1185	1176	1204	1318	1183	1160	1181	1184	1202	1187	1187	1331	1190	1179	1199	1176	1177	1193	1187	1200	1196	1190	1173	1173	1588	1182	1382	1339	1318	1426	1204	1204	1180	1189	1219	1681	1197	1195	1216	1174	1180	1189	1195	1393	1199	1200	1186	1187	1157	1198	1179	1206	1181	1167	1169	1176	
00000005	     3073.300		1190	1195	1174	1174	1192	1203	1198	1160	1189	1181	1206	1169	1182	1158	1179	1182	1200	1185	1179	1202	1187	1177	1201	1168	1172	1190	1187	1198	1200	1197	1177	1170	1169	1183	1572	1481	1356	1188	1208	1198	1176	1192	1190	1237	1343	1288	1223	1179	1177	1181	1197	1527	1392	1204	1186	1180	1160	1195	1177	1210	1275	1168	1183	1176	
00000006	     3841.625		1196	1377	1174	1176	1195	1204	1193	1160	1186	1177	1211	1167	1181	1167	1182	1177	1203	1183	1185	1204	1184	1182	1202	1178	1168	1190	1183	1201	1295	1322	1173	1171	1163	1180	1220	1202	1197	1185	1197	1200	1181	1191	1344	1527	1498	1189	1208	1167	1179	1181	1194	1167	1197	1204	1187	1185	1152	1196	1183	1209	1170	1561	1179	1174	
00000007	     4609.950		1191	1185	1173	1173	1187	1200	1197	1157	1182	1182	1202	1168	1179	1157	1181	1179	1194	1192	1183	1204	1182	1176	1200	1179	1169	1190	1363	1203	1200	1190	1166	1169	1166	1284	1403	1310	1210	1182	1441	1205	1183	1222	1247	1840	1355	1195	1219	1167	1181	1181	1196	1167	1197	1199	1186	1149	1156	1197	1176	1214	1175	1170	1173	1173	
00000008	     5378.300		1191	1194	1169	1173	1192	1206	1191	1165	1183	1185	1205	1172	1179	1163	1176	1182	1193	1186	1186	1201	1304	1174	1196	1177	1177	1238	1186	1203	1197	1194	1169	1168	1208	1184	1380	1378	1364	1180	1201	1200	1182	1191	1429	1846	1205	1196	1219	1170	1180	1183	1199	1232	1265	1200	1187	1180	1157	1195	1176	1215	1173	1167	1177	1171	
00000009	     6146.625		1196	1193	1171	1178	1194	1203	1199	1164	1184	1182	1210	1175	1174	1166	1185	1351	1201	1187	1186	1252	1183	1184	1202	1179	1172	1199	1182	1197	1196	1195	1169	1169	1166	1179	1181	1488	1207	1187	1205	1201	1176	1195	1573	1533	1350	1362	1219	1167	1177	1183	1276	1165	1195	1201	1185	1183	1162	1196	1174	1213	1173	1170	1175	1173	
