
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1187
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1187	1192	1173	1169	1189	1207	1192	1159	1186	1180	1210	1167	1181	1160	1178	1415	1199	1185	1183	1204	1192	1178	1196	1173	1166	1189	1181	1521	1234	1195	1170	1173	1163	1283	1449	1302	1974	1259	1202	1198	1180	1191	1184	1212	1202	1191	1217	1177	1175	1181	1202	1163	1200	1202	1184	1184	1164	1197	1174	1447	1175	1166	1179	1178	
00000002	      767.375		1192	1192	1171	1178	1192	1205	1197	1164	1187	1180	1213	1170	1178	1165	1180	1191	1194	1190	1182	1211	1189	1184	1204	1176	1175	1195	1190	1555	1555	1195	1180	1170	1164	1180	1184	1621	2011	1182	1206	1200	1182	1324	1186	1227	1711	1197	1222	1171	1182	1184	1203	1165	1204	1207	1191	1191	1164	1449	1180	1208	1184	1173	1183	1173	
00000003	     1534.775		1189	1198	1175	1173	1190	1206	1196	1167	1192	1181	1209	1172	1184	1165	1198	1184	1204	1194	1185	1208	1187	1187	1200	1184	1233	1192	1184	1573	1375	1474	1180	1172	1169	1183	1180	2107	2406	1312	1466	1205	1178	1192	1189	1209	1470	1197	1318	1174	1182	1180	1192	1171	1201	1207	1195	1190	1158	1200	1182	1206	1175	1168	1178	1181	
00000004	     2302.150		1190	1186	1166	1175	1184	1199	1190	1160	1181	1174	1205	1168	1177	1157	1181	1177	1188	1181	1185	1203	1291	1185	1198	1175	1171	1190	1189	1452	1318	1199	1166	1167	1161	1183	1183	2114	1540	1183	1205	1197	1179	1186	1250	1306	1520	1191	1209	1173	1175	1176	1192	1166	1194	1200	1189	1186	1153	1197	1173	1207	1175	1213	1177	1165	
00000005	     3069.550		1199	1192	1171	1181	1192	1206	1197	1164	1183	1182	1215	1174	1183	1162	1182	1180	1201	1189	1183	1205	1188	1241	1194	1177	1173	1189	1189	1350	1319	1204	1178	1172	1165	1175	1183	2329	1413	1374	1201	1208	1184	1195	1185	1297	1189	1384	1221	1168	1173	1186	1198	1172	1201	1207	1190	1187	1160	1194	1174	1364	1175	1170	1175	1172	
00000006	     3836.950		1194	1191	1174	1177	1195	1202	1194	1161	1193	1186	1216	1174	1183	1167	1179	1181	1199	1186	1181	1392	1285	1322	1201	1178	1169	1191	1191	1380	1829	1203	1180	1177	1164	1185	1202	1603	3421	1191	1211	1205	1178	1192	1185	1489	1186	1206	1218	1174	1178	1187	1206	1173	1201	1399	1192	1188	1155	1194	1180	1215	1177	1170	1181	1176	
00000007	     4604.325		1199	1199	1172	1183	1189	1210	1198	1168	1192	1190	1446	1177	1184	1161	1181	1181	1197	1192	1189	1211	1187	1183	1204	1179	1173	1200	1191	1437	1443	1199	1174	1172	1173	1179	1500	2038	1613	1228	1204	1203	1177	1192	1188	1313	1393	1200	1215	1180	1179	1180	1200	1271	1288	1207	1198	1184	1156	1197	1179	1212	1183	1173	1180	1174	
00000008	     5371.725		1195	1198	1174	1184	1195	1204	1197	1160	1188	1181	1213	1180	1182	1182	1188	1180	1198	1186	1193	1211	1189	1182	1208	1187	1172	1457	1191	1615	1435	1204	1174	1175	1171	1187	1248	2393	2289	1573	1203	1203	1180	1196	1362	1460	1378	1197	1223	1176	1183	1184	1201	1177	1361	1208	1200	1246	1159	1199	1175	1211	1185	1237	1179	1175	
00000009	     6139.125		1193	1192	1175	1179	1194	1211	1196	1185	1194	1184	1216	1174	1178	1161	1188	1187	1199	1192	1186	1205	1192	1183	1201	1176	1176	1201	1191	1467	1608	1204	1169	1177	1167	1180	1183	2099	3029	1327	1207	1200	1179	1199	1192	1459	1331	1200	1221	1176	1179	1189	1199	1173	1207	1198	1192	1181	1164	1200	1174	1213	1180	1170	1177	1175	
00000010	     6906.525		1192	1196	1167	1177	1192	1207	1196	1170	1191	1179	1210	1177	1177	1257	1180	1178	1199	1189	1400	1204	1190	1183	1211	1179	1173	1195	1372	1197	1376	1196	1174	1175	1169	1185	1334	2035	2143	1291	1205	1203	1178	1195	1190	1259	1189	1198	1219	1169	1184	1183	1202	1175	1198	1201	1353	1190	1157	1199	1175	1213	1179	1174	1183	1178	
