
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1215
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1188	1170	1178	1195	1199	1194	1167	1187	1176	1211	1174	1178	1161	1184	1180	1194	1183	1181	1208	1191	1182	1201	1172	1174	1194	1188	1304	1198	1196	1173	1163	1164	1205	1199	1728	1203	1186	1198	1199	1177	1192	1277	1903	1297	1186	1210	1169	1179	1177	1192	1605	1200	1200	1187	1181	1157	1197	1171	1260	1178	1171	1344	1177	
00000002	      768.050		1201	1192	1172	1178	1191	1204	1196	1163	1190	1185	1207	1169	1181	1168	1181	1181	1195	1195	1186	1206	1184	1176	1205	1176	1176	1196	1182	1202	1200	1191	1166	1172	1165	1180	1184	1342	1203	1184	1206	1197	1179	1197	1233	1958	1203	1196	1217	1176	1177	1391	1493	1477	1460	1201	1192	1182	1159	1193	1177	1216	1177	1169	1174	1180	
00000003	     1536.150		1200	1188	1172	1172	1192	1205	1202	1167	1185	1184	1216	1178	1187	1165	1187	1178	1203	1191	1184	1211	1189	1181	1206	1183	1177	1191	1189	1345	1204	1197	1174	1174	1167	1180	1382	1594	1208	1476	1200	1202	1513	1196	1721	1361	1187	1199	1366	1182	1179	1185	1205	1380	1255	1210	1196	1184	1161	1197	1182	1208	1172	1172	1419	1179	
00000004	     2304.250		1195	1194	1163	1175	1189	1212	1197	1161	1186	1179	1212	1174	1181	1157	1182	1181	1199	1191	1186	1204	1191	1184	1202	1172	1166	1195	1181	1202	1463	1201	1175	1173	1163	1182	1181	1690	1202	1186	1202	1204	1177	1191	1425	1423	1350	1199	1214	1176	1182	1177	1335	1232	1298	1200	1185	1188	1159	1193	1436	1217	1337	1168	1173	1175	
00000005	     3072.325		1193	1190	1168	1178	1197	1205	1191	1166	1190	1181	1208	1171	1176	1155	1179	1174	1196	1187	1180	1204	1189	1178	1201	1172	1173	1197	1186	1193	1195	1190	1170	1170	1169	1179	1179	1518	1273	1182	1200	1202	1179	1263	1321	1646	1192	1193	1217	1170	1176	1183	1197	1172	1197	1198	1188	1178	1158	1196	1176	1208	1181	1166	1173	1175	
00000006	     3840.425		1195	1192	1169	1180	1192	1200	1196	1163	1185	1180	1210	1170	1182	1161	1178	1184	1199	1186	1179	1202	1188	1175	1199	1173	1174	1196	1184	1193	1203	1194	1175	1169	1162	1334	1611	1365	1201	1179	1200	1200	1177	1191	1186	1509	1217	1197	1215	1173	1213	1175	1459	1389	1206	1199	1189	1181	1165	1200	1175	1211	1181	1167	1177	1169	
00000007	     4608.500		1195	1189	1170	1180	1191	1210	1192	1164	1184	1187	1209	1172	1182	1161	1177	1177	1206	1188	1186	1206	1183	1184	1198	1176	1172	1191	1187	1198	1196	1199	1174	1167	1165	1183	1183	1343	1204	1177	1201	1197	1179	1192	1241	1306	1224	1192	1215	1174	1174	1184	1196	1695	1383	1201	1191	1176	1157	1197	1181	1299	1181	1173	1173	1175	
00000008	     5376.600		1192	1187	1172	1170	1190	1204	1192	1161	1183	1178	1214	1176	1182	1156	1176	1182	1201	1184	1183	1207	1187	1181	1201	1175	1174	1195	1181	1194	1202	1190	1169	1165	1165	1181	1242	1289	1202	1180	1201	1201	1180	1197	1186	1368	1315	1196	1215	1171	1180	1181	1445	1401	1201	1202	1187	1183	1161	1196	1177	1211	1173	1176	1165	1171	
00000009	     6144.700		1195	1197	1170	1170	1192	1206	1200	1160	1184	1175	1212	1171	1180	1169	1185	1181	1203	1188	1183	1205	1186	1180	1199	1176	1173	1193	1189	1197	1399	1192	1172	1174	1162	1183	1273	1964	1207	1318	1201	1200	1181	1429	1673	1471	1434	1197	1211	1178	1175	1238	1201	1403	1196	1207	1318	1181	1166	1200	1176	1213	1174	1166	1177	1180	
