
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1193
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1201	1191	1179	1181	1189	1205	1199	1167	1187	1186	1216	1176	1184	1168	1182	1182	1198	1186	1187	1421	1714	1368	1203	1183	1173	1194	1183	1198	2561	1941	1317	1255	1162	1181	1185	1203	1202	1386	1210	1206	1181	1196	1191	1208	1186	1198	1218	1177	1175	1183	1199	1165	1194	1199	1191	1180	1160	1199	1175	1211	1178	1302	1179	1174	
00000002	      767.725		1191	1193	1175	1178	1197	1208	1199	1163	1186	1190	1212	1181	1189	1165	1187	1186	1202	1186	1188	1208	1439	1522	1206	1179	1174	1200	1190	1200	2552	1978	1173	1181	1164	1173	1183	1205	1315	1299	1211	1209	1181	1191	1194	1202	1187	1199	1222	1183	1179	1186	1199	1169	1200	1198	1188	1190	1160	1194	1178	1209	1173	1172	1175	1181	
00000003	     1535.500		1192	1191	1168	1177	1191	1206	1193	1166	1190	1184	1216	1179	1180	1163	1178	1185	1194	1191	1185	1208	1448	1185	1204	1179	1172	1197	1187	1445	3754	1582	1180	1178	1175	1327	1183	1261	1414	1187	1212	1213	1181	1196	1191	1208	1183	1196	1218	1265	1181	1181	1201	1168	1198	1200	1190	1192	1158	1193	1184	1210	1172	1167	1174	1177	
00000004	     2303.275		1197	1195	1174	1181	1197	1210	1199	1166	1197	1187	1210	1173	1302	1172	1184	1183	1199	1195	1342	1212	1694	1360	1202	1179	1173	1193	1191	1471	2331	1919	1179	1176	1171	1181	1181	1221	1292	1475	1206	1210	1178	1197	1190	1211	1186	1191	1216	1181	1179	1186	1201	1173	1203	1201	1190	1189	1162	1203	1176	1213	1169	1172	1180	1178	
00000005	     3071.050		1195	1194	1171	1174	1195	1266	1197	1165	1186	1188	1218	1175	1181	1165	1180	1182	1199	1190	1238	1209	1374	1376	1206	1173	1173	1191	1334	1199	1839	1625	1180	1174	1166	1288	1185	1245	1352	1185	1200	1205	1183	1195	1186	1210	1250	1193	1221	1174	1182	1264	1195	1165	1193	1210	1190	1183	1163	1200	1174	1210	1179	1164	1175	1178	
00000006	     3838.825		1192	1190	1168	1177	1185	1211	1194	1166	1184	1183	1212	1172	1176	1164	1176	1174	1196	1189	1182	1444	1947	1186	1201	1175	1173	1189	1178	1199	2310	1439	1168	1173	1168	1177	1175	1198	1279	1179	1204	1197	1183	1190	1183	1199	1183	1192	1218	1167	1177	1177	1194	1159	1195	1194	1186	1185	1151	1194	1171	1211	1171	1163	1175	1172	
00000007	     4606.575		1192	1195	1170	1183	1193	1208	1199	1162	1189	1186	1204	1176	1186	1160	1342	1184	1203	1190	1187	1208	1423	1249	1369	1301	1169	1192	1187	1205	2501	1791	1171	1172	1162	1180	1183	1204	1203	1323	1321	1201	1180	1192	1189	1205	1188	1195	1216	1179	1178	1183	1201	1168	1199	1204	1189	1182	1163	1197	1176	1205	1171	1170	1181	1172	
00000008	     5374.350		1199	1195	1175	1181	1193	1203	1199	1169	1193	1186	1249	1180	1184	1393	1181	1185	1196	1189	1181	1204	1442	1606	1199	1177	1172	1194	1187	1455	2666	1599	1175	1177	1166	1178	1183	1210	1351	1309	1206	1204	1184	1192	1186	1208	1188	1191	1218	1179	1180	1186	1202	1163	1196	1203	1189	1189	1161	1196	1175	1216	1179	1170	1180	1180	
00000009	     6142.125		1196	1194	1175	1175	1194	1200	1204	1166	1190	1183	1213	1176	1183	1403	1178	1184	1199	1184	1180	1211	1758	1575	1680	1181	1176	1193	1188	1243	1620	1441	1169	1178	1167	1185	1181	1204	1681	1183	1202	1208	1177	1196	1182	1212	1181	1198	1362	1173	1178	1182	1199	1164	1199	1202	1187	1180	1160	1193	1175	1215	1180	1168	1179	1176	
