
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1199
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1197	1167	1177	1194	1212	1199	1165	1187	1182	1208	1177	1179	1160	1180	1183	1197	1192	1182	1204	1191	1178	1205	1181	1173	1199	1184	1765	1225	1302	1174	1176	1169	1179	1185	1413	1406	1273	1282	1202	1181	1194	1380	1203	1195	1404	1271	1178	1177	1181	1199	1166	1194	1201	1182	1185	1160	1195	1173	1215	1175	1173	1173	1176	
00000002	      767.775		1191	1190	1174	1181	1195	1209	1197	1164	1191	1186	1207	1173	1182	1163	1178	1182	1206	1191	1191	1210	1189	1202	1201	1176	1173	1199	1345	1580	1205	1206	1172	1173	1172	1179	1313	1929	1577	1191	1310	1202	1182	1201	1455	1361	1324	1200	1220	1176	1185	1179	1201	1170	1201	1205	1189	1184	1164	1199	1176	1338	1180	1238	1181	1173	
00000003	     1535.600		1198	1194	1178	1174	1189	1205	1191	1159	1184	1178	1211	1173	1177	1166	1183	1184	1196	1189	1181	1207	1187	1181	1204	1175	1171	1201	1185	1496	1337	1196	1170	1168	1163	1184	1228	2087	1570	1184	1207	1200	1181	1188	1186	1499	1824	1192	1218	1172	1176	1180	1193	1164	1198	1202	1184	1182	1157	1195	1171	1212	1178	1169	1177	1175	
00000004	     2303.400		1187	1188	1173	1176	1194	1206	1194	1162	1193	1184	1211	1176	1182	1164	1180	1178	1198	1188	1184	1206	1191	1184	1200	1176	1168	1199	1397	1587	1258	1197	1165	1175	1167	1181	1481	1339	1599	1187	1204	1203	1183	1196	1194	1336	1187	1283	1222	1176	1185	1179	1197	1169	1262	1335	1195	1177	1177	1201	1175	1219	1177	1167	1178	1180	
00000005	     3071.225		1194	1192	1174	1174	1191	1208	1202	1166	1190	1177	1206	1174	1181	1164	1181	1186	1201	1190	1189	1305	1192	1181	1205	1176	1171	1200	1189	1425	1207	1326	1170	1171	1166	1182	1319	2425	1784	1186	1204	1207	1178	1196	1190	1205	1471	1197	1219	1174	1178	1185	1200	1168	1324	1206	1194	1186	1160	1200	1175	1214	1186	1168	1179	1172	
00000006	     3839.025		1197	1198	1169	1179	1193	1207	1195	1165	1187	1182	1208	1171	1180	1157	1184	1183	1199	1186	1180	1209	1192	1184	1197	1175	1172	1198	1188	1353	1204	1198	1171	1171	1168	1179	1428	2447	1360	1283	1207	1199	1182	1192	1328	1511	1345	1199	1211	1174	1182	1178	1198	1171	1203	1205	1191	1188	1162	1194	1180	1212	1174	1172	1524	1183	
00000007	     4606.825		1194	1189	1177	1173	1191	1202	1197	1162	1182	1180	1207	1172	1183	1159	1182	1180	1202	1185	1180	1208	1189	1181	1197	1177	1167	1190	1206	1190	1252	1193	1175	1171	1162	1177	1337	1580	1546	1366	1200	1205	1175	1194	1400	1242	1213	1188	1219	1173	1184	1184	1201	1210	1195	1195	1189	1182	1157	1200	1172	1212	1180	1166	1181	1170	
00000008	     5374.650		1192	1188	1171	1169	1196	1206	1201	1168	1188	1180	1216	1177	1183	1159	1178	1184	1197	1188	1186	1450	1190	1185	1194	1175	1171	1189	1191	1205	1836	1344	1170	1175	1165	1186	1190	1796	1643	1188	1203	1206	1178	1190	1183	1208	1610	1199	1223	1178	1184	1184	1196	1169	1203	1205	1188	1184	1164	1201	1176	1214	1178	1170	1177	1180	
00000009	     6142.450		1191	1189	1167	1172	1189	1200	1195	1162	1191	1183	1212	1173	1189	1162	1181	1178	1204	1342	1241	1211	1186	1182	1197	1176	1175	1197	1394	1551	1206	1197	1176	1170	1169	1190	1316	2274	1546	1188	1200	1203	1182	1190	1191	1497	1539	1196	1215	1173	1176	1188	1197	1239	1200	1203	1188	1188	1160	1196	1177	1210	1180	1171	1231	1177	
