
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1227
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1194	1188	1170	1174	1184	1207	1193	1164	1189	1186	1221	1457	1187	1162	1184	1178	1197	1193	1184	1210	1372	1179	1205	1178	1174	1337	1230	1663	1710	1198	1172	1174	1171	1181	1187	1529	1760	1305	1375	1207	1179	1196	1185	1335	1671	1199	1223	1177	1178	1180	1202	1161	1201	1196	1193	1189	1160	1194	1178	1206	1176	1170	1181	1172	
00000002	      768.350		1201	1192	1177	1178	1194	1204	1400	1162	1190	1184	1210	1487	1189	1165	1177	1190	1201	1180	1183	1210	1241	1180	1200	1176	1168	1195	1410	1331	1398	1367	1171	1168	1162	1422	1183	1656	1658	1338	1200	1203	1179	1191	1192	1671	1185	1403	1212	1177	1176	1182	1198	1164	1195	1205	1187	1183	1152	1199	1176	1205	1180	1159	1174	1178	
00000003	     1536.500		1194	1192	1179	1175	1194	1207	1205	1170	1186	1185	1210	1171	1178	1165	1180	1185	1190	1185	1184	1301	1191	1397	1205	1185	1172	1196	1188	1198	1684	1485	1174	1168	1164	1183	1183	1453	1955	1191	1327	1207	1186	1191	1339	1207	1409	1196	1219	1433	1178	1183	1199	1169	1202	1242	1194	1183	1157	1196	1179	1210	1174	1183	1178	1182	
00000004	     2304.625		1197	1190	1172	1175	1196	1203	1198	1171	1185	1187	1207	1174	1182	1161	1186	1181	1196	1186	1184	1537	1192	1186	1200	1180	1170	1194	1329	1289	1476	1521	1177	1172	1165	1179	1439	1649	1576	1267	1204	1203	1181	1195	1185	1346	1311	1200	1220	1174	1179	1181	1251	1165	1203	1345	1196	1189	1158	1197	1180	1220	1177	1174	1177	1181	
00000005	     3072.775		1191	1187	1164	1173	1189	1205	1198	1162	1186	1181	1212	1171	1182	1165	1181	1179	1202	1189	1190	1206	1275	1179	1198	1174	1172	1196	1189	1686	1365	1197	1187	1168	1169	1183	1184	1827	1709	1391	1203	1204	1182	1193	1188	1389	1568	1199	1217	1178	1182	1184	1199	1168	1205	1204	1186	1183	1158	1200	1177	1216	1180	1175	1171	1177	
00000006	     3840.925		1196	1190	1169	1180	1187	1207	1191	1158	1182	1182	1210	1174	1180	1167	1297	1181	1194	1191	1182	1203	1193	1182	1197	1179	1172	1194	1182	1196	1259	1420	1169	1171	1163	1332	1352	2082	1824	1517	1280	1201	1180	1192	1342	1211	1186	1199	1215	1171	1180	1185	1192	1167	1196	1202	1186	1182	1150	1195	1172	1210	1174	1167	1171	1174	
00000007	     4609.075		1193	1189	1173	1174	1191	1208	1195	1159	1188	1181	1210	1168	1177	1156	1181	1182	1200	1193	1184	1232	1201	1179	1199	1172	1467	1194	1189	1266	1237	1190	1171	1176	1166	1183	1184	1408	1405	1185	1326	1205	1177	1197	1288	1638	1368	1198	1215	1173	1172	1179	1194	1172	1195	1207	1190	1188	1160	1195	1180	1210	1175	1168	1175	1172	
00000008	     5377.225		1198	1192	1172	1173	1189	1203	1195	1164	1188	1183	1212	1174	1183	1158	1177	1179	1199	1183	1183	1310	1184	1185	1197	1179	1173	1191	1366	1271	1357	1191	1169	1168	1205	1179	1179	1691	1663	1179	1260	1194	1179	1190	1187	1645	1180	1197	1212	1172	1183	1187	1195	1165	1193	1197	1189	1183	1158	1195	1175	1213	1171	1168	1175	1173	
00000009	     6145.350		1196	1195	1175	1175	1237	1209	1199	1163	1187	1181	1212	1170	1182	1162	1186	1184	1202	1191	1295	1212	1190	1190	1207	1177	1174	1201	1190	1262	1513	1689	1183	1178	1168	1184	1556	2323	1823	1336	1207	1239	1183	1191	1496	1224	1188	1327	1225	1176	1179	1184	1202	1321	1199	1495	1195	1186	1155	1198	1182	1207	1182	1174	1174	1185	
