
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1219
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1190	1167	1178	1192	1203	1196	1163	1186	1185	1208	1167	1178	1159	1181	1178	1197	1186	1181	1204	1188	1177	1204	1592	1169	1186	1182	1706	1764	1197	1176	1171	1164	1182	1187	1513	1640	1183	1201	1199	1179	1190	1185	1203	1183	1333	1212	1172	1182	1181	1201	1164	1196	1202	1187	1185	1160	1195	1173	1206	1176	1165	1173	1175	
00000002	      768.325		1200	1197	1169	1173	1187	1201	1201	1162	1184	1172	1217	1166	1181	1161	1180	1177	1203	1191	1183	1407	1337	1187	1192	1179	1174	1198	1187	1200	1660	1251	1168	1177	1164	1184	1180	1359	1201	1327	1206	1204	1183	1199	1190	1255	1184	1388	1213	1175	1227	1184	1433	1170	1368	1204	1194	1183	1161	1193	1180	1278	1176	1171	1174	1176	
00000003	     1536.650		1191	1192	1169	1180	1188	1199	1197	1159	1183	1177	1210	1165	1175	1158	1175	1177	1196	1187	1174	1207	1350	1185	1200	1176	1171	1324	1187	1195	1199	1191	1168	1171	1165	1179	1182	1292	1476	1182	1200	1202	1183	1229	1185	1367	1181	1188	1214	1173	1176	1182	1193	1158	1200	1208	1185	1176	1158	1194	1166	1207	1169	1167	1172	1171	
00000004	     2304.975		1194	1190	1168	1179	1194	1201	1195	1159	1186	1185	1209	1198	1179	1156	1181	1185	1197	1191	1180	1220	1274	1181	1203	1176	1175	1193	1187	1693	1647	1194	1170	1175	1165	1181	1180	1628	1905	1186	1208	1202	1178	1197	1188	1209	1300	1195	1222	1177	1179	1177	1201	1165	1396	1200	1189	1181	1161	1198	1177	1211	1174	1165	1174	1177	
00000005	     3073.300		1188	1193	1169	1176	1188	1202	1195	1162	1190	1181	1207	1168	1177	1159	1179	1173	1195	1184	1183	1207	1185	1174	1202	1170	1168	1187	1184	1637	2264	1197	1171	1169	1166	1176	1312	1623	1203	1325	1275	1205	1173	1189	1183	1201	1185	1193	1205	1175	1174	1181	1192	1168	1196	1202	1186	1176	1153	1193	1173	1212	1172	1168	1174	1169	
00000006	     3841.650		1193	1192	1174	1176	1194	1206	1197	1167	1188	1185	1208	1173	1180	1176	1190	1179	1204	1188	1292	1498	1189	1184	1206	1178	1172	1194	1185	1698	1445	1195	1174	1168	1166	1182	1179	1337	1664	1229	1203	1209	1180	1193	1188	1205	1179	1197	1474	1171	1184	1181	1202	1167	1199	1483	1192	1188	1154	1194	1176	1215	1173	1166	1177	1175	
00000007	     4609.975		1196	1190	1171	1179	1190	1199	1202	1164	1184	1185	1212	1174	1180	1164	1177	1181	1199	1187	1184	1203	1441	1180	1199	1176	1174	1189	1364	1536	1321	1289	1171	1174	1171	1182	1186	1204	1536	1187	1202	1200	1181	1191	1188	1315	1184	1198	1211	1176	1177	1183	1197	1168	1202	1198	1184	1183	1160	1198	1171	1209	1177	1169	1172	1182	
00000008	     5378.300		1195	1191	1171	1175	1195	1208	1198	1170	1186	1183	1210	1167	1179	1161	1180	1175	1200	1182	1180	1200	1373	1184	1201	1175	1170	1191	1182	1984	1505	1489	1173	1175	1161	1181	1318	1202	1513	1178	1200	1198	1181	1186	1182	1203	1182	1194	1217	1174	1176	1180	1192	1168	1198	1196	1190	1183	1152	1190	1171	1212	1170	1168	1177	1171	
00000009	     6146.650		1193	1187	1173	1175	1191	1206	1196	1164	1194	1185	1209	1172	1262	1162	1173	1182	1197	1188	1185	1202	1498	1181	1199	1175	1174	1196	1176	1517	1716	1200	1176	1166	1168	1176	1273	1241	1318	1201	1196	1202	1179	1191	1192	1208	1180	1190	1328	1180	1175	1180	1196	1165	1195	1203	1189	1186	1159	1195	1179	1204	1177	1170	1180	1177	
