
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1184
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1192	1171	1176	1181	1204	1191	1164	1187	1179	1214	1173	1182	1163	1185	1181	1200	1188	1186	1209	1183	1181	1195	1176	1174	1195	1311	1195	1201	1198	1168	1169	1167	1180	1212	1487	1310	1182	1326	1204	1180	1309	1381	2075	1187	1275	1219	1168	1176	1295	1199	1362	1208	1197	1191	1191	1162	1199	1174	1213	1177	1170	1178	1169	
00000002	      767.550		1192	1194	1173	1176	1194	1204	1197	1166	1191	1186	1207	1177	1183	1163	1180	1181	1200	1185	1187	1211	1189	1185	1210	1179	1176	1193	1190	1200	1207	1204	1184	1175	1169	1187	1459	1624	1205	1187	1203	1197	1180	1327	1306	3161	1318	1198	1225	1173	1181	1184	1308	1176	1302	1203	1367	1183	1160	1200	1181	1216	1178	1170	1176	1174	
00000003	     1535.100		1194	1194	1171	1179	1197	1206	1197	1165	1191	1180	1205	1181	1186	1163	1191	1186	1201	1189	1187	1204	1188	1346	1205	1175	1177	1196	1190	1200	1201	1204	1172	1178	1170	1186	1189	1731	1531	1187	1205	1197	1187	1200	2421	1774	1188	1330	1221	1173	1304	1457	1502	1209	1518	1199	1192	1187	1161	1202	1179	1212	1181	1169	1185	1177	
00000004	     2302.675		1198	1192	1170	1174	1184	1207	1196	1163	1188	1182	1211	1173	1184	1169	1179	1181	1199	1193	1186	1209	1191	1185	1209	1171	1172	1194	1186	1290	1205	1195	1169	1169	1169	1178	1184	1422	1360	1185	1206	1203	1180	1348	2158	2578	1753	1196	1220	1181	1177	1185	1204	1276	1202	1208	1190	1184	1160	1201	1178	1213	1183	1179	1180	1170	
00000005	     3070.225		1197	1197	1171	1179	1191	1203	1199	1168	1194	1183	1209	1168	1179	1166	1177	1178	1300	1191	1252	1207	1186	1178	1200	1174	1175	1195	1185	1207	1201	1201	1171	1175	1170	1185	1188	1506	1321	1185	1206	1203	1181	1199	1764	2782	1292	1201	1217	1176	1179	1190	1393	1309	1278	1273	1195	1186	1157	1201	1182	1504	1186	1171	1176	1173	
00000006	     3837.775		1194	1194	1170	1179	1188	1199	1189	1160	1183	1184	1213	1166	1182	1165	1181	1174	1206	1181	1190	1203	1190	1179	1200	1172	1174	1199	1189	1219	1198	1196	1174	1170	1166	1180	1464	1211	1209	1177	1201	1203	1178	1195	1977	2574	1299	1364	1217	1173	1180	1180	1230	1167	1200	1202	1190	1182	1165	1193	1175	1209	1180	1165	1176	1176	
00000007	     4605.350		1192	1191	1172	1173	1193	1205	1197	1159	1186	1179	1212	1177	1180	1165	1179	1183	1198	1190	1193	1207	1185	1182	1207	1180	1174	1194	1186	1202	1198	1198	1176	1170	1166	1224	1186	1209	1210	1182	1203	1203	1183	1199	1547	2034	1470	1197	1213	1172	1178	1211	1483	1580	1289	1251	1192	1184	1156	1197	1183	1425	1178	1169	1171	1178	
00000008	     5372.900		1191	1190	1168	1173	1195	1202	1189	1162	1182	1185	1207	1175	1180	1159	1178	1176	1200	1192	1360	1209	1356	1184	1197	1179	1177	1197	1184	1195	1198	1194	1167	1164	1165	1209	1380	1393	1377	1185	1202	1196	1178	1191	1390	2717	1188	1196	1219	1179	1178	1279	1192	1308	1203	1201	1183	1181	1153	1202	1248	1215	1177	1173	1180	1176	
00000009	     6140.475		1195	1187	1173	1171	1187	1208	1195	1162	1194	1181	1209	1172	1186	1162	1179	1180	1198	1186	1189	1211	1192	1189	1200	1172	1171	1195	1185	1197	1204	1203	1169	1172	1170	1185	1206	1209	1203	1181	1203	1199	1187	1198	1692	2310	1704	1202	1218	1175	1179	1188	1207	1662	1579	1204	1188	1180	1165	1200	1178	1212	1182	1168	1182	1176	
00000010	     6908.025		1194	1191	1177	1177	1191	1207	1197	1167	1192	1178	1214	1180	1182	1165	1184	1186	1199	1196	1189	1207	1182	1182	1206	1181	1573	1393	1195	1200	1260	1198	1175	1174	1165	1187	1192	1518	1406	1192	1203	1207	1372	1415	1737	2083	1451	1199	1216	1178	1184	1184	1267	1167	1618	1203	1187	1184	1165	1198	1174	1209	1181	1174	1181	1172	
00000011	     7675.600		1191	1183	1177	1176	1186	1536	1204	1168	1188	1182	1212	1167	1184	1165	1185	1183	1206	1188	1184	1208	1192	1183	1194	1178	1173	1195	1189	1196	1198	1197	1173	1171	1167	1184	1240	1308	1204	1181	1206	1204	1174	1195	2317	2391	1257	1203	1217	1171	1179	1186	1423	1661	1198	1201	1194	1186	1158	1200	1180	1213	1176	1173	1182	1178	
