
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1210
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1194	1165	1174	1189	1202	1191	1160	1185	1181	1209	1169	1181	1165	1180	1180	1196	1459	1180	1332	1190	1182	1193	1177	1172	1193	1179	1639	1603	1195	1168	1171	1165	1183	1174	1203	1294	1180	1302	1198	1176	1186	1186	1205	1339	1200	1221	1171	1178	1171	1194	1173	1204	1197	1443	1175	1168	1198	1176	1208	1173	1170	1177	1171	
00000002	      767.975		1195	1192	1165	1178	1191	1205	1193	1162	1186	1184	1216	1180	1188	1164	1180	1183	1200	1187	1184	1483	1190	1321	1202	1172	1170	1193	1302	1201	1481	1199	1309	1178	1166	1179	1358	1294	1644	1629	1202	1206	1180	1187	1180	1211	1320	1204	1214	1171	1182	1181	1200	1166	1203	1203	1187	1184	1163	1194	1179	1205	1176	1171	1179	1174	
00000003	     1536.000		1198	1188	1163	1175	1185	1202	1196	1159	1180	1180	1330	1174	1173	1160	1179	1176	1197	1183	1187	1207	1184	1180	1199	1176	1169	1194	1182	1930	1524	1196	1171	1169	1164	1182	1177	1601	1888	1184	1197	1202	1180	1192	1187	1205	1244	1324	1214	1167	1173	1179	1199	1163	1200	1200	1186	1185	1160	1197	1171	1203	1171	1166	1166	1175	
00000004	     2304.025		1198	1189	1171	1182	1191	1201	1192	1156	1190	1182	1213	1169	1177	1160	1182	1183	1192	1281	1181	1203	1218	1227	1200	1176	1173	1198	1188	2027	2600	1431	1175	1178	1164	1179	1179	1908	1591	1491	1207	1202	1177	1190	1182	1209	1217	1195	1213	1167	1182	1176	1200	1168	1198	1205	1182	1182	1155	1190	1169	1211	1174	1170	1178	1178	
00000005	     3072.050		1195	1194	1177	1178	1196	1207	1203	1163	1187	1184	1218	1205	1185	1216	1387	1185	1201	1186	1190	1289	1349	1186	1200	1176	1173	1197	1277	1451	2026	1522	1275	1179	1162	1182	1186	1369	1653	1471	1215	1205	1182	1188	1191	1412	1191	1195	1220	1180	1181	1183	1200	1171	1632	1209	1191	1189	1159	1197	1180	1208	1172	1268	1183	1182	
00000006	     3840.075		1195	1192	1172	1181	1192	1206	1196	1162	1192	1179	1210	1177	1184	1160	1184	1181	1197	1191	1226	1200	1185	1182	1202	1176	1171	1201	1183	1545	1503	1238	1169	1333	1167	1276	1490	1202	1450	1403	1203	1195	1180	1193	1188	1325	1258	1187	1215	1168	1176	1185	1196	1158	1201	1200	1193	1182	1160	1193	1170	1213	1178	1167	1172	1176	
00000007	     4608.100		1196	1196	1173	1172	1189	1207	1195	1171	1191	1181	1208	1171	1177	1167	1180	1179	1195	1184	1186	1207	1188	1569	1203	1179	1173	1200	1230	1429	1692	1200	1450	1172	1170	1179	1182	1206	1206	1276	1204	1204	1175	1195	1186	1266	1184	1194	1219	1174	1180	1186	1200	1201	1198	1196	1187	1187	1159	1198	1175	1211	1174	1169	1171	1172	
00000008	     5376.125		1193	1192	1174	1175	1196	1201	1198	1167	1192	1183	1213	1178	1183	1166	1182	1181	1397	1190	1185	1207	1365	1356	1201	1175	1175	1194	1189	1605	1969	1352	1171	1171	1168	1187	1509	1834	1337	1183	1205	1202	1178	1200	1186	1293	1188	1193	1220	1171	1177	1185	1196	1296	1201	1205	1188	1187	1161	1198	1177	1212	1180	1169	1179	1176	
00000009	     6144.125		1192	1190	1175	1294	1195	1205	1199	1166	1185	1178	1217	1175	1180	1164	1181	1182	1202	1184	1460	1337	1241	1181	1203	1177	1169	1199	1185	1465	1957	1197	1175	1172	1162	1177	1182	1998	1735	1186	1201	1382	1176	1199	1191	1245	1241	1322	1219	1180	1176	1184	1199	1174	1458	1203	1190	1182	1162	1199	1177	1215	1177	1168	1175	1179	
00000010	     6912.150		1198	1193	1169	1174	1193	1210	1200	1167	1192	1181	1216	1172	1311	1162	1184	1186	1200	1188	1187	1203	1285	1318	1199	1173	1175	1252	1551	1484	2145	1199	1180	1172	1169	1181	1177	1719	1650	1333	1211	1202	1180	1192	1187	1278	1185	1197	1214	1174	1173	1185	1200	1167	1203	1198	1190	1186	1157	1199	1182	1207	1181	1171	1177	1180	
00000011	     7680.175		1194	1185	1167	1174	1184	1204	1186	1159	1181	1178	1207	1165	1176	1158	1175	1171	1197	1178	1180	1206	1549	1174	1195	1169	1171	1189	1179	1193	1374	1189	1293	1169	1162	1175	1177	1204	1407	1263	1205	1196	1178	1191	1182	1606	1220	1198	1210	1172	1173	1177	1190	1167	1203	1202	1192	1179	1154	1194	1167	1207	1172	1165	1172	1178	
00000012	     8448.200		1195	1192	1168	1182	1190	1210	1194	1168	1189	1180	1213	1172	1177	1160	1185	1181	1203	1519	1186	1314	1196	1179	1204	1175	1169	1198	1191	1559	2134	1199	1175	1175	1164	1181	1185	1209	1480	1183	1272	1200	1183	1190	1187	1204	1183	1252	1216	1177	1179	1176	1195	1163	1199	1200	1186	1182	1156	1194	1174	1210	1175	1165	1177	1182	
00000013	     9216.225		1195	1192	1175	1176	1191	1211	1199	1164	1191	1180	1205	1180	1187	1160	1181	1184	1198	1187	1185	1408	1246	1182	1204	1179	1177	1192	1188	1783	1818	1560	1176	1213	1168	1185	1183	1913	1464	1513	1208	1206	1178	1197	1189	1206	1381	1200	1219	1175	1177	1185	1197	1170	1201	1432	1190	1182	1149	1201	1176	1209	1179	1166	1179	1175	
00000014	     9984.250		1198	1189	1176	1177	1191	1212	1198	1163	1190	1179	1218	1171	1180	1163	1179	1185	1202	1186	1185	1208	1396	1444	1200	1179	1174	1197	1185	1482	1886	1198	1170	1172	1168	1182	1183	2117	1360	1426	1204	1205	1188	1187	1188	1218	1183	1235	1218	1176	1182	1180	1198	1165	1202	1207	1190	1184	1163	1197	1172	1212	1175	1170	1177	1179	
00000015	    10752.275		1197	1191	1172	1181	1189	1205	1197	1169	1187	1178	1208	1172	1181	1166	1184	1181	1198	1187	1186	1207	1190	1179	1193	1170	1173	1195	1462	1222	1468	1426	1167	1176	1169	1185	1186	1370	1849	1190	1202	1205	1184	1199	1322	1403	1182	1379	1216	1174	1182	1181	1200	1166	1200	1202	1190	1181	1163	1201	1183	1213	1175	1169	1176	1172	
