
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1186
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1196	1168	1176	1191	1198	1191	1163	1187	1178	1210	1170	1180	1159	1181	1188	1199	1189	1191	1221	1190	1184	1201	1175	1169	1199	1187	1628	1457	1198	1168	1171	1164	1177	1635	2468	1763	1396	1205	1195	1181	1192	1193	1860	1270	1193	1213	1173	1179	1182	1201	1171	1201	1202	1187	1184	1160	1199	1175	1206	1177	1168	1174	1172	
00000002	      767.350		1189	1195	1172	1185	1191	1208	1197	1169	1194	1181	1218	1174	1186	1171	1181	1187	1199	1418	1185	1214	1187	1180	1197	1178	1177	1194	1412	1398	1469	1196	1176	1169	1168	1182	1323	1980	1751	1186	1202	1205	1187	1193	1188	1308	1621	1200	1217	1183	1180	1178	1198	1164	1205	1206	1194	1186	1157	1204	1186	1212	1176	1165	1183	1177	
00000003	     1534.700		1196	1197	1169	1177	1189	1199	1197	1158	1186	1187	1211	1175	1185	1161	1189	1179	1204	1190	1185	1208	1190	1197	1196	1173	1177	1190	1185	1288	1205	1194	1172	1165	1168	1177	1328	2027	1668	1423	1206	1201	1179	1188	1183	1499	1553	1195	1215	1169	1175	1181	1194	1164	1305	1202	1196	1182	1155	1199	1175	1207	1182	1285	1179	1180	
00000004	     2302.075		1193	1187	1163	1174	1188	1207	1190	1160	1182	1177	1205	1173	1364	1156	1180	1184	1209	1187	1190	1209	1185	1183	1204	1177	1176	1197	1186	1201	1381	1190	1175	1170	1167	1180	1179	2381	1366	1185	1204	1200	1180	1188	1200	1267	1523	1306	1218	1173	1179	1185	1199	1166	1229	1206	1191	1187	1161	1196	1176	1214	1181	1169	1174	1178	
00000005	     3069.450		1193	1188	1179	1179	1188	1206	1203	1167	1187	1183	1209	1179	1181	1164	1186	1185	1383	1183	1193	1207	1189	1184	1204	1178	1177	1199	1433	1234	1505	1197	1174	1171	1168	1311	1243	2324	1355	1189	1202	1203	1182	1194	1189	1777	1235	1195	1222	1175	1180	1187	1200	1173	1345	1201	1190	1189	1156	1201	1178	1259	1180	1172	1178	1177	
00000006	     3836.800		1190	1191	1175	1169	1189	1204	1195	1168	1182	1185	1205	1175	1179	1163	1179	1180	1194	1183	1335	1208	1191	1179	1195	1174	1169	1195	1183	1193	1194	1194	1165	1172	1163	1178	1174	1721	1456	1184	1198	1198	1174	1191	1189	1323	1196	1190	1214	1170	1177	1183	1198	1169	1274	1201	1188	1176	1158	1192	1176	1213	1175	1165	1176	1168	
00000007	     4604.175		1198	1191	1175	1174	1195	1210	1201	1164	1189	1323	1238	1176	1364	1157	1179	1186	1206	1191	1192	1209	1190	1185	1204	1177	1176	1399	1346	1418	1202	1200	1172	1174	1168	1185	1524	2482	1874	1189	1207	1207	1187	1199	1327	1393	1255	1199	1221	1176	1184	1187	1204	1173	1201	1205	1191	1189	1159	1196	1455	1212	1181	1175	1183	1178	
00000008	     5371.525		1197	1194	1170	1174	1191	1207	1197	1161	1187	1183	1208	1173	1180	1168	1184	1183	1199	1189	1186	1206	1189	1181	1203	1176	1175	1197	1188	1320	1206	1192	1172	1170	1168	1182	1336	2044	1531	1185	1203	1207	1186	1258	1188	1524	1562	1195	1221	1172	1181	1185	1196	1342	1205	1206	1195	1187	1156	1194	1180	1212	1181	1172	1181	1177	
00000009	     6138.900		1188	1194	1175	1179	1196	1211	1194	1159	1187	1184	1212	1168	1185	1162	1180	1182	1202	1495	1182	1205	1192	1182	1201	1178	1165	1194	1191	1405	1461	1200	1171	1169	1170	1180	1381	2769	1664	1323	1201	1201	1182	1194	1186	1484	1186	1200	1220	1171	1182	1180	1197	1165	1297	1204	1195	1186	1154	1195	1197	1216	1181	1354	1180	1173	
00000010	     6906.275		1190	1193	1176	1224	1190	1211	1194	1160	1190	1185	1213	1343	1182	1165	1178	1526	1203	1198	1286	1203	1188	1186	1201	1179	1179	1189	1187	1682	1232	1198	1170	1179	1475	1185	1183	2052	1689	1259	1206	1203	1335	1197	1192	1431	1323	1195	1218	1175	1181	1187	1198	1168	1307	1198	1191	1182	1163	1198	1181	1211	1177	1171	1177	1175	
00000011	     7673.625		1196	1192	1176	1179	1195	1206	1197	1167	1189	1183	1214	1175	1184	1167	1180	1180	1203	1184	1191	1204	1191	1184	1202	1175	1178	1192	1189	1203	1682	1203	1180	1174	1168	1182	1542	2201	1754	1305	1205	1203	1185	1193	1661	1740	1881	1202	1224	1179	1183	1193	1204	1389	1211	1207	1193	1186	1159	1193	1180	1216	1184	1177	1187	1180	
00000012	     8441.000		1199	1188	1172	1175	1187	1202	1202	1159	1187	1184	1209	1177	1177	1162	1183	1537	1194	1186	1184	1205	1369	1180	1196	1175	1170	1194	1190	1370	1427	1200	1167	1170	1160	1185	1433	2884	1643	1204	1204	1200	1179	1191	1189	1634	1344	1198	1218	1173	1179	1185	1201	1162	1205	1203	1194	1180	1155	1193	1173	1322	1181	1169	1177	1172	
00000013	     9208.350		1204	1196	1166	1178	1194	1207	1202	1163	1192	1180	1211	1173	1182	1162	1177	1184	1194	1190	1187	1205	1184	1185	1197	1171	1175	1194	1187	1194	1380	1195	1169	1170	1166	1180	1261	2777	1738	1184	1203	1207	1180	1194	1190	1259	1355	1202	1216	1179	1180	1189	1200	1226	1205	1199	1189	1189	1160	1191	1178	1216	1177	1174	1178	1178	
00000014	     9975.725		1194	1187	1172	1175	1185	1201	1195	1162	1183	1180	1210	1171	1182	1162	1182	1183	1195	1180	1184	1511	1188	1180	1199	1172	1172	1189	1187	1488	1280	1190	1172	1169	1164	1182	1229	1679	1204	1185	1204	1199	1181	1192	1243	1345	1185	1191	1217	1174	1177	1178	1196	1167	1406	1200	1193	1180	1156	1198	1175	1213	1177	1172	1175	1172	
00000015	    10743.075		1190	1194	1174	1178	1188	1207	1199	1163	1182	1181	1207	1172	1183	1156	1179	1182	1200	1194	1183	1211	1187	1185	1202	1174	1172	1196	1278	1328	1197	1198	1171	1170	1169	1181	1181	2381	1703	1188	1204	1201	1177	1192	1180	1204	1587	1192	1214	1172	1179	1182	1360	1167	1225	1197	1189	1181	1158	1197	1180	1213	1177	1175	1185	1180	
00000016	    11510.450		1192	1193	1173	1179	1196	1212	1199	1168	1194	1186	1220	1178	1179	1172	1184	1182	1200	1193	1189	1212	1187	1181	1205	1179	1177	1198	1249	1716	1211	1201	1176	1172	1165	1180	1252	2631	1865	1190	1211	1200	1183	1195	1189	1844	1513	1199	1227	1175	1186	1184	1204	1268	1203	1449	1192	1190	1163	1203	1177	1210	1187	1177	1180	1177	
00000017	    12277.800		1193	1192	1175	1184	1198	1207	1196	1166	1188	1180	1212	1171	1187	1167	1180	1179	1193	1184	1305	1209	1193	1182	1207	1183	1175	1194	1186	1208	1467	1195	1175	1171	1172	1275	1188	2021	2351	1189	1201	1211	1183	1190	1189	1227	1370	1338	1223	1176	1178	1183	1204	1169	1205	1201	1188	1183	1162	1194	1179	1210	1177	1168	1177	1180	
00000018	    13045.175		1193	1186	1170	1182	1195	1208	1192	1166	1192	1184	1208	1178	1183	1158	1181	1178	1198	1185	1184	1201	1331	1182	1201	1178	1170	1199	1186	1787	1385	1383	1176	1176	1162	1182	1228	2025	1485	1183	1205	1206	1179	1193	1478	1767	1322	1424	1218	1180	1182	1181	1202	1168	1196	1206	1192	1183	1156	1199	1175	1211	1176	1171	1179	1176	
00000019	    13812.550		1198	1191	1175	1182	1193	1208	1203	1161	1189	1177	1216	1168	1186	1160	1182	1180	1196	1186	1188	1210	1190	1188	1201	1173	1177	1193	1343	1414	1625	1195	1165	1168	1168	1194	1224	1902	1802	1187	1205	1209	1183	1197	1191	2007	1186	1198	1219	1172	1181	1186	1199	1162	1203	1201	1189	1187	1162	1202	1180	1215	1174	1167	1175	1176	
00000020	    14579.900		1202	1195	1173	1175	1190	1204	1199	1170	1184	1180	1212	1178	1187	1160	1179	1184	1199	1190	1188	1210	1190	1180	1203	1177	1172	1193	1184	1198	1363	1199	1171	1173	1170	1184	1184	1845	1568	1180	1204	1198	1184	1193	1257	2079	1269	1305	1218	1177	1185	1190	1193	1172	1208	1204	1187	1185	1157	1202	1360	1210	1182	1172	1177	1171	
00000021	    15347.250		1192	1187	1170	1172	1190	1203	1198	1160	1189	1177	1210	1172	1173	1162	1176	1180	1199	1190	1185	1203	1180	1181	1203	1177	1175	1195	1181	1196	1198	1187	1173	1162	1162	1179	1237	1683	1431	1179	1197	1200	1177	1189	1265	1695	1287	1193	1216	1177	1174	1184	1202	1169	1201	1199	1186	1182	1164	1194	1175	1211	1174	1170	1177	1172	
