
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1223
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1193	1169	1177	1191	1209	1197	1167	1183	1185	1213	1172	1181	1169	1271	1186	1194	1190	1190	1206	1196	1184	1193	1179	1174	1193	1190	1207	1202	1196	1175	1377	1441	1183	1479	1468	1355	1189	1207	1204	1473	1381	1783	2103	1275	1199	1432	1178	1181	1593	1415	1361	1727	1205	1194	1187	1155	1547	1251	1221	1225	1175	1180	1176	
00000002	      768.125		1201	1194	1282	1174	1190	1205	1196	1162	1184	1180	1211	1172	1176	1168	1179	1183	1196	1185	1183	1205	1190	1180	1192	1182	1175	1490	1185	1332	1201	1198	1171	1279	1161	1188	1175	1210	1205	1182	1199	1199	1180	1310	2319	1598	1185	1197	1210	1173	1179	1184	1545	1166	1363	1212	1187	1177	1159	1198	1180	1219	1179	1171	1172	1178	
00000003	     1536.250		1196	1196	1166	1171	1195	1209	1196	1508	1191	1181	1212	1178	1184	1159	1184	1183	1198	1193	1192	1215	1191	1188	1200	1179	1171	1199	1445	1203	1199	1198	1172	1175	1170	1420	1363	1251	1326	1188	1207	1203	1181	1434	1519	1968	1295	1192	1221	1178	1186	1190	1608	1877	1275	1204	1195	1184	1162	1201	1291	1223	1179	1170	1179	1179	
00000004	     2304.400		1191	1198	1170	1175	1189	1204	1190	1168	1185	1178	1204	1173	1180	1162	1180	1179	1201	1195	1181	1200	1187	1182	1200	1175	1177	1196	1181	1193	1202	1195	1173	1168	1249	1187	1180	1340	1205	1177	1201	1199	1181	1195	1600	1529	1355	1195	1217	1171	1185	1195	1203	1406	1200	1202	1192	1177	1160	1490	1181	1210	1179	1169	1176	1182	
00000005	     3072.525		1193	1188	1176	1175	1189	1210	1197	1451	1191	1185	1209	1178	1179	1168	1182	1179	1195	1196	1182	1206	1190	1181	1193	1179	1169	1191	1190	1318	1201	1199	1173	1171	1174	1184	1337	1202	1210	1189	1206	1200	1182	1316	1486	1468	1294	1196	1214	1171	1183	1433	1432	1175	1336	1201	1193	1181	1160	1201	1177	1221	1280	1171	1176	1175	
00000006	     3840.650		1195	1188	1173	1176	1192	1207	1194	1164	1188	1184	1211	1173	1179	1159	1181	1177	1202	1325	1186	1205	1187	1180	1191	1181	1176	1203	1184	1194	1200	1196	1175	1172	1172	1234	1405	1211	1392	1183	1204	1201	1183	1430	2104	1625	1556	1193	1214	1170	1405	1332	1583	1619	1232	1206	1189	1183	1161	1200	1183	1217	1195	1171	1217	1174	
00000007	     4608.800		1196	1192	1175	1175	1193	1207	1197	1174	1190	1181	1217	1171	1182	1164	1180	1184	1196	1188	1183	1205	1188	1183	1202	1179	1182	1199	1380	1214	1206	1200	1171	1171	1163	1180	1185	1447	1208	1215	1201	1202	1182	1200	1459	1959	1662	1198	1213	1171	1179	1187	1574	1433	1281	1205	1184	1183	1160	1202	1176	1378	1225	1167	1178	1177	
00000008	     5376.925		1193	1194	1173	1175	1189	1201	1201	1161	1187	1180	1214	1183	1185	1165	1180	1179	1202	1181	1179	1207	1188	1185	1202	1172	1171	1194	1190	1197	1204	1194	1174	1177	1163	1255	1188	1207	1522	1186	1204	1201	1180	1200	1977	1207	1190	1198	1213	1175	1187	1183	1608	1525	1393	1252	1191	1184	1159	1197	1177	1312	1451	1179	1175	1172	
00000009	     6145.075		1200	1193	1174	1177	1196	1203	1192	1162	1186	1179	1211	1183	1183	1166	1185	1182	1202	1191	1181	1210	1187	1180	1202	1179	1176	1199	1186	1202	1201	1201	1172	1167	1168	1188	1203	1404	1206	1193	1199	1202	1183	1188	1626	1587	1248	1533	1214	1175	1174	1187	1285	1634	1206	1340	1191	1185	1157	1403	1377	1203	1181	1171	1179	1177	
