
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1211
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1191	1175	1178	1185	1200	1189	1165	1181	1182	1210	1170	1210	1163	1179	1180	1200	1186	1181	1883	1279	1396	1196	1172	1169	1192	1185	1560	1723	1201	1172	1174	1166	1183	1181	1203	1372	1288	1204	1197	1179	1191	1190	1203	1186	1195	1210	1171	1177	1180	1194	1162	1201	1197	1193	1182	1151	1191	1177	1212	1173	1162	1177	1176	
00000002	      768.225		1192	1194	1175	1180	1198	1201	1196	1169	1194	1185	1213	1172	1180	1165	1184	1184	1200	1186	1185	1462	1406	1190	1340	1178	1167	1198	1189	1835	1986	1433	1175	1178	1171	1183	1181	1206	1902	1335	1206	1206	1180	1197	1191	1200	1187	1201	1251	1175	1181	1181	1204	1168	1197	1202	1190	1188	1160	1198	1174	1205	1178	1180	1181	1173	
00000003	     1536.500		1199	1194	1175	1175	1190	1209	1199	1165	1185	1179	1209	1241	1180	1161	1180	1186	1197	1186	1182	1207	1191	1184	1198	1177	1177	1196	1398	1835	1572	1202	1173	1177	1169	1180	1177	1424	1317	1730	1208	1203	1178	1197	1185	1213	1188	1195	1220	1176	1180	1181	1202	1161	1200	1203	1191	1179	1156	1202	1176	1206	1181	1166	1177	1172	
00000004	     2304.775		1200	1200	1175	1179	1191	1201	1200	1167	1191	1187	1212	1180	1343	1164	1184	1194	1339	1194	1185	1226	1265	1511	1205	1183	1174	1196	1188	1599	2959	1405	1182	1180	1172	1182	1183	1209	1239	1261	1212	1210	1179	1192	1191	1212	1185	1201	1221	1171	1188	1356	1203	1168	1202	1201	1190	1185	1165	1198	1178	1210	1183	1167	1175	1177	
00000005	     3073.050		1190	1191	1175	1184	1195	1203	1198	1165	1191	1181	1212	1599	1187	1163	1182	1186	1200	1190	1181	1205	1184	1185	1205	1172	1174	1196	1188	1456	1500	1643	1175	1178	1170	1180	1180	1205	1391	1185	1204	1209	1180	1193	1187	1444	1186	1199	1217	1175	1180	1179	1199	1173	1198	1203	1191	1184	1171	1198	1178	1213	1177	1161	1179	1172	
00000006	     3841.300		1192	1189	1171	1177	1188	1203	1190	1162	1183	1183	1212	1174	1394	1165	1181	1178	1195	1190	1187	1205	1443	1215	1197	1173	1170	1190	1183	1368	1496	1200	1298	1172	1166	1179	1176	1316	1329	1265	1197	1195	1178	1189	1182	1203	1182	1197	1211	1173	1179	1179	1200	1164	1198	1223	1187	1180	1161	1195	1172	1210	1174	1167	1174	1174	
00000007	     4609.325		1195	1186	1171	1175	1257	1206	1196	1169	1190	1183	1211	1414	1391	1168	1179	1367	1198	1187	1185	1209	1403	1187	1203	1176	1172	1195	1182	1204	2281	1773	1173	1173	1170	1181	1296	1203	1445	1288	1199	1201	1179	1190	1185	1206	1182	1193	1219	1176	1179	1185	1193	1170	1198	1208	1184	1182	1156	1199	1174	1208	1176	1167	1176	1171	
00000008	     5377.350		1197	1187	1169	1177	1188	1205	1198	1167	1191	1183	1211	1174	1183	1161	1182	1183	1195	1187	1187	1306	1190	1537	1205	1185	1172	1191	1241	1195	1806	1196	1173	1173	1170	1178	1183	1205	1349	1223	1207	1201	1185	1189	1189	1207	1376	1191	1213	1171	1180	1183	1198	1166	1194	1196	1196	1183	1159	1198	1176	1208	1169	1169	1180	1176	
00000009	     6145.375		1198	1186	1171	1174	1192	1203	1191	1163	1184	1180	1204	1172	1179	1158	1180	1179	1199	1187	1184	1203	1184	1181	1204	1176	1175	1187	1185	1416	1381	1194	1168	1172	1164	1180	1220	1205	1747	1597	1219	1196	1182	1192	1187	1205	1179	1399	1218	1174	1175	1180	1197	1161	1202	1204	1187	1179	1160	1196	1181	1211	1172	1171	1179	1169	
