
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1224
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1186	1189	1171	1174	1190	1211	1193	1166	1184	1182	1210	1172	1180	1162	1173	1183	1198	1184	1180	1212	1182	1182	1199	1176	1170	1199	1184	1244	1204	1190	1169	1171	1162	1185	1178	1207	1204	1180	1200	1198	1182	1198	1775	1579	1185	1196	1219	1173	1318	1185	1347	1563	1257	1200	1187	1183	1166	1199	1172	1509	1174	1168	1175	1172	
00000002	      768.100		1192	1190	1170	1172	1189	1209	1195	1166	1182	1185	1214	1174	1181	1164	1179	1176	1199	1187	1194	1204	1188	1185	1199	1180	1171	1197	1186	1201	1208	1194	1171	1173	1163	1183	1199	1612	1241	1185	1199	1198	1178	1288	1182	1931	1321	1200	1213	1170	1436	1183	1403	1443	1201	1199	1188	1183	1154	1241	1180	1215	1177	1170	1177	1172	
00000003	     1536.250		1191	1191	1180	1178	1194	1202	1192	1164	1183	1184	1209	1174	1181	1162	1178	1185	1203	1189	1191	1209	1194	1186	1202	1170	1177	1201	1189	1202	1204	1199	1173	1177	1171	1180	1283	1725	1204	1180	1205	1201	1185	1200	1489	2040	1373	1201	1608	1175	1179	1182	1485	1279	1661	1209	1195	1182	1160	1200	1179	1218	1181	1161	1175	1179	
00000004	     2304.400		1188	1193	1173	1181	1188	1210	1229	1163	1190	1185	1205	1172	1181	1159	1179	1186	1205	1190	1192	1211	1188	1172	1202	1179	1174	1485	1186	1471	1200	1201	1172	1174	1168	1180	1183	1493	1508	1184	1204	1200	1176	1191	1204	1666	1332	1195	1213	1170	1179	1182	1346	1385	1198	1205	1189	1183	1155	1198	1344	1210	1176	1174	1179	1178	
00000005	     3072.525		1197	1192	1173	1182	1195	1205	1193	1167	1189	1181	1211	1174	1184	1166	1180	1186	1199	1193	1190	1460	1188	1178	1204	1176	1177	1195	1183	1322	1201	1197	1173	1172	1169	1185	1184	1642	1378	1291	1210	1279	1180	1192	1722	1916	1255	1200	1221	1179	1185	1192	1445	1539	1577	1397	1191	1186	1165	1203	1183	1214	1179	1172	1178	1180	
00000006	     3840.675		1194	1194	1168	1171	1187	1205	1196	1165	1186	1180	1202	1177	1181	1164	1179	1183	1197	1187	1180	1210	1189	1182	1204	1172	1177	1196	1191	1195	1200	1202	1176	1166	1169	1184	1183	1235	1448	1460	1203	1198	1182	1188	1203	1370	1278	1195	1213	1174	1176	1417	1457	1974	1205	1381	1191	1183	1157	1201	1178	1436	1173	1172	1175	1179	
00000007	     4608.825		1194	1193	1174	1176	1190	1206	1190	1162	1185	1186	1205	1175	1183	1164	1180	1183	1195	1188	1190	1205	1196	1177	1203	1181	1176	1196	1191	1202	1349	1196	1172	1172	1304	1347	1480	2600	1327	1181	1206	1205	1483	1619	1434	1637	1569	1198	1212	1176	1184	1183	1196	1172	1219	1205	1189	1186	1160	1197	1174	1342	1176	1172	1175	1178	
00000008	     5376.950		1196	1188	1172	1177	1190	1207	1202	1161	1188	1184	1211	1172	1195	1156	1182	1183	1203	1188	1187	1208	1188	1181	1194	1173	1168	1197	1189	1385	1199	1194	1170	1173	1171	1178	1186	1327	1296	1185	1198	1195	1175	1192	1457	1888	1228	1196	1216	1170	1180	1273	1351	1477	1264	1201	1186	1187	1163	1199	1308	1217	1181	1167	1182	1173	
00000009	     6145.100		1195	1194	1166	1171	1194	1206	1195	1157	1185	1178	1208	1169	1183	1162	1179	1178	1201	1183	1270	1216	1191	1182	1200	1176	1169	1191	1188	1212	1202	1198	1176	1174	1168	1178	1294	1479	1235	1184	1199	1203	1183	1191	1192	2629	1718	1197	1214	1175	1179	1187	1868	1774	1383	1226	1191	1181	1159	1200	1177	1348	1180	1172	1179	1176	
