
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1213
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1192	1172	1177	1194	1477	1200	1163	1190	1183	1210	1178	1394	1166	1182	1182	1199	1186	1183	1285	1322	1544	1289	1175	1167	1189	1182	1361	1300	1467	1169	1177	1166	1179	1180	1206	1202	1312	1200	1199	1182	1199	1188	1205	1181	1195	1214	1175	1175	1181	1193	1157	1202	1198	1191	1181	1156	1192	1173	1203	1175	1172	1178	1171	
00000002	      768.250		1197	1193	1172	1179	1195	1209	1199	1169	1185	1188	1215	1179	1185	1366	1183	1186	1197	1185	1185	1254	1536	1659	1201	1181	1170	1190	1186	1403	1414	1401	1397	1177	1171	1183	1185	1206	1207	1405	1210	1207	1182	1438	1184	1206	1190	1192	1218	1174	1188	1184	1194	1167	1196	1203	1192	1186	1161	1193	1172	1209	1178	1167	1177	1175	
00000003	     1536.525		1197	1192	1172	1177	1195	1237	1198	1168	1186	1180	1215	1175	1399	1230	1186	1187	1198	1188	1183	1209	1660	2273	1205	1175	1174	1199	1186	1202	1201	1376	1194	1166	1168	1179	1176	1202	1201	1182	1204	1205	1176	1197	1188	1204	1180	1192	1213	1178	1178	1182	1203	1166	1198	1200	1187	1183	1160	1198	1179	1214	1178	1163	1175	1175	
00000004	     2304.800		1195	1196	1176	1177	1192	1211	1202	1169	1192	1190	1213	1174	1182	1522	1185	1183	1201	1190	1190	1213	2083	1527	1453	1176	1166	1195	1185	1324	1920	1196	1397	1178	1165	1176	1186	1356	1207	1185	1205	1204	1181	1196	1186	1210	1182	1198	1212	1173	1175	1182	1196	1165	1201	1207	1189	1186	1163	1198	1175	1214	1175	1169	1177	1174	
00000005	     3073.075		1196	1189	1173	1180	1189	1206	1198	1162	1187	1186	1215	1179	1512	1170	1187	1183	1199	1184	1190	1209	1758	1386	1507	1180	1170	1193	1393	1203	1390	1338	1177	1169	1160	1180	1174	1207	1200	1387	1207	1203	1186	1202	1189	1204	1194	1199	1223	1177	1174	1182	1201	1169	1200	1203	1190	1189	1160	1196	1290	1214	1175	1335	1177	1175	
00000006	     3841.325		1193	1198	1173	1179	1199	1204	1200	1422	1190	1185	1218	1175	1308	1165	1185	1338	1201	1186	1185	1209	2218	1368	1203	1179	1173	1193	1184	1346	1200	1407	1231	1176	1168	1176	1410	1205	1202	1184	1210	1202	1180	1189	1190	1208	1186	1287	1216	1180	1180	1185	1198	1165	1203	1200	1188	1186	1156	1197	1184	1207	1172	1171	1173	1175	
00000007	     4609.600		1196	1188	1175	1176	1187	1203	1195	1168	1190	1179	1212	1175	1180	1158	1176	1181	1197	1181	1184	1417	1460	1179	1201	1175	1176	1196	1184	1193	1447	1576	1199	1168	1164	1177	1183	1204	1202	1316	1202	1202	1180	1188	1190	1204	1188	1190	1217	1173	1173	1177	1196	1166	1201	1199	1190	1183	1154	1192	1178	1207	1175	1164	1176	1175	
00000008	     5377.875		1194	1196	1170	1397	1190	1203	1201	1174	1187	1184	1210	1178	1182	1365	1183	1185	1198	1183	1183	1717	1911	1431	1440	1176	1171	1199	1180	1206	1202	1905	1176	1171	1169	1178	1179	1202	1265	1186	1204	1201	1181	1196	1180	1206	1184	1203	1212	1177	1182	1184	1299	1172	1199	1201	1190	1182	1157	1197	1175	1209	1176	1171	1181	1178	
00000009	     6146.150		1191	1190	1174	1178	1188	1203	1196	1165	1187	1180	1214	1264	1180	1163	1359	1180	1201	1185	1185	1210	1668	1441	1204	1179	1174	1201	1188	1199	1894	1433	1176	1171	1165	1180	1183	1204	1205	1188	1484	1199	1176	1196	1182	1203	1184	1187	1219	1173	1171	1178	1200	1167	1203	1203	1189	1180	1168	1202	1179	1208	1179	1168	1179	1170	
