
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1185
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1189	1174	1174	1189	1208	1197	1165	1182	1180	1204	1173	1183	1158	1182	1187	1202	1189	1183	1209	1187	1178	1199	1175	1172	1194	1186	1363	1204	1201	1171	1169	1167	1185	1185	1479	1458	1186	1203	1202	1180	1193	1302	1404	1521	1196	1214	1172	1174	1182	1380	1430	1201	1201	1190	1183	1162	1201	1177	1212	1178	1164	1173	1174	
00000002	      767.575		1195	1197	1169	1175	1192	1204	1193	1165	1183	1182	1204	1176	1182	1161	1182	1183	1192	1186	1186	1203	1191	1183	1200	1180	1169	1190	1184	1328	1202	1270	1173	1173	1163	1180	1318	1515	1357	1187	1205	1201	1181	1319	1399	2082	1601	1197	1225	1176	1181	1658	1201	1303	1411	1204	1193	1183	1161	1196	1180	1214	1179	1170	1176	1172	
00000003	     1535.150		1189	1191	1170	1168	1185	1203	1196	1164	1179	1181	1211	1170	1180	1156	1178	1186	1196	1184	1191	1208	1183	1181	1197	1172	1181	1192	1179	1198	1195	1196	1171	1170	1163	1181	1353	1539	1291	1184	1205	1201	1177	1412	1238	2125	1230	1518	1214	1172	1178	1187	1419	1168	1246	1205	1187	1181	1156	1197	1173	1208	1175	1160	1170	1177	
00000004	     2302.725		1189	1188	1169	1177	1191	1204	1190	1161	1184	1176	1211	1169	1179	1161	1180	1179	1195	1188	1178	1306	1183	1177	1196	1176	1175	1193	1187	1321	1204	1192	1173	1172	1164	1181	1397	2055	1523	1180	1201	1199	1179	1193	1325	1691	1179	1192	1214	1173	1179	1179	1201	1303	1198	1205	1187	1181	1156	1198	1177	1207	1178	1172	1170	1172	
00000005	     3070.300		1188	1188	1171	1176	1192	1200	1194	1167	1184	1186	1211	1169	1180	1161	1182	1177	1192	1180	1185	1206	1183	1178	1195	1175	1176	1197	1185	1193	1202	1192	1168	1167	1168	1181	1517	2183	1292	1183	1376	1197	1184	1195	1692	1842	1413	1195	1212	1176	1181	1187	1267	1176	1196	1200	1190	1180	1159	1197	1182	1208	1180	1167	1175	1177	
00000006	     3837.875		1193	1191	1173	1173	1191	1205	1197	1161	1187	1177	1210	1172	1181	1164	1178	1182	1204	1190	1189	1208	1350	1179	1198	1177	1174	1194	1356	1205	1201	1199	1176	1173	1170	1188	1189	2477	1212	1187	1209	1204	1179	1195	1574	1528	1453	1453	1213	1171	1183	1188	1201	1177	1199	1203	1189	1179	1161	1202	1177	1214	1185	1170	1179	1176	
00000007	     4605.450		1192	1193	1172	1179	1189	1207	1191	1161	1183	1179	1206	1175	1185	1159	1178	1189	1192	1181	1183	1203	1187	1185	1201	1179	1173	1196	1190	1198	1201	1196	1178	1173	1171	1187	1187	1975	1356	1344	1208	1200	1184	1194	1302	2234	1319	1194	1215	1172	1184	1186	1200	1175	1202	1206	1189	1176	1159	1198	1180	1211	1180	1168	1178	1177	
00000008	     5373.025		1197	1193	1172	1176	1189	1206	1200	1168	1189	1181	1210	1178	1183	1165	1185	1185	1196	1189	1179	1207	1189	1174	1202	1178	1169	1198	1183	1632	1200	1197	1173	1167	1171	1286	1347	1444	1206	1186	1203	1202	1184	1191	1599	2057	1186	1201	1215	1170	1183	1180	1201	1420	1202	1196	1189	1178	1155	1201	1180	1203	1177	1166	1177	1177	
00000009	     6140.600		1189	1190	1174	1176	1188	1202	1193	1163	1189	1182	1211	1168	1178	1162	1178	1180	1199	1190	1185	1211	1190	1178	1205	1178	1170	1192	1190	1201	1200	1194	1173	1171	1166	1260	1286	2265	1370	1180	1204	1192	1182	1190	1269	1491	1352	1194	1215	1175	1176	1182	1199	1167	1205	1202	1195	1188	1159	1394	1176	1213	1178	1167	1178	1180	
