
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1231
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1184	1174	1171	1189	1303	1191	1167	1183	1181	1206	1174	1515	1295	1179	1178	1194	1184	1181	1209	1474	1917	1197	1179	1172	1189	1220	1411	1734	1195	1343	1169	1163	1179	1175	1201	1202	1175	1204	1198	1180	1185	1186	1209	1182	1192	1217	1168	1168	1184	1194	1163	1193	1204	1184	1179	1159	1197	1171	1210	1179	1167	1176	1172	
00000002	      768.350		1197	1193	1173	1179	1374	1506	1198	1168	1188	1190	1208	1175	1258	1392	1301	1187	1204	1189	1188	1203	1450	2063	1315	1180	1172	1191	1181	1608	1204	1524	1231	1173	1164	1174	1340	1206	1472	1189	1205	1199	1176	1192	1189	1209	1379	1198	1221	1177	1181	1189	1198	1172	1199	1206	1190	1184	1157	1198	1178	1263	1179	1167	1176	1181	
00000003	     1536.725		1192	1191	1170	1175	1193	1238	1197	1163	1184	1185	1209	1552	1416	1162	1182	1183	1198	1188	1223	1550	1389	1508	1649	1184	1171	1187	1183	1194	1276	2156	1174	1177	1162	1179	1177	1203	1205	1188	1208	1210	1180	1194	1186	1202	1180	1192	1213	1173	1175	1184	1194	1172	1199	1202	1188	1185	1155	1193	1175	1214	1179	1170	1176	1173	
00000004	     2305.100		1193	1188	1172	1178	1193	1341	1199	1160	1182	1180	1216	1175	1514	1353	1175	1181	1199	1189	1183	1207	1470	1450	1201	1176	1172	1190	1189	1196	1791	1525	1172	1396	1168	1179	1176	1228	1207	1308	1204	1201	1184	1190	1298	1205	1180	1192	1216	1170	1175	1186	1201	1162	1199	1201	1187	1177	1161	1197	1174	1206	1174	1173	1178	1179	
00000005	     3073.475		1197	1197	1171	1560	1197	1267	1200	1169	1194	1187	1219	1786	1256	1227	1648	1288	1200	1188	1180	1217	1486	1915	1208	1180	1166	1192	1190	1201	1790	1354	1182	1393	1164	1181	1182	1207	1604	1191	1210	1212	1181	1189	1397	1206	1187	1202	1221	1181	1181	1187	1201	1162	1198	1202	1194	1183	1156	1199	1177	1213	1181	1168	1178	1182	
00000006	     3841.850		1194	1194	1173	1179	1201	1512	1194	1167	1194	1193	1213	1175	1651	1166	1183	1187	1200	1190	1385	1444	1408	2439	1200	1176	1172	1193	1188	1195	1541	1363	1263	1329	1171	1179	1184	1205	1201	1185	1206	1201	1178	1197	1181	1210	1183	1192	1216	1177	1178	1180	1203	1172	1199	1206	1192	1185	1164	1197	1180	1210	1175	1169	1177	1175	
00000007	     4610.225		1203	1191	1173	1181	1195	1412	1308	1170	1188	1182	1210	1179	1569	1303	1177	1184	1200	1190	1430	1212	2056	1330	1416	1283	1174	1197	1185	1199	1203	1652	1180	1469	1167	1180	1178	1201	1585	1207	1209	1199	1179	1194	1193	1211	1189	1203	1218	1179	1179	1181	1201	1167	1200	1198	1190	1186	1157	1196	1177	1211	1174	1177	1175	1177	
00000008	     5378.600		1193	1195	1174	1184	1197	1206	1197	1168	1185	1186	1306	1296	1634	1168	1188	1310	1197	1190	1286	1313	2121	1666	1440	1179	1170	1196	1179	1391	1440	1196	1176	1175	1168	1187	1179	1388	1205	1448	1214	1204	1178	1196	1187	1208	1181	1199	1216	1179	1178	1187	1202	1170	1196	1206	1191	1185	1164	1194	1182	1211	1179	1174	1177	1180	
00000009	     6146.975		1196	1194	1167	1184	1197	1213	1205	1168	1189	1182	1210	1179	1389	1617	1339	1187	1197	1188	1182	1212	1679	1463	1268	1175	1168	1194	1187	1572	1463	1585	1202	1175	1168	1178	1184	1202	1205	1385	1209	1206	1185	1190	1190	1210	1187	1195	1213	1176	1175	1178	1202	1166	1197	1209	1190	1184	1162	1197	1178	1212	1174	1167	1173	1178	
