
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1205
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1184	1172	1178	1189	1204	1194	1162	1185	1180	1209	1170	1177	1162	1174	1186	1194	1188	1180	1205	1188	1180	1200	1176	1172	1189	1185	1195	1197	1195	1171	1170	1166	1176	1388	1448	1329	1179	1199	1200	1180	1215	1439	1598	1177	1216	1210	1172	1182	1184	1408	1385	1196	1199	1187	1185	1155	1192	1181	1205	1173	1170	1177	1171	
00000002	      767.950		1191	1189	1172	1174	1189	1208	1200	1162	1182	1179	1213	1174	1181	1163	1181	1184	1199	1184	1186	1209	1186	1187	1194	1172	1176	1221	1185	1357	1204	1192	1173	1175	1168	1185	1175	1208	1207	1188	1199	1199	1180	1199	1441	1685	1190	1194	1212	1170	1186	1361	1625	1365	1201	1204	1191	1184	1159	1202	1172	1210	1182	1168	1178	1170	
00000003	     1535.925		1191	1190	1166	1174	1188	1204	1194	1167	1183	1180	1207	1170	1183	1153	1177	1182	1192	1187	1180	1199	1186	1176	1195	1174	1173	1239	1188	1195	1201	1195	1174	1169	1168	1184	1176	1546	1204	1182	1201	1199	1174	1227	1512	1488	1182	1191	1215	1171	1184	1189	1243	1300	1201	1204	1184	1183	1163	1197	1172	1213	1176	1173	1182	1179	
00000004	     2303.900		1192	1190	1170	1177	1189	1208	1200	1164	1190	1182	1212	1176	1178	1160	1181	1183	1197	1189	1183	1207	1185	1182	1201	1177	1176	1194	1379	1466	1205	1194	1172	1171	1169	1187	1190	1207	1287	1187	1198	1198	1173	1197	1943	1479	1279	1201	1213	1177	1183	1186	1716	1560	1495	1202	1187	1184	1156	1193	1176	1215	1177	1172	1179	1176	
00000005	     3071.875		1192	1194	1165	1172	1189	1203	1195	1164	1187	1178	1210	1175	1188	1161	1181	1181	1198	1186	1255	1204	1187	1176	1201	1177	1175	1195	1185	1198	1194	1193	1171	1169	1169	1184	1177	1498	1224	1181	1197	1201	1180	1395	1435	2106	1188	1189	1213	1174	1182	1184	1204	1656	1320	1200	1190	1176	1161	1199	1403	1216	1180	1167	1174	1171	
00000006	     3839.850		1191	1184	1170	1174	1195	1200	1196	1166	1181	1175	1211	1177	1176	1154	1184	1180	1198	1183	1179	1204	1186	1177	1197	1172	1172	1190	1190	1194	1201	1190	1167	1171	1165	1294	1226	1214	1359	1186	1198	1200	1177	1193	1260	1207	1187	1255	1213	1172	1175	1231	1456	1405	1207	1202	1187	1183	1155	1199	1172	1211	1377	1170	1174	1170	
00000007	     4607.825		1192	1186	1171	1177	1191	1204	1188	1165	1198	1180	1208	1171	1183	1164	1184	1177	1201	1187	1183	1201	1182	1184	1203	1177	1173	1193	1185	1196	1206	1193	1169	1174	1167	1184	1679	1213	1401	1187	1200	1207	1176	1193	1474	2435	1184	1199	1222	1177	1182	1176	1241	1586	1319	1202	1194	1189	1157	1196	1173	1212	1173	1304	1177	1176	
00000008	     5375.800		1195	1202	1175	1173	1197	1206	1198	1169	1189	1185	1211	1173	1185	1162	1180	1181	1196	1189	1188	1210	1190	1177	1204	1180	1175	1196	1185	1202	1202	1197	1170	1171	1165	1185	1569	1203	1201	1188	1209	1201	1186	1677	1584	1464	1214	1197	1215	1175	1181	1190	1202	2233	1308	1210	1190	1182	1156	1198	1463	1214	1179	1169	1177	1182	
00000009	     6143.775		1191	1188	1172	1175	1188	1204	1194	1168	1187	1184	1209	1172	1182	1159	1175	1182	1194	1187	1181	1204	1185	1179	1196	1173	1177	1192	1184	1200	1198	1199	1168	1171	1171	1185	1182	1206	1200	1179	1204	1199	1181	1195	1570	1269	1209	1195	1217	1171	1183	1182	1198	1345	1206	1202	1188	1185	1159	1235	1303	1213	1174	1174	1172	1177	
