
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1200
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1186	1173	1174	1191	1205	1199	1163	1187	1187	1209	1176	1184	1165	1178	1189	1199	1189	1186	1206	1187	1186	1202	1173	1170	1195	1190	1197	1292	1196	1173	1173	1168	1181	1542	1894	2190	1189	1209	1199	1175	1191	1194	1212	1373	1401	1219	1181	1177	1181	1196	1164	1202	1200	1187	1185	1159	1194	1179	1211	1179	1169	1175	1177	
00000002	      767.825		1189	1194	1167	1174	1191	1208	1197	1167	1183	1191	1206	1171	1179	1155	1178	1184	1195	1188	1183	1203	1190	1451	1204	1179	1165	1193	1186	1260	1465	1189	1171	1173	1162	1184	1180	1524	2274	1224	1200	1203	1183	1192	1185	1212	1248	1199	1223	1173	1176	1178	1199	1162	1199	1309	1193	1185	1160	1200	1178	1210	1174	1163	1173	1181	
00000003	     1535.675		1196	1192	1175	1181	1193	1197	1195	1165	1192	1184	1215	1172	1179	1159	1185	1182	1202	1187	1185	1209	1190	1182	1202	1176	1174	1197	1187	1562	1563	1201	1168	1173	1173	1182	1204	1622	1928	1183	1323	1203	1183	1194	1192	1211	1244	1250	1220	1176	1216	1180	1200	1172	1197	1202	1190	1182	1161	1196	1173	1213	1172	1170	1173	1176	
00000004	     2303.500		1191	1190	1171	1175	1188	1200	1199	1159	1181	1182	1204	1173	1180	1164	1317	1183	1199	1190	1188	1206	1190	1179	1196	1175	1175	1214	1192	1508	1666	1200	1167	1174	1164	1182	1204	1234	1499	1185	1197	1197	1182	1193	1188	1314	1249	1295	1217	1173	1176	1182	1194	1166	1199	1207	1185	1180	1154	1198	1173	1209	1175	1178	1170	1171	
00000005	     3071.350		1191	1184	1172	1180	1191	1205	1195	1165	1188	1181	1217	1175	1182	1162	1184	1184	1209	1187	1190	1354	1188	1184	1200	1177	1173	1193	1186	1310	1197	1198	1174	1172	1166	1181	1182	1203	1971	1233	1204	1198	1179	1196	1179	1373	1330	1195	1213	1179	1178	1186	1199	1172	1207	1198	1191	1181	1159	1195	1178	1206	1179	1170	1181	1170	
00000006	     3839.200		1201	1192	1176	1178	1190	1209	1196	1165	1186	1188	1217	1179	1185	1162	1186	1184	1201	1193	1187	1214	1193	1188	1209	1179	1174	1197	1288	1539	1553	1202	1356	1177	1167	1179	1249	1990	2506	1439	1211	1203	1180	1198	1187	1211	1322	1202	1224	1179	1181	1185	1202	1249	1422	1205	1194	1187	1168	1202	1182	1214	1180	1168	1177	1176	
00000007	     4607.025		1199	1193	1175	1180	1199	1215	1200	1166	1191	1185	1216	1176	1183	1167	1186	1188	1202	1191	1192	1211	1195	1185	1204	1177	1172	1200	1189	1766	1764	1408	1170	1179	1167	1184	1189	1810	2055	1424	1210	1204	1186	1199	1188	1414	1190	1202	1220	1179	1177	1188	1206	1175	1201	1210	1193	1189	1163	1200	1181	1218	1179	1175	1182	1181	
00000008	     5374.875		1194	1191	1175	1177	1194	1205	1196	1166	1184	1184	1207	1175	1179	1169	1186	1179	1194	1188	1183	1206	1190	1181	1201	1175	1175	1195	1230	1520	1198	1197	1170	1171	1166	1186	1212	1380	1929	1243	1202	1199	1182	1188	1189	1319	1185	1194	1215	1173	1182	1186	1197	1168	1198	1201	1188	1186	1156	1194	1171	1206	1176	1167	1177	1171	
00000009	     6142.725		1201	1195	1175	1181	1190	1206	1193	1171	1186	1182	1375	1172	1184	1163	1184	1179	1198	1183	1190	1410	1208	1183	1202	1180	1166	1200	1528	1406	1248	1195	1170	1170	1164	1184	1185	1566	2179	1186	1207	1197	1180	1193	1185	1369	1479	1194	1218	1173	1178	1179	1200	1172	1200	1199	1197	1184	1155	1190	1179	1209	1175	1170	1181	1174	
