
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1206
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1188	1163	1177	1188	1204	1197	1157	1186	1178	1210	1175	1176	1160	1177	1172	1201	1188	1184	1202	1184	1179	1196	1178	1176	1189	1183	1198	1197	1195	1173	1167	1160	1179	1370	1479	1202	1179	1205	1197	1179	1317	1287	1963	1284	1187	1214	1173	1177	1275	1193	1620	1199	1203	1181	1184	1161	1195	1206	1210	1179	1168	1178	1176	
00000002	      767.950		1190	1190	1170	1173	1187	1202	1191	1167	1187	1179	1213	1171	1181	1160	1183	1184	1193	1179	1183	1202	1183	1184	1200	1172	1169	1193	1183	1199	1197	1199	1171	1171	1165	1257	1183	1747	1365	1187	1198	1196	1183	1192	1402	2076	1231	1188	1210	1169	1177	1179	1377	1296	1387	1198	1186	1188	1151	1189	1173	1212	1165	1165	1171	1167	
00000003	     1535.925		1192	1188	1173	1172	1191	1203	1192	1156	1188	1179	1207	1175	1186	1165	1180	1183	1369	1195	1186	1205	1187	1183	1202	1177	1178	1200	1335	1195	1203	1195	1174	1171	1169	1177	1335	1338	1209	1181	1203	1200	1182	1199	1490	1982	1249	1193	1216	1176	1182	1185	1201	1478	1203	1206	1192	1184	1162	1195	1178	1209	1175	1166	1175	1174	
00000004	     2303.925		1196	1192	1174	1173	1190	1206	1199	1164	1187	1180	1208	1171	1185	1156	1180	1176	1193	1185	1180	1203	1190	1180	1196	1174	1170	1193	1182	1199	1197	1196	1169	1172	1163	1181	1174	1207	1336	1188	1204	1201	1178	1195	1323	1378	1181	1278	1213	1174	1181	1179	1195	1224	1199	1198	1185	1185	1163	1192	1172	1207	1174	1167	1173	1167	
00000005	     3071.900		1197	1185	1176	1179	1194	1207	1195	1161	1184	1176	1208	1171	1177	1156	1176	1176	1204	1190	1337	1207	1191	1182	1205	1174	1170	1196	1184	1249	1206	1252	1176	1170	1169	1185	1743	1292	1206	1351	1208	1202	1178	1191	2019	2169	1375	1196	1216	1175	1183	1183	1278	1176	1196	1284	1194	1180	1159	1197	1175	1209	1175	1170	1179	1177	
00000006	     3839.900		1195	1190	1173	1181	1196	1205	1198	1163	1191	1178	1210	1170	1183	1158	1180	1182	1205	1187	1184	1206	1190	1176	1194	1174	1172	1194	1183	1200	1203	1318	1172	1173	1163	1348	1179	1206	1221	1184	1204	1199	1180	1253	1504	1842	1481	1192	1208	1173	1176	1319	1199	1510	1262	1200	1190	1181	1157	1194	1180	1245	1175	1169	1180	1175	
00000007	     4607.875		1195	1194	1168	1167	1190	1197	1195	1163	1187	1183	1208	1172	1187	1160	1183	1182	1201	1188	1186	1206	1186	1181	1196	1173	1174	1196	1182	1195	1205	1200	1170	1174	1165	1181	1394	1555	1348	1362	1210	1205	1182	1196	1263	1989	1580	1197	1213	1178	1180	1186	1411	1461	1731	1209	1194	1178	1163	1199	1179	1208	1179	1164	1178	1178	
00000008	     5375.875		1196	1198	1176	1176	1193	1209	1199	1166	1191	1185	1212	1171	1177	1163	1180	1185	1199	1188	1195	1205	1188	1181	1200	1181	1175	1195	1335	1338	1203	1195	1178	1171	1168	1187	1357	1431	1412	1183	1204	1206	1180	1194	1618	1648	1510	1198	1212	1173	1179	1183	1789	1379	1362	1202	1193	1187	1159	1299	1182	1217	1177	1171	1179	1182	
00000009	     6143.850		1197	1192	1170	1177	1194	1205	1202	1165	1187	1181	1211	1179	1185	1167	1179	1176	1201	1188	1186	1203	1189	1182	1203	1175	1178	1194	1188	1202	1205	1199	1172	1175	1168	1178	1536	1668	1389	1186	1204	1204	1180	1192	1609	1705	1428	1196	1223	1169	1179	1425	1207	1306	1205	1207	1189	1178	1161	1199	1178	1209	1180	1168	1174	1182	
