
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1221
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1186	1188	1172	1175	1192	1208	1201	1165	1189	1183	1207	1172	1179	1163	1181	1182	1197	1184	1179	1293	1332	1397	1234	1172	1171	1197	1184	1310	1475	1461	1170	1174	1164	1288	1260	1287	1203	1179	1201	1200	1182	1193	1182	1203	1186	1197	1217	1175	1179	1184	1200	1165	1197	1205	1189	1182	1160	1195	1173	1207	1177	1265	1173	1178	
00000002	      768.325		1197	1190	1171	1171	1192	1205	1198	1159	1190	1176	1213	1272	1184	1164	1181	1178	1200	1191	1183	1212	1187	1495	1215	1176	1176	1193	1465	1197	1758	1465	1171	1177	1165	1184	1288	1205	1251	1182	1201	1199	1184	1195	1186	1209	1181	1202	1217	1172	1176	1183	1192	1163	1199	1203	1186	1183	1158	1197	1175	1212	1180	1168	1174	1173	
00000003	     1536.650		1193	1200	1168	1175	1190	1205	1196	1160	1188	1185	1209	1174	1185	1161	1207	1181	1194	1191	1180	1204	1666	1222	1199	1175	1175	1197	1183	1196	1586	1583	1173	1174	1167	1185	1183	1221	1207	1365	1202	1203	1182	1190	1184	1210	1179	1194	1216	1177	1180	1180	1199	1166	1199	1201	1188	1189	1161	1198	1180	1208	1176	1174	1176	1171	
00000004	     2304.975		1192	1189	1171	1177	1190	1206	1202	1162	1185	1182	1209	1168	1180	1345	1181	1182	1199	1182	1183	1569	1185	1398	1199	1177	1172	1196	1181	1361	1533	1449	1172	1167	1165	1178	1179	1317	1366	1187	1482	1203	1178	1185	1186	1198	1176	1193	1222	1168	1179	1185	1198	1166	1200	1201	1191	1191	1153	1195	1172	1210	1176	1166	1175	1170	
00000005	     3073.300		1188	1196	1168	1178	1194	1205	1202	1171	1185	1181	1214	1173	1187	1164	1181	1185	1199	1189	1290	1210	1542	1775	1444	1181	1176	1194	1183	1305	1239	1197	1325	1173	1167	1183	1187	1205	1443	1184	1203	1203	1183	1191	1190	1205	1184	1197	1215	1174	1182	1182	1203	1163	1200	1198	1188	1191	1166	1203	1175	1214	1177	1171	1179	1177	
00000006	     3841.650		1194	1192	1175	1181	1188	1203	1195	1167	1185	1183	1215	1177	1179	1170	1182	1181	1198	1187	1175	1205	1188	1302	1199	1183	1173	1195	1227	1199	2331	1432	1233	1175	1166	1180	1183	1204	1203	1366	1204	1200	1182	1188	1182	1203	1183	1198	1212	1175	1182	1184	1198	1166	1198	1204	1188	1183	1160	1198	1180	1211	1180	1167	1176	1180	
00000007	     4609.975		1196	1188	1172	1181	1198	1203	1200	1164	1191	1183	1209	1199	1181	1160	1184	1182	1198	1182	1180	1214	1189	1509	1203	1185	1172	1264	1183	1198	1411	1609	1173	1174	1162	1183	1179	1465	1386	1325	1283	1203	1178	1198	1187	1298	1181	1380	1213	1171	1173	1182	1203	1165	1199	1204	1188	1186	1162	1200	1178	1214	1182	1175	1179	1173	
00000008	     5378.300		1195	1189	1168	1176	1190	1207	1192	1159	1190	1177	1208	1210	1185	1162	1181	1177	1195	1184	1552	1208	1466	1302	1196	1179	1173	1189	1180	1199	1197	1391	1170	1167	1166	1181	1179	1407	1202	1232	1200	1200	1180	1194	1189	1208	1181	1196	1231	1172	1180	1181	1195	1163	1196	1197	1189	1181	1159	1200	1174	1207	1174	1167	1174	1179	
00000009	     6146.625		1188	1192	1173	1176	1190	1204	1193	1163	1183	1182	1217	1172	1183	1160	1183	1181	1199	1188	1189	1442	1186	1332	1202	1177	1175	1198	1349	1358	1528	1488	1173	1171	1171	1177	1182	1512	1423	1184	1271	1200	1176	1197	1185	1203	1183	1189	1217	1171	1176	1179	1200	1165	1197	1204	1193	1182	1162	1197	1178	1213	1177	1164	1174	1180	
00000010	     6914.975		1201	1196	1173	1183	1197	1201	1197	1158	1185	1182	1207	1177	1180	1174	1180	1192	1201	1187	1189	1415	1209	1607	1200	1173	1174	1196	1185	1199	1761	1339	1172	1174	1170	1184	1181	1433	1201	1186	1202	1205	1184	1190	1190	1205	1183	1197	1222	1179	1184	1185	1197	1172	1202	1206	1190	1185	1163	1194	1174	1214	1177	1166	1180	1176	
00000011	     7683.300		1198	1198	1169	1177	1193	1206	1199	1173	1184	1180	1211	1173	1176	1165	1180	1183	1195	1192	1183	1211	1488	1181	1202	1183	1176	1200	1415	1384	1490	1557	1395	1174	1166	1179	1185	1458	1208	1319	1206	1205	1180	1188	1188	1210	1182	1297	1293	1172	1179	1181	1198	1167	1203	1327	1194	1181	1161	1198	1180	1209	1169	1172	1177	1175	
00000012	     8451.625		1192	1192	1171	1177	1191	1205	1196	1169	1186	1179	1208	1175	1477	1163	1179	1181	1202	1191	1184	1207	1243	1492	1201	1175	1174	1193	1287	1199	1708	1205	1173	1171	1168	1177	1415	1205	1203	1179	1203	1199	1178	1192	1189	1213	1375	1196	1218	1177	1173	1180	1192	1168	1203	1204	1195	1179	1158	1198	1175	1212	1174	1170	1175	1170	
00000013	     9219.950		1194	1189	1174	1201	1192	1199	1197	1315	1182	1177	1207	1169	1187	1162	1179	1183	1200	1192	1181	1246	1193	1363	1204	1177	1170	1195	1186	1196	1756	1391	1167	1174	1164	1180	1183	1385	1199	1178	1204	1198	1179	1193	1183	1207	1183	1189	1212	1175	1181	1182	1195	1168	1198	1199	1189	1183	1156	1196	1173	1217	1181	1166	1176	1176	
00000014	     9988.275		1197	1187	1176	1176	1188	1204	1200	1165	1186	1185	1211	1168	1184	1163	1186	1179	1198	1190	1179	1287	1339	1408	1203	1178	1169	1190	1178	1242	1202	1649	1170	1347	1162	1181	1185	1203	1199	1541	1360	1199	1175	1185	1194	1205	1184	1190	1215	1177	1178	1182	1197	1165	1203	1198	1188	1183	1161	1203	1176	1210	1177	1167	1172	1168	
