
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1218
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1188	1170	1177	1195	1206	1198	1168	1186	1186	1214	1168	1173	1161	1183	1185	1202	1185	1183	1210	1227	1184	1203	1178	1170	1198	1192	1441	1378	1202	1169	1236	1167	1182	1180	1308	1570	1508	1199	1204	1182	1196	1421	1209	1368	1199	1219	1172	1182	1181	1201	1171	1199	1490	1195	1183	1157	1192	1178	1283	1175	1167	1177	1177	
00000002	      768.075		1190	1189	1169	1174	1192	1209	1195	1162	1187	1186	1213	1176	1180	1156	1185	1184	1202	1188	1185	1197	1229	1180	1205	1180	1179	1197	1187	1764	1204	1430	1173	1176	1161	1182	1326	2010	1789	1190	1203	1200	1181	1195	1183	1209	1199	1193	1218	1173	1177	1184	1200	1170	1195	1199	1191	1189	1165	1196	1176	1208	1183	1161	1175	1182	
00000003	     1536.150		1197	1183	1175	1173	1188	1202	1191	1160	1185	1183	1207	1169	1175	1162	1175	1177	1199	1191	1226	1200	1187	1182	1195	1169	1172	1195	1187	1426	1509	1198	1172	1169	1166	1182	1178	1304	1260	1185	1201	1201	1176	1190	1182	1400	1217	1193	1214	1168	1182	1179	1194	1521	1200	1205	1190	1183	1159	1197	1173	1209	1177	1161	1172	1172	
00000004	     2304.250		1198	1192	1172	1178	1191	1206	1195	1164	1185	1183	1210	1173	1181	1160	1181	1186	1201	1192	1183	1207	1187	1184	1202	1177	1173	1199	1184	1586	1471	1411	1172	1174	1169	1178	1265	1566	1807	1184	1202	1206	1183	1188	1189	1376	1191	1265	1218	1176	1181	1180	1329	1171	1202	1197	1188	1189	1161	1201	1176	1209	1180	1167	1175	1172	
00000005	     3072.575		1194	1189	1174	1173	1190	1262	1198	1164	1188	1187	1205	1172	1184	1162	1184	1180	1198	1184	1183	1242	1188	1174	1203	1179	1171	1199	1184	1198	1267	1189	1173	1167	1162	1183	1181	1199	1351	1178	1204	1197	1178	1195	1181	1240	1183	1187	1211	1174	1180	1182	1192	1165	1200	1201	1185	1180	1156	1197	1181	1205	1178	1164	1171	1170	
00000006	     3840.900		1200	1192	1172	1176	1191	1206	1197	1165	1191	1425	1214	1172	1184	1166	1184	1184	1204	1193	1183	1374	1188	1177	1205	1178	1174	1198	1193	1624	1444	1196	1240	1177	1163	1329	1192	1356	1663	1307	1207	1205	1183	1195	1194	1209	1185	1199	1216	1175	1180	1182	1195	1169	1199	1203	1189	1182	1162	1194	1178	1218	1172	1166	1176	1179	
00000007	     4609.250		1192	1197	1176	1171	1187	1203	1195	1165	1189	1180	1201	1173	1180	1164	1178	1181	1198	1188	1179	1205	1289	1176	1200	1170	1170	1197	1186	1333	1418	1198	1177	1169	1165	1185	1253	1292	1310	1357	1205	1200	1177	1190	1190	1281	1298	1193	1213	1173	1173	1183	1197	1169	1195	1376	1188	1181	1155	1198	1177	1210	1172	1166	1178	1173	
00000008	     5377.575		1191	1191	1168	1174	1195	1201	1196	1167	1185	1183	1206	1247	1178	1154	1177	1182	1195	1183	1183	1207	1182	1182	1197	1179	1172	1196	1180	1634	1386	1199	1172	1310	1169	1370	1181	1691	1552	1185	1229	1197	1183	1196	1188	1203	1323	1197	1218	1173	1178	1181	1198	1167	1195	1204	1188	1185	1156	1199	1173	1203	1176	1165	1175	1180	
00000009	     6145.900		1198	1199	1171	1176	1189	1205	1190	1165	1182	1179	1204	1172	1181	1157	1179	1181	1196	1189	1178	1204	1348	1178	1200	1175	1171	1192	1182	1297	1195	1193	1173	1169	1163	1181	1174	1208	1295	1184	1199	1196	1177	1189	1183	1204	1385	1190	1209	1171	1179	1179	1193	1163	1200	1200	1186	1178	1154	1201	1179	1204	1170	1163	1177	1174	
