
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1228
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1186	1168	1255	1191	1208	1198	1162	1190	1190	1214	1172	1294	1158	1180	1186	1202	1425	1183	1202	1186	1187	1202	1169	1171	1190	1820	1754	1489	1192	1169	1168	1170	1180	1177	1280	1203	1222	1204	1205	1175	1326	1246	1206	1187	1776	1218	1170	1180	1182	1199	1170	1195	1206	1190	1181	1159	1198	1177	1213	1173	1167	1175	1176	
00000002	      768.125		1195	1181	1168	1174	1187	1205	1190	1158	1182	1180	1246	1168	1180	1165	1182	1179	1196	1185	1185	1205	1198	1172	1197	1173	1171	1190	1400	1450	1589	1410	1168	1169	1163	1179	1180	1459	1467	1233	1204	1200	1174	1194	1182	1211	1227	1192	1210	1173	1181	1181	1197	1160	1197	1198	1188	1179	1159	1193	1179	1208	1173	1169	1179	1173	
00000003	     1536.275		1191	1195	1175	1179	1194	1204	1200	1171	1193	1184	1209	1176	1186	1396	1183	1179	1201	1190	1188	1541	1196	1182	1202	1181	1176	1194	1187	1428	1394	1412	1175	1171	1161	1185	1340	2004	1911	1421	1205	1206	1181	1191	1195	1214	1366	1198	1220	1176	1176	1187	1198	1172	1201	1205	1190	1186	1160	1195	1179	1210	1182	1167	1182	1181	
00000004	     2304.400		1192	1186	1172	1175	1186	1198	1190	1161	1187	1179	1207	1169	1178	1150	1176	1179	1196	1180	1181	1205	1183	1178	1193	1166	1172	1189	1186	1243	1242	1190	1169	1168	1164	1180	1176	1209	1207	1189	1333	1197	1182	1189	1300	1200	1405	1201	1215	1170	1177	1181	1192	1165	1201	1198	1182	1181	1157	1194	1172	1207	1168	1164	1171	1168	
00000005	     3072.550		1192	1190	1177	1296	1194	1205	1202	1162	1189	1183	1214	1169	1184	1166	1179	1184	1195	1183	1191	1332	1460	1318	1205	1175	1172	1196	1491	1586	1222	1325	1299	1176	1166	1180	1186	1375	1503	1191	1202	1205	1182	1197	1184	1340	1339	1191	1223	1175	1180	1180	1494	1170	1203	1199	1188	1182	1162	1196	1181	1219	1398	1173	1177	1178	
00000006	     3840.700		1193	1188	1166	1179	1187	1204	1200	1163	1184	1177	1214	1168	1189	1164	1179	1177	1193	1186	1188	1209	1320	1186	1214	1178	1172	1193	1185	1190	1356	1476	1167	1174	1172	1182	1238	1766	1457	1180	1459	1202	1180	1192	1191	1205	1264	1196	1217	1172	1177	1184	1198	1326	1200	1201	1187	1185	1155	1199	1179	1212	1172	1168	1171	1180	
00000007	     4608.850		1197	1195	1172	1173	1192	1204	1196	1164	1187	1341	1211	1168	1179	1161	1178	1178	1206	1183	1186	1207	1183	1223	1200	1174	1171	1268	1183	1196	1334	1281	1170	1169	1162	1310	1178	1704	1349	1353	1210	1199	1173	1192	1190	1208	1543	1196	1214	1177	1178	1182	1197	1162	1189	1329	1188	1185	1160	1196	1175	1213	1177	1168	1173	1177	
00000008	     5376.975		1197	1192	1174	1179	1189	1200	1199	1163	1188	1184	1207	1170	1180	1163	1174	1180	1200	1186	1185	1204	1316	1177	1199	1176	1175	1362	1183	1363	1385	1192	1170	1171	1164	1180	1457	1386	1517	1186	1203	1203	1182	1186	1448	1291	1222	1191	1217	1175	1179	1181	1194	1169	1197	1207	1191	1189	1166	1197	1176	1211	1180	1172	1180	1174	
00000009	     6145.125		1195	1192	1171	1181	1197	1203	1195	1167	1188	1185	1216	1179	1180	1168	1184	1179	1195	1194	1185	1206	1605	1377	1202	1174	1172	1193	1235	1248	1437	1205	1178	1166	1166	1177	1271	1783	1915	1407	1206	1200	1184	1195	1189	1209	1357	1202	1219	1177	1186	1179	1247	1169	1244	1201	1188	1188	1163	1200	1178	1207	1180	1171	1178	1176	
00000010	     6913.275		1190	1187	1170	1173	1189	1200	1192	1164	1185	1179	1207	1174	1177	1159	1174	1177	1195	1190	1176	1207	1189	1175	1203	1173	1171	1191	1183	1369	1904	1250	1176	1169	1158	1173	1423	1319	1812	1188	1202	1199	1180	1190	1185	1659	1184	1196	1214	1172	1178	1183	1194	1168	1194	1202	1184	1181	1156	1196	1307	1207	1175	1164	1175	1178	
00000011	     7681.400		1198	1197	1174	1177	1195	1207	1200	1169	1192	1185	1216	1175	1187	1166	1184	1182	1201	1270	1185	1212	1703	1190	1206	1316	1176	1198	1188	1861	1900	1200	1179	1179	1167	1180	1263	1202	1582	1185	1208	1209	1180	1192	1192	1274	1184	1195	1216	1180	1183	1184	1199	1169	1203	1205	1191	1182	1160	1204	1181	1214	1177	1162	1177	1171	
00000012	     8449.550		1199	1189	1172	1177	1188	1204	1196	1165	1183	1183	1210	1174	1181	1158	1174	1182	1203	1185	1181	1205	1352	1175	1197	1176	1167	1198	1497	1453	1396	1192	1172	1173	1165	1177	1179	1395	1609	1406	1198	1200	1172	1186	1180	1210	1457	1196	1405	1174	1181	1184	1193	1168	1194	1197	1188	1184	1160	1198	1172	1212	1177	1168	1178	1171	
00000013	     9217.700		1194	1194	1176	1177	1191	1209	1200	1163	1186	1181	1210	1174	1179	1159	1181	1181	1309	1184	1419	1207	1194	1446	1204	1176	1175	1290	1485	1471	1202	1197	1176	1176	1169	1180	1185	1920	1637	1579	1279	1203	1179	1195	1190	1207	1238	1287	1219	1181	1185	1187	1201	1167	1199	1200	1194	1362	1162	1202	1181	1298	1176	1168	1178	1176	
00000014	     9985.850		1198	1282	1175	1173	1192	1199	1201	1164	1187	1180	1207	1172	1178	1164	1184	1179	1196	1184	1184	1437	1341	1184	1199	1172	1173	1195	1186	1654	1201	1422	1175	1171	1167	1181	1180	1587	1863	1182	1206	1204	1184	1192	1181	1207	1486	1200	1221	1172	1179	1183	1194	1163	1201	1193	1190	1180	1158	1196	1174	1210	1171	1168	1177	1177	
00000015	    10753.975		1192	1189	1173	1177	1190	1201	1195	1159	1182	1181	1206	1177	1177	1157	1180	1182	1197	1186	1174	1276	1186	1416	1199	1171	1169	1195	1188	1330	1575	1195	1175	1170	1163	1182	1291	1435	1358	1342	1202	1202	1177	1187	1184	1552	1313	1334	1214	1174	1178	1179	1200	1165	1193	1296	1185	1182	1155	1199	1177	1213	1173	1168	1068	1176	
00000016	    11522.125		1197	1188	1176	1180	1195	1207	1202	1163	1187	1179	1217	1176	1187	1167	1182	1260	1198	1185	1220	1206	1427	1184	1203	1180	1172	1195	1185	1237	1960	1196	1173	1174	1164	1184	1180	1566	1355	1489	1207	1200	1183	1194	1184	1209	1185	1195	1220	1174	1172	1183	1194	1166	1197	1201	1191	1188	1167	1258	1177	1208	1176	1168	1173	1180	
00000017	    12290.275		1188	1194	1172	1182	1191	1206	1195	1169	1190	1178	1215	1173	1183	1166	1180	1180	1205	1189	1248	1307	1470	1179	1203	1182	1176	1191	1191	1593	1602	1199	1175	1174	1168	1181	1181	1452	1795	1188	1211	1198	1186	1195	1189	1380	1188	1198	1214	1175	1178	1185	1198	1164	1201	1207	1188	1182	1163	1198	1176	1217	1180	1177	1178	1184	
00000018	    13058.400		1193	1198	1172	1173	1195	1207	1198	1172	1187	1185	1212	1179	1187	1165	1185	1177	1200	1270	1326	1458	1192	1184	1200	1178	1176	1198	1191	1880	1627	1195	1170	1174	1164	1185	1324	1462	1580	1194	1205	1205	1182	1196	1193	1509	1431	1419	1219	1175	1179	1186	1198	1174	1206	1483	1197	1190	1161	1198	1180	1217	1179	1168	1185	1181	
00000019	    13826.550		1198	1191	1170	1180	1193	1201	1194	1169	1187	1184	1213	1178	1276	1164	1179	1183	1197	1189	1183	1440	1220	1184	1202	1177	1177	1197	1194	1797	1427	1195	1169	1176	1166	1176	1185	1656	1987	1186	1204	1204	1175	1194	1463	1211	1448	1195	1213	1175	1183	1182	1423	1167	1202	1264	1190	1185	1164	1198	1175	1212	1180	1173	1177	1175	
