
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1229
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1196	1174	1233	1192	1205	1201	1167	1190	1181	1215	1173	1180	1161	1185	1183	1202	1186	1177	1207	1311	1180	1196	1178	1173	1191	1185	1359	2051	1500	1284	1183	1166	1183	1311	1204	1902	1499	1201	1203	1179	1198	1353	1206	1326	1195	1223	1308	1174	1179	1198	1161	1196	1201	1191	1181	1160	1196	1175	1209	1167	1167	1175	1176	
00000002	      768.350		1189	1196	1232	1176	1192	1208	1199	1165	1190	1182	1589	1172	1356	1163	1408	1188	1221	1188	1183	1282	1188	1497	1202	1172	1168	1193	1185	1570	1703	1493	1180	1177	1166	1180	1179	1330	1645	1240	1204	1201	1181	1194	1189	1201	1178	1200	1257	1173	1175	1178	1197	1320	1198	1205	1191	1182	1156	1193	1177	1209	1178	1169	1170	1175	
00000003	     1536.750		1194	1194	1174	1174	1189	1211	1201	1166	1193	1180	1306	1178	1188	1459	1184	1178	1201	1194	1190	1206	1455	1189	1201	1179	1175	1191	1190	1217	2003	1805	1176	1176	1167	1186	1182	1424	1641	1892	1210	1203	1181	1191	1185	1325	1302	1198	1219	1173	1184	1187	1204	1171	1204	1206	1189	1186	1161	1199	1178	1211	1178	1170	1181	1176	
00000004	     2305.150		1197	1180	1167	1172	1189	1199	1198	1162	1188	1187	1210	1174	1329	1161	1178	1183	1204	1186	1181	1209	1499	1181	1203	1177	1173	1195	1183	1199	1970	1663	1331	1170	1173	1183	1186	1207	1489	1217	1203	1202	1174	1192	1190	1208	1312	1193	1416	1172	1181	1176	1198	1170	1205	1205	1186	1182	1163	1194	1176	1213	1182	1169	1177	1174	
00000005	     3073.525		1196	1191	1172	1185	1195	1211	1196	1174	1193	1187	1215	1177	1193	1162	1188	1189	1194	1189	1187	1211	1485	1437	1204	1181	1175	1200	1183	1327	1618	1278	1175	1175	1167	1178	1189	1551	1674	1404	1510	1412	1184	1197	1189	1321	1183	1348	1220	1178	1179	1193	1202	1171	1197	1208	1191	1189	1161	1194	1174	1213	1177	1173	1180	1178	
00000006	     3841.925		1195	1193	1173	1171	1190	1208	1199	1166	1187	1183	1213	1180	1182	1166	1182	1187	1194	1192	1183	1208	1289	1313	1356	1181	1174	1310	1188	1224	2271	1662	1174	1175	1168	1178	1178	1392	1397	1790	1199	1203	1183	1192	1188	1205	1182	1193	1217	1171	1176	1180	1200	1171	1193	1201	1185	1186	1162	1205	1171	1213	1172	1170	1173	1176	
00000007	     4610.325		1200	1197	1174	1183	1196	1210	1200	1170	1191	1185	1213	1176	1189	1164	1184	1188	1201	1192	1181	1432	1337	2067	1456	1332	1175	1196	1182	1314	1725	1871	1177	1268	1160	1183	1186	1211	1873	1246	1203	1209	1184	1192	1190	1201	1324	1201	1220	1181	1178	1182	1200	1157	1200	1204	1196	1188	1162	1199	1185	1212	1183	1174	1175	1174	
00000008	     5378.700		1192	1185	1173	1181	1194	1208	1195	1165	1187	1179	1323	1174	1181	1160	1180	1183	1199	1185	1375	1207	1404	1305	1201	1546	1173	1194	1186	1398	1679	1198	1177	1173	1166	1183	1188	1350	1471	1650	1402	1416	1181	1191	1189	1203	1182	1204	1216	1174	1170	1187	1196	1169	1198	1204	1188	1182	1160	1196	1179	1215	1171	1170	1177	1177	
00000009	     6147.100		1197	1188	1170	1173	1191	1208	1197	1155	1185	1180	1209	1212	1181	1162	1176	1183	1195	1181	1180	1203	1189	1186	1205	1172	1169	1193	1258	1287	2553	1585	1425	1170	1165	1175	1199	1449	1569	1185	1202	1199	1175	1189	1183	1456	1182	1198	1217	1177	1176	1181	1196	1164	1196	1204	1193	1179	1163	1195	1174	1211	1175	1166	1175	1173	
00000010	     6915.475		1191	1197	1170	1181	1190	1211	1203	1163	1191	1184	1216	1177	1422	1166	1224	1183	1199	1184	1185	1210	1517	1180	1198	1182	1176	1191	1316	1198	2039	1273	1175	1170	1172	1185	1186	1433	1625	1185	1207	1209	1185	1190	1186	1210	1185	1196	1216	1180	1183	1183	1203	1377	1199	1204	1196	1192	1160	1199	1178	1209	1176	1169	1177	1174	
00000011	     7683.875		1193	1193	1175	1176	1200	1202	1201	1161	1192	1186	1212	1283	1255	1163	1186	1180	1199	1187	1185	1207	1480	1185	1204	1181	1172	1431	1189	1248	2065	1586	1173	1173	1163	1180	1183	1453	1695	1451	1207	1210	1179	1198	1185	1207	1267	1200	1216	1174	1179	1183	1204	1167	1198	1204	1195	1183	1162	1199	1179	1207	1172	1172	1178	1170	
00000012	     8452.275		1194	1192	1173	1182	1192	1409	1223	1170	1191	1184	1214	1208	1185	1168	1186	1185	1200	1185	1180	1456	1197	1387	1204	1179	1175	1197	1184	1784	2352	1310	1183	1176	1167	1180	1184	1455	1225	1188	1359	1205	1184	1195	1188	1203	1196	1203	1267	1181	1177	1183	1200	1173	1204	1230	1189	1186	1170	1197	1175	1211	1180	1170	1178	1178	
00000013	     9220.650		1196	1186	1167	1170	1188	1202	1244	1162	1185	1176	1208	1175	1181	1167	1300	1182	1198	1186	1190	1199	1191	1370	1398	1180	1171	1194	1265	1508	1468	1197	1171	1219	1165	1182	1186	1418	1542	1254	1204	1202	1182	1195	1190	1295	1186	1191	1215	1175	1179	1183	1202	1379	1199	1207	1191	1185	1165	1199	1179	1208	1177	1176	1178	1178	
