
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1217
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1195	1169	1176	1185	1198	1189	1158	1180	1177	1209	1169	1179	1154	1176	1179	1196	1178	1188	1202	1183	1179	1200	1173	1171	1196	1184	1630	1198	1188	1205	1172	1168	1183	1182	1777	1369	1355	1202	1198	1176	1191	1179	1314	1286	1197	1216	1168	1177	1175	1194	1167	1261	1196	1187	1185	1162	1193	1262	1211	1169	1164	1178	1171	
00000002	      768.075		1196	1195	1174	1174	1194	1207	1197	1160	1192	1190	1209	1178	1185	1193	1181	1185	1195	1189	1183	1213	1190	1181	1195	1185	1178	1187	1184	1196	1712	1199	1175	1171	1170	1180	1186	1676	1416	1182	1204	1200	1181	1192	1253	1522	1284	1199	1218	1177	1188	1180	1203	1173	1345	1201	1192	1186	1155	1196	1176	1441	1387	1170	1174	1176	
00000003	     1536.175		1191	1189	1174	1176	1190	1203	1191	1164	1186	1184	1207	1169	1183	1159	1176	1180	1196	1187	1177	1204	1185	1179	1191	1180	1175	1191	1187	1196	1202	1193	1167	1166	1167	1248	1183	1462	1624	1179	1197	1198	1179	1190	1189	1208	1388	1193	1215	1168	1177	1181	1190	1165	1199	1203	1187	1184	1160	1194	1175	1211	1232	1170	1172	1176	
00000004	     2304.250		1199	1191	1169	1177	1193	1204	1194	1163	1185	1179	1212	1172	1175	1157	1178	1189	1201	1187	1182	1211	1361	1183	1196	1176	1168	1195	1185	1316	1205	1193	1168	1169	1164	1187	1182	1643	1478	1183	1205	1197	1178	1193	1185	1454	1186	1222	1241	1168	1175	1181	1193	1166	1199	1199	1190	1185	1159	1192	1177	1214	1414	1164	1175	1175	
00000005	     3072.350		1194	1190	1173	1170	1190	1204	1201	1157	1183	1182	1212	1172	1184	1168	1182	1183	1202	1185	1190	1207	1187	1180	1202	1169	1171	1196	1184	1748	1210	1197	1169	1174	1167	1176	1180	1376	1576	1185	1204	1197	1179	1441	1195	2141	1186	1192	1214	1173	1186	1184	1202	1211	1198	1199	1188	1182	1161	1198	1181	1214	1180	1169	1169	1172	
00000006	     3840.450		1192	1187	1171	1176	1511	1204	1202	1157	1184	1181	1206	1175	1182	1161	1183	1184	1193	1275	1185	1205	1181	1182	1201	1174	1174	1193	1178	1445	1204	1192	1175	1171	1313	1181	1183	1604	1415	1184	1200	1199	1180	1193	1183	1541	1514	1279	1210	1171	1180	1178	1198	1166	1199	1199	1187	1189	1156	1198	1174	1201	1177	1170	1176	1176	
00000007	     4608.525		1195	1192	1171	1173	1193	1199	1193	1158	1186	1180	1213	1172	1184	1163	1181	1185	1199	1246	1187	1203	1188	1315	1203	1173	1170	1570	1189	1195	1199	1201	1389	1168	1162	1183	1195	1892	1488	1181	1204	1198	1179	1187	1187	1211	1182	1199	1213	1174	1173	1187	1200	1167	1196	1205	1191	1178	1154	1199	1182	1213	1179	1168	1178	1173	
00000008	     5376.625		1192	1186	1171	1176	1188	1208	1191	1163	1189	1180	1211	1171	1181	1162	1183	1186	1195	1191	1188	1199	1188	1179	1201	1171	1175	1202	1272	1482	1205	1197	1167	1169	1168	1183	1248	1712	1906	1188	1199	1200	1174	1195	1200	1344	1622	1196	1221	1171	1181	1180	1197	1279	1202	1208	1197	1180	1157	1195	1180	1214	1176	1170	1172	1172	
00000009	     6144.725		1188	1190	1174	1179	1185	1194	1195	1166	1185	1191	1210	1171	1184	1163	1184	1180	1199	1189	1189	1209	1190	1184	1203	1181	1177	1197	1184	1259	1354	1466	1168	1168	1159	1182	1255	1606	1457	1184	1204	1197	1181	1194	1509	1225	1220	1192	1213	1170	1175	1363	1200	1394	1325	1204	1197	1180	1160	1197	1185	1212	1176	1165	1175	1183	
00000010	     6912.800		1200	1195	1169	1173	1195	1204	1198	1163	1190	1183	1210	1179	1177	1154	1177	1184	1200	1185	1186	1206	1187	1180	1204	1176	1172	1199	1188	1502	1643	1197	1171	1175	1165	1187	1297	1648	1458	1366	1203	1198	1179	1392	1193	1294	1215	1278	1212	1176	1173	1186	1312	1167	1194	1205	1196	1188	1160	1201	1177	1214	1174	1170	1185	1176	
