
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1373
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1199	1192	1189	1186	1203	1210	1226	1169	1190	1190	1237	1183	1241	1202	1189	1187	1201	1188	1211	1247	3031	1965	1210	1189	1173	1193	1191	1232	2791	1890	1181	1175	1157	1191	1193	1225	1240	1230	1208	1203	1181	1194	1189	1214	1184	1211	1238	1178	1176	1180	1200	1168	1221	1205	1192	1190	1163	1198	1180	1208	1176	1169	1176	1178	
00000002	      765.575		1196	1194	1177	1181	1200	1215	1222	1178	1187	1203	1230	1188	1238	1189	1187	1186	1198	1194	1178	1266	2855	1925	1246	1185	1170	1196	1184	1273	3095	1622	1220	1191	1162	1179	1186	1243	1222	1207	1234	1215	1182	1191	1188	1214	1186	1222	1220	1180	1191	1184	1199	1180	1205	1200	1194	1184	1160	1196	1173	1211	1176	1170	1181	1172	
00000003	     1531.175		1198	1192	1170	1178	1201	1249	1200	1172	1187	1206	1215	1176	1219	1199	1238	1187	1199	1207	1179	1256	3181	1922	1214	1180	1175	1191	1189	1246	3029	1867	1183	1194	1164	1180	1180	1225	1271	1200	1212	1208	1175	1193	1187	1204	1186	1196	1227	1178	1177	1179	1197	1165	1198	1201	1194	1183	1155	1199	1170	1210	1177	1168	1198	1177	
00000004	     2296.775		1195	1195	1173	1179	1201	1236	1205	1186	1188	1190	1217	1192	1281	1166	1192	1190	1203	1189	1199	1267	3012	2091	1225	1186	1173	1197	1214	1227	2896	1733	1211	1195	1169	1183	1198	1209	1233	1206	1208	1207	1179	1195	1190	1216	1184	1226	1223	1178	1180	1184	1199	1164	1195	1202	1192	1186	1156	1191	1184	1216	1178	1190	1181	1180	
00000005	     3062.375		1218	1197	1177	1186	1228	1216	1208	1171	1189	1193	1224	1199	1247	1179	1222	1184	1204	1186	1204	1216	2709	1940	1226	1188	1170	1207	1192	1273	2801	1783	1204	1178	1173	1177	1180	1207	1265	1216	1238	1209	1179	1187	1191	1210	1185	1224	1222	1186	1181	1184	1198	1172	1206	1210	1189	1191	1157	1199	1183	1210	1177	1169	1186	1179	
00000006	     3827.975		1196	1193	1172	1178	1205	1210	1202	1171	1186	1189	1225	1190	1250	1181	1195	1187	1219	1191	1191	1274	3199	1951	1222	1185	1176	1191	1198	1255	2807	1905	1222	1207	1176	1188	1182	1217	1252	1200	1241	1232	1177	1188	1191	1206	1208	1201	1229	1179	1184	1179	1194	1170	1202	1215	1190	1189	1158	1199	1177	1205	1176	1174	1177	1173	
00000007	     4593.575		1199	1198	1197	1184	1226	1229	1201	1180	1184	1183	1222	1190	1210	1194	1201	1201	1194	1201	1186	1240	2914	1880	1216	1193	1175	1192	1191	1236	2947	1778	1186	1178	1160	1180	1190	1220	1217	1228	1236	1225	1183	1192	1188	1205	1197	1196	1220	1182	1176	1176	1202	1164	1201	1210	1192	1207	1157	1197	1180	1208	1168	1169	1181	1175	
00000008	     5359.175		1197	1197	1188	1176	1195	1208	1198	1172	1182	1188	1215	1167	1196	1175	1185	1191	1203	1177	1176	1249	2767	1773	1238	1180	1190	1196	1188	1265	2615	1903	1189	1188	1168	1185	1182	1220	1282	1211	1239	1204	1180	1191	1187	1220	1185	1201	1210	1175	1183	1208	1200	1165	1202	1223	1191	1186	1160	1193	1176	1203	1182	1166	1181	1180	
00000009	     6124.775		1195	1195	1194	1182	1194	1208	1199	1173	1189	1186	1214	1180	1225	1173	1200	1183	1198	1190	1205	1239	3056	1828	1222	1183	1176	1198	1185	1296	2779	1898	1190	1215	1165	1195	1192	1208	1322	1210	1221	1206	1180	1191	1196	1214	1183	1209	1224	1182	1181	1185	1201	1184	1207	1205	1192	1182	1160	1196	1180	1211	1176	1172	1176	1174	
