
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1379
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1193	1185	1181	1242	1215	1200	1175	1185	1191	1247	1209	1305	1215	1191	1186	1206	1197	1203	1318	2809	2111	1281	1182	1173	1196	1191	1316	2599	2045	1224	1175	1170	1189	1198	1224	1359	1235	1214	1211	1176	1192	1191	1220	1187	1211	1220	1198	1180	1181	1199	1174	1207	1213	1201	1186	1154	1195	1176	1216	1172	1167	1178	1180	
00000002	      765.600		1195	1194	1175	1182	1201	1210	1204	1177	1191	1187	1244	1199	1339	1250	1194	1192	1197	1194	1192	1357	2801	1881	1268	1183	1173	1198	1192	1355	2828	2046	1223	1185	1165	1178	1199	1205	1304	1228	1221	1210	1184	1196	1196	1206	1184	1210	1240	1181	1185	1182	1206	1163	1200	1211	1192	1185	1161	1201	1187	1212	1184	1172	1179	1181	
00000003	     1531.225		1199	1196	1177	1195	1196	1210	1197	1173	1194	1190	1229	1179	1296	1262	1193	1187	1205	1199	1198	1332	2851	2079	1228	1186	1177	1224	1214	1252	2833	1962	1239	1178	1163	1180	1187	1256	1314	1302	1217	1210	1177	1190	1195	1208	1184	1192	1224	1181	1181	1192	1201	1166	1197	1207	1191	1181	1158	1209	1178	1210	1174	1169	1177	1177	
00000004	     2296.850		1201	1200	1177	1184	1198	1219	1220	1185	1190	1203	1265	1205	1258	1258	1245	1188	1199	1189	1201	1323	2674	1993	1345	1184	1176	1198	1222	1319	2798	2041	1276	1206	1167	1180	1217	1232	1274	1281	1228	1229	1191	1197	1198	1214	1193	1202	1232	1184	1185	1179	1200	1171	1213	1210	1194	1183	1160	1209	1178	1210	1182	1193	1184	1200	
00000005	     3062.475		1194	1200	1177	1181	1222	1216	1200	1172	1203	1185	1219	1243	1366	1212	1213	1189	1208	1188	1195	1335	2924	2096	1259	1198	1174	1221	1199	1421	2616	2214	1224	1196	1176	1176	1186	1250	1381	1264	1229	1212	1201	1194	1191	1203	1213	1201	1219	1176	1177	1184	1201	1166	1214	1209	1204	1182	1160	1195	1175	1214	1174	1209	1178	1176	
00000006	     3828.100		1196	1196	1180	1205	1216	1204	1205	1196	1184	1215	1223	1210	1286	1221	1200	1184	1199	1184	1186	1427	2713	1946	1271	1187	1170	1198	1195	1313	2597	2176	1245	1192	1162	1175	1190	1227	1286	1273	1233	1202	1184	1191	1192	1226	1191	1214	1220	1184	1181	1182	1204	1167	1203	1201	1201	1191	1155	1204	1174	1208	1169	1172	1175	1176	
00000007	     4593.725		1190	1197	1174	1208	1199	1217	1209	1169	1186	1188	1220	1208	1253	1236	1217	1191	1192	1191	1187	1373	2915	2455	1327	1184	1171	1193	1194	1355	2747	2024	1182	1178	1160	1185	1207	1208	1328	1258	1209	1223	1178	1188	1201	1204	1186	1213	1218	1188	1187	1183	1217	1180	1215	1204	1213	1184	1159	1201	1174	1256	1175	1169	1175	1173	
00000008	     5359.350		1197	1213	1183	1184	1246	1223	1206	1172	1188	1195	1246	1191	1316	1197	1197	1191	1206	1200	1187	1447	2713	2245	1274	1199	1175	1195	1197	1465	2669	2212	1217	1207	1167	1184	1190	1216	1262	1289	1234	1209	1180	1196	1199	1227	1191	1228	1232	1186	1190	1185	1206	1170	1204	1215	1192	1192	1157	1202	1184	1222	1177	1185	1176	1180	
00000009	     6124.975		1195	1201	1173	1198	1221	1240	1201	1175	1197	1192	1219	1195	1285	1230	1237	1186	1203	1209	1219	1313	2951	1920	1254	1189	1170	1200	1207	1321	2747	1982	1231	1182	1170	1193	1185	1225	1241	1219	1213	1209	1178	1194	1196	1214	1213	1223	1222	1184	1181	1179	1194	1170	1204	1208	1195	1187	1160	1194	1182	1204	1173	1171	1177	1178	
00000010	     6890.600		1197	1198	1184	1202	1208	1212	1210	1170	1190	1195	1246	1237	1228	1184	1202	1187	1200	1191	1224	1326	2544	1971	1250	1197	1175	1199	1193	1301	2578	2138	1222	1186	1165	1207	1201	1236	1355	1235	1208	1209	1179	1193	1196	1206	1184	1196	1220	1179	1177	1179	1198	1177	1203	1214	1193	1186	1175	1195	1176	1216	1178	1166	1179	1177	
00000011	     7656.250		1200	1205	1184	1207	1223	1236	1205	1177	1190	1202	1218	1183	1327	1201	1253	1189	1200	1190	1213	1347	2944	2061	1290	1200	1175	1227	1188	1301	2792	2134	1251	1185	1166	1183	1189	1261	1343	1287	1237	1211	1180	1193	1191	1223	1194	1215	1231	1187	1180	1185	1203	1176	1209	1210	1197	1192	1155	1193	1179	1211	1175	1167	1180	1178	
00000012	     8421.875		1202	1198	1187	1191	1211	1208	1207	1190	1192	1194	1234	1250	1436	1200	1187	1203	1209	1193	1185	1355	2641	2159	1246	1218	1170	1211	1189	1390	2736	2249	1215	1179	1164	1200	1189	1216	1261	1280	1236	1214	1178	1196	1192	1226	1203	1229	1227	1195	1184	1187	1205	1168	1205	1210	1192	1187	1162	1194	1182	1208	1178	1173	1184	1175	
00000013	     9187.500		1192	1196	1172	1189	1221	1233	1206	1196	1189	1191	1221	1217	1235	1183	1212	1190	1198	1187	1211	1283	2863	2193	1273	1219	1180	1196	1219	1335	2806	2082	1244	1177	1165	1193	1198	1240	1305	1214	1228	1212	1209	1202	1190	1213	1201	1211	1222	1185	1186	1201	1216	1176	1217	1208	1195	1184	1157	1199	1178	1204	1175	1180	1182	1178	
00000014	     9953.125		1201	1195	1184	1194	1202	1217	1216	1186	1186	1188	1224	1217	1363	1221	1236	1183	1199	1186	1193	1331	2681	2184	1257	1188	1198	1196	1204	1314	2788	2090	1268	1184	1163	1187	1182	1228	1323	1279	1261	1202	1178	1188	1204	1199	1192	1205	1228	1175	1177	1177	1217	1162	1193	1209	1190	1182	1157	1199	1177	1213	1175	1185	1174	1179	
00000015	    10718.750		1198	1203	1180	1182	1193	1228	1205	1173	1192	1192	1237	1207	1275	1239	1208	1192	1202	1190	1185	1412	2680	2031	1237	1198	1179	1199	1207	1342	2753	2100	1226	1187	1163	1181	1193	1225	1362	1279	1255	1215	1184	1197	1196	1215	1192	1213	1223	1198	1185	1188	1204	1168	1202	1211	1197	1192	1168	1199	1181	1214	1193	1175	1180	1183	
00000016	    11484.375		1199	1201	1196	1185	1234	1247	1204	1181	1199	1190	1223	1230	1309	1196	1192	1194	1199	1189	1185	1323	2766	2160	1271	1206	1177	1197	1218	1323	2718	2140	1234	1189	1173	1186	1186	1236	1291	1289	1234	1214	1181	1197	1195	1211	1203	1202	1226	1180	1187	1186	1206	1169	1203	1212	1193	1192	1160	1199	1178	1233	1177	1174	1178	1178	
00000017	    12250.000		1196	1190	1174	1180	1204	1240	1201	1172	1191	1205	1221	1199	1261	1217	1191	1192	1197	1198	1189	1296	2543	2108	1241	1184	1174	1195	1195	1376	2605	1985	1213	1188	1164	1179	1184	1207	1348	1272	1242	1242	1183	1193	1197	1212	1198	1208	1223	1197	1180	1182	1204	1169	1196	1204	1209	1186	1160	1200	1189	1213	1176	1172	1179	1179	
00000018	    13015.625		1201	1208	1186	1184	1240	1253	1203	1177	1189	1195	1235	1224	1304	1296	1201	1189	1198	1198	1178	1333	2726	1983	1241	1210	1171	1211	1193	1279	2774	2148	1210	1183	1168	1181	1185	1253	1328	1256	1224	1236	1182	1195	1192	1205	1194	1212	1228	1195	1180	1195	1207	1173	1200	1208	1196	1190	1160	1200	1181	1210	1177	1165	1177	1184	
00000019	    13781.275		1196	1199	1180	1179	1200	1222	1204	1176	1196	1191	1217	1186	1315	1182	1202	1199	1205	1187	1238	1306	2951	2172	1284	1188	1169	1196	1201	1376	2729	1988	1219	1216	1166	1182	1187	1241	1257	1311	1268	1212	1184	1190	1191	1206	1203	1214	1222	1185	1177	1180	1205	1168	1204	1207	1196	1204	1165	1207	1176	1213	1180	1164	1174	1178	
00000020	    14546.900		1193	1193	1202	1188	1207	1237	1207	1191	1188	1192	1240	1247	1254	1197	1220	1197	1204	1190	1188	1333	3008	2127	1236	1207	1171	1191	1187	1318	2762	2012	1244	1183	1167	1197	1216	1215	1333	1257	1210	1207	1182	1189	1199	1215	1183	1226	1228	1184	1179	1177	1201	1171	1203	1208	1190	1188	1154	1196	1189	1209	1176	1166	1175	1177	
00000021	    15312.525		1193	1194	1177	1199	1211	1215	1213	1170	1191	1195	1228	1196	1328	1215	1195	1186	1199	1187	1192	1312	2636	2025	1249	1228	1166	1194	1185	1329	2791	2230	1208	1181	1169	1176	1208	1217	1270	1231	1228	1215	1212	1193	1192	1208	1210	1203	1228	1181	1183	1182	1197	1161	1202	1223	1195	1189	1158	1199	1176	1215	1173	1188	1176	1179	
00000022	    16078.150		1202	1201	1200	1198	1197	1212	1201	1166	1193	1193	1226	1221	1289	1227	1221	1191	1206	1191	1241	1368	2491	2115	1258	1186	1168	1197	1222	1387	2503	2061	1204	1187	1166	1184	1213	1219	1294	1267	1237	1216	1178	1191	1188	1216	1194	1222	1227	1181	1177	1183	1208	1172	1201	1208	1198	1191	1165	1201	1177	1211	1190	1170	1183	1187	
00000023	    16843.775		1208	1200	1176	1197	1229	1249	1206	1170	1190	1191	1235	1244	1295	1243	1209	1192	1199	1193	1199	1405	3030	2110	1244	1184	1178	1200	1223	1348	2666	2083	1195	1182	1171	1180	1184	1226	1261	1286	1243	1207	1177	1195	1192	1219	1183	1210	1225	1184	1181	1185	1204	1170	1203	1201	1199	1186	1163	1199	1177	1215	1182	1172	1176	1173	
00000024	    17609.150		1202	1199	1180	1184	1205	1206	1206	1166	1188	1198	1228	1216	1292	1186	1189	1206	1208	1189	1212	1393	2545	2130	1216	1187	1178	1197	1198	1338	2782	1970	1272	1186	1174	1181	1186	1257	1338	1267	1224	1211	1182	1195	1193	1208	1189	1223	1229	1181	1185	1185	1205	1164	1210	1213	1198	1182	1159	1213	1179	1217	1174	1173	1173	1182	
00000025	    18374.525		1195	1200	1192	1177	1206	1230	1205	1174	1191	1193	1220	1264	1284	1200	1192	1186	1217	1198	1206	1350	2893	2063	1270	1186	1180	1196	1214	1334	2786	1900	1228	1186	1161	1190	1186	1247	1345	1287	1270	1235	1178	1200	1211	1216	1187	1233	1228	1177	1179	1185	1202	1175	1201	1208	1199	1185	1156	1214	1178	1227	1174	1173	1183	1177	
00000026	    19139.900		1187	1190	1191	1188	1256	1214	1220	1175	1193	1193	1250	1210	1376	1190	1251	1193	1199	1190	1212	1340	2705	1988	1258	1214	1177	1193	1223	1291	2558	2048	1223	1208	1168	1177	1183	1236	1381	1279	1207	1209	1179	1195	1194	1225	1204	1196	1219	1179	1180	1196	1198	1196	1200	1201	1188	1189	1160	1195	1175	1207	1178	1169	1193	1179	
00000027	    19905.275		1195	1192	1179	1205	1197	1211	1201	1171	1184	1189	1220	1207	1232	1278	1186	1193	1209	1186	1203	1309	2795	2123	1213	1196	1172	1192	1192	1285	2703	1965	1192	1197	1167	1182	1206	1273	1286	1320	1251	1207	1184	1206	1205	1211	1227	1211	1225	1174	1184	1173	1200	1167	1200	1201	1198	1204	1156	1194	1178	1214	1180	1176	1176	1179	
00000028	    20670.650		1200	1196	1177	1178	1203	1217	1218	1166	1186	1201	1222	1184	1265	1215	1199	1187	1201	1198	1212	1342	2856	1971	1230	1183	1179	1195	1179	1343	2849	2143	1211	1180	1165	1183	1198	1236	1376	1238	1213	1208	1211	1193	1212	1216	1203	1204	1241	1185	1190	1186	1199	1165	1196	1208	1189	1185	1159	1199	1183	1210	1178	1172	1174	1181	
00000029	    21436.025		1195	1201	1180	1184	1202	1215	1242	1175	1188	1194	1225	1222	1310	1222	1199	1184	1191	1190	1185	1325	2977	2138	1283	1183	1167	1201	1208	1296	2548	2132	1255	1176	1188	1179	1223	1221	1289	1268	1212	1207	1176	1192	1192	1227	1198	1203	1237	1184	1179	1181	1203	1168	1203	1204	1192	1188	1159	1194	1179	1228	1175	1166	1173	1173	
00000030	    22201.375		1194	1195	1174	1204	1206	1222	1205	1171	1194	1187	1217	1221	1378	1214	1220	1184	1204	1195	1184	1331	2901	2009	1257	1181	1168	1196	1193	1316	2819	2092	1216	1187	1169	1182	1205	1246	1341	1282	1227	1210	1178	1217	1189	1217	1200	1195	1266	1183	1180	1186	1217	1164	1218	1205	1197	1186	1184	1217	1172	1214	1176	1171	1175	1178	
00000031	    22966.750		1199	1201	1179	1188	1225	1209	1208	1174	1192	1189	1234	1215	1322	1244	1191	1187	1196	1190	1219	1426	2558	2138	1232	1213	1181	1220	1208	1438	2797	2125	1244	1186	1166	1180	1189	1227	1345	1285	1242	1212	1181	1192	1192	1229	1203	1203	1223	1184	1186	1188	1201	1177	1206	1212	1192	1187	1157	1196	1178	1235	1179	1172	1181	1183	
00000032	    23732.125		1196	1194	1188	1180	1210	1213	1202	1184	1194	1193	1215	1181	1348	1235	1204	1191	1199	1189	1194	1303	2812	2227	1307	1224	1191	1200	1198	1291	2889	1957	1241	1180	1173	1186	1192	1233	1275	1296	1245	1204	1172	1193	1198	1211	1196	1206	1222	1186	1185	1185	1201	1165	1203	1222	1197	1186	1159	1200	1178	1214	1184	1170	1172	1172	
00000033	    24497.500		1196	1198	1175	1178	1201	1241	1198	1172	1190	1204	1238	1220	1360	1247	1208	1202	1209	1193	1213	1365	2781	2256	1297	1187	1173	1202	1191	1320	2534	1981	1223	1179	1167	1184	1184	1215	1268	1242	1217	1227	1181	1195	1213	1221	1209	1207	1218	1194	1181	1185	1203	1170	1218	1221	1208	1191	1156	1198	1178	1215	1185	1175	1183	1180	
00000034	    25262.875		1193	1194	1172	1191	1194	1230	1204	1184	1184	1185	1214	1204	1283	1197	1229	1197	1201	1203	1216	1454	2762	2202	1270	1194	1176	1195	1221	1316	2753	2094	1229	1178	1164	1184	1190	1223	1370	1250	1220	1200	1178	1192	1183	1209	1218	1212	1230	1181	1175	1185	1205	1179	1199	1207	1209	1196	1172	1194	1180	1215	1184	1168	1169	1177	
00000035	    26028.225		1196	1196	1175	1187	1242	1225	1226	1179	1187	1193	1261	1180	1312	1208	1189	1199	1201	1194	1205	1324	2736	2105	1236	1188	1178	1206	1190	1300	2705	2066	1239	1182	1164	1182	1183	1237	1268	1293	1257	1219	1175	1197	1187	1210	1200	1199	1227	1184	1180	1188	1200	1178	1205	1206	1192	1189	1154	1196	1178	1208	1178	1168	1175	1178	
00000036	    26793.600		1195	1194	1174	1179	1212	1212	1199	1170	1198	1216	1222	1210	1218	1183	1193	1212	1200	1194	1189	1427	3092	2490	1297	1190	1179	1199	1210	1376	2748	2017	1251	1217	1165	1182	1189	1211	1268	1311	1217	1213	1179	1193	1188	1212	1190	1205	1219	1212	1195	1188	1206	1195	1202	1205	1194	1187	1158	1197	1179	1208	1182	1167	1173	1175	
00000037	    27558.975		1217	1193	1181	1187	1209	1213	1205	1171	1191	1191	1222	1181	1302	1238	1209	1190	1200	1189	1208	1333	2931	2075	1304	1194	1175	1196	1189	1338	2539	2162	1233	1210	1163	1180	1214	1250	1335	1234	1246	1255	1184	1195	1196	1205	1195	1257	1226	1182	1180	1184	1202	1172	1199	1219	1201	1189	1158	1202	1172	1208	1176	1168	1178	1174	
00000038	    28324.350		1203	1196	1173	1195	1238	1209	1224	1176	1181	1189	1209	1195	1339	1243	1195	1213	1199	1185	1181	1305	3023	2165	1261	1194	1175	1194	1222	1462	2845	2102	1232	1179	1165	1183	1183	1212	1328	1242	1217	1211	1176	1190	1189	1235	1189	1205	1226	1175	1184	1185	1202	1168	1248	1245	1208	1186	1153	1198	1176	1211	1176	1167	1175	1179	
00000039	    29089.725		1194	1207	1181	1187	1219	1229	1226	1187	1188	1205	1230	1190	1324	1218	1277	1182	1198	1189	1188	1372	2820	2053	1256	1185	1172	1198	1194	1351	2487	2329	1219	1187	1167	1183	1200	1238	1292	1238	1218	1228	1179	1189	1189	1217	1190	1208	1225	1180	1180	1184	1200	1166	1203	1207	1191	1204	1160	1203	1173	1214	1177	1164	1175	1178	
00000040	    29855.100		1195	1198	1179	1193	1206	1209	1226	1172	1199	1211	1254	1281	1286	1278	1224	1191	1199	1222	1196	1320	2881	2186	1219	1183	1177	1196	1184	1342	2635	2137	1199	1188	1162	1185	1182	1239	1291	1249	1233	1207	1186	1192	1190	1213	1189	1198	1224	1180	1180	1192	1209	1168	1209	1222	1206	1192	1161	1229	1179	1213	1181	1182	1188	1176	
00000041	    30620.475		1201	1199	1175	1208	1199	1212	1197	1172	1192	1191	1228	1208	1253	1206	1209	1190	1198	1186	1184	1342	2525	2198	1245	1184	1178	1200	1191	1398	2579	2306	1194	1176	1164	1181	1201	1251	1284	1257	1220	1220	1178	1196	1197	1232	1205	1205	1237	1201	1202	1186	1198	1169	1202	1203	1191	1189	1159	1198	1183	1212	1189	1173	1181	1192	
00000042	    31385.850		1194	1193	1210	1188	1207	1217	1234	1173	1193	1195	1222	1177	1290	1191	1191	1188	1203	1187	1191	1344	2811	1903	1276	1186	1193	1201	1191	1348	2702	2184	1213	1179	1164	1189	1185	1214	1353	1321	1219	1210	1179	1195	1198	1223	1195	1203	1218	1181	1179	1181	1197	1171	1200	1222	1187	1182	1165	1203	1187	1208	1170	1165	1179	1173	
00000043	    32151.200		1192	1201	1177	1183	1219	1211	1219	1173	1188	1184	1224	1217	1283	1215	1186	1207	1197	1181	1187	1384	3022	2067	1265	1187	1177	1191	1186	1316	2717	2021	1256	1182	1163	1175	1202	1248	1316	1299	1206	1231	1184	1189	1191	1207	1195	1217	1238	1178	1178	1185	1204	1169	1202	1208	1201	1183	1159	1193	1178	1209	1172	1169	1179	1176	
