
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1369
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1192	1170	1177	1185	1213	1188	1169	1184	1182	1207	1174	1181	1163	1179	1187	1202	1247	1183	1210	1244	1185	1204	1184	1171	1193	1188	1302	2217	1243	1184	1174	1159	1183	1204	1409	3703	1206	1219	1204	1182	1194	1203	1215	1227	1218	1223	1176	1181	1175	1199	1186	1203	1205	1188	1187	1154	1197	1176	1223	1176	1167	1180	1176	
00000002	      765.550		1190	1214	1173	1176	1192	1206	1209	1170	1184	1179	1210	1177	1184	1167	1181	1183	1198	1203	1180	1219	1197	1203	1215	1180	1175	1196	1187	1318	2143	1216	1170	1175	1162	1185	1202	1465	3829	1203	1204	1203	1180	1211	1192	1220	1223	1221	1227	1185	1185	1180	1204	1173	1208	1221	1189	1188	1158	1198	1177	1209	1173	1174	1187	1194	
00000003	     1531.125		1195	1189	1172	1179	1192	1199	1201	1164	1185	1184	1210	1176	1181	1166	1182	1182	1200	1187	1187	1218	1235	1188	1207	1193	1193	1191	1185	1331	2562	1237	1196	1172	1164	1180	1196	1538	3769	1207	1208	1209	1182	1191	1205	1248	1245	1197	1224	1176	1177	1192	1205	1164	1200	1205	1197	1185	1159	1194	1192	1211	1177	1163	1176	1175	
00000004	     2296.700		1192	1195	1170	1180	1196	1209	1194	1165	1185	1183	1213	1173	1183	1154	1178	1181	1216	1188	1189	1224	1223	1184	1222	1182	1181	1200	1185	1320	2163	1211	1174	1179	1170	1183	1203	1420	3591	1203	1205	1210	1181	1194	1192	1224	1219	1209	1224	1188	1185	1190	1203	1165	1199	1203	1212	1190	1165	1196	1177	1213	1175	1171	1175	1183	
00000005	     3062.275		1194	1192	1177	1190	1194	1202	1192	1165	1185	1183	1209	1173	1180	1166	1182	1178	1201	1187	1181	1230	1212	1179	1206	1178	1170	1197	1186	1360	2166	1247	1172	1178	1161	1178	1211	1364	3536	1270	1206	1215	1177	1189	1200	1208	1215	1196	1222	1187	1183	1179	1198	1173	1200	1202	1185	1190	1158	1200	1179	1211	1181	1166	1173	1181	
00000006	     3827.850		1197	1195	1174	1178	1195	1206	1198	1165	1186	1183	1209	1191	1185	1165	1185	1187	1197	1192	1184	1235	1243	1204	1204	1176	1175	1194	1192	1282	2346	1204	1180	1175	1173	1180	1216	1494	4008	1229	1217	1225	1186	1195	1194	1218	1214	1198	1234	1178	1174	1184	1202	1169	1201	1206	1192	1188	1159	1196	1177	1213	1180	1176	1174	1176	
00000007	     4593.425		1195	1192	1168	1177	1188	1219	1193	1163	1184	1179	1212	1190	1191	1162	1184	1179	1197	1188	1188	1241	1235	1190	1207	1184	1171	1197	1186	1292	2327	1235	1198	1171	1160	1197	1211	1470	3857	1197	1212	1206	1182	1210	1219	1239	1213	1205	1224	1186	1180	1178	1198	1166	1208	1233	1211	1186	1155	1192	1180	1215	1176	1169	1181	1193	
00000008	     5359.025		1194	1193	1176	1177	1193	1208	1200	1158	1188	1192	1218	1172	1201	1160	1188	1176	1199	1188	1184	1236	1243	1190	1252	1181	1172	1195	1210	1428	2449	1227	1176	1179	1167	1178	1209	1473	3767	1205	1222	1207	1183	1195	1191	1244	1267	1230	1220	1184	1182	1180	1202	1169	1203	1217	1191	1187	1158	1197	1178	1214	1177	1173	1177	1183	
00000009	     6124.600		1195	1192	1179	1178	1189	1220	1196	1165	1187	1185	1215	1191	1201	1164	1181	1182	1197	1185	1182	1209	1275	1185	1221	1177	1174	1210	1183	1326	2178	1217	1177	1174	1166	1178	1188	1407	3800	1216	1207	1254	1174	1215	1189	1231	1199	1207	1225	1178	1212	1209	1200	1170	1202	1205	1188	1187	1161	1197	1176	1208	1181	1168	1174	1173	
00000010	     6890.175		1193	1195	1172	1179	1188	1209	1200	1166	1184	1180	1215	1211	1182	1159	1187	1182	1201	1234	1188	1210	1225	1179	1215	1175	1179	1196	1205	1237	2226	1198	1184	1175	1162	1192	1191	1506	3830	1208	1207	1209	1178	1196	1188	1213	1236	1205	1223	1182	1184	1180	1202	1169	1204	1205	1197	1188	1157	1193	1170	1208	1177	1172	1207	1181	
00000011	     7655.750		1191	1191	1168	1184	1200	1204	1198	1163	1190	1191	1217	1172	1187	1172	1177	1182	1206	1184	1179	1229	1224	1214	1219	1186	1187	1208	1214	1365	2261	1214	1182	1179	1168	1178	1198	1462	3540	1218	1207	1211	1180	1193	1195	1240	1259	1215	1226	1174	1188	1184	1196	1196	1202	1200	1191	1188	1157	1198	1183	1215	1182	1169	1174	1176	
00000012	     8421.325		1197	1191	1175	1173	1189	1205	1214	1168	1187	1189	1211	1179	1186	1185	1182	1184	1208	1188	1196	1207	1191	1197	1215	1182	1179	1192	1186	1331	2229	1200	1174	1171	1166	1180	1205	1511	3677	1221	1201	1208	1183	1210	1191	1250	1222	1214	1229	1171	1177	1183	1199	1164	1198	1203	1188	1185	1156	1199	1181	1216	1179	1170	1179	1173	
00000013	     9186.900		1189	1192	1171	1173	1186	1210	1217	1167	1188	1185	1216	1188	1179	1162	1177	1177	1195	1221	1189	1213	1229	1187	1200	1179	1179	1205	1219	1328	2406	1219	1191	1173	1165	1185	1190	1540	3981	1220	1224	1207	1175	1190	1185	1210	1241	1211	1229	1179	1181	1184	1201	1168	1221	1210	1187	1183	1154	1196	1175	1213	1169	1174	1172	1175	
