
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1382
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1198	1187	1181	1194	1210	1201	1165	1186	1184	1212	1178	1201	1192	1186	1180	1209	1185	1214	1301	1300	1218	1221	1185	1224	1215	1247	1684	2296	1332	1192	1189	1170	1184	1233	1766	2725	1364	1224	1203	1182	1197	1211	1281	1318	1238	1213	1174	1182	1192	1222	1180	1211	1215	1213	1199	1159	1209	1177	1238	1173	1183	1174	1175	
00000002	      765.350		1192	1194	1175	1199	1196	1217	1188	1170	1187	1179	1220	1195	1197	1163	1180	1184	1192	1188	1187	1295	1256	1200	1205	1185	1183	1190	1233	1707	2132	1280	1197	1176	1171	1181	1239	1913	2691	1448	1275	1207	1181	1207	1199	1312	1445	1245	1241	1180	1194	1183	1215	1177	1232	1247	1209	1190	1158	1203	1182	1221	1186	1174	1179	1175	
00000003	     1530.750		1195	1193	1174	1186	1190	1201	1199	1164	1184	1179	1215	1174	1204	1164	1181	1197	1200	1195	1192	1298	1235	1206	1213	1179	1174	1214	1257	1699	2058	1372	1208	1181	1165	1204	1264	1889	2582	1418	1237	1206	1177	1196	1227	1336	1351	1280	1261	1197	1184	1181	1214	1169	1223	1209	1189	1180	1159	1199	1177	1211	1177	1185	1176	1177	
00000004	     2296.125		1200	1198	1177	1178	1191	1208	1209	1168	1200	1185	1240	1184	1219	1179	1186	1181	1207	1188	1231	1242	1239	1217	1219	1179	1176	1237	1251	1679	2070	1331	1175	1176	1169	1180	1281	1872	2516	1340	1225	1211	1183	1213	1192	1310	1256	1251	1243	1184	1181	1185	1206	1180	1219	1211	1188	1191	1185	1203	1180	1216	1177	1185	1181	1179	
00000005	     3061.500		1189	1189	1178	1193	1197	1218	1212	1165	1189	1180	1225	1179	1195	1170	1191	1184	1198	1188	1191	1230	1241	1240	1242	1217	1174	1194	1193	1680	2236	1309	1208	1180	1193	1182	1275	1879	2618	1357	1232	1206	1182	1205	1195	1350	1376	1216	1222	1180	1184	1205	1225	1174	1214	1212	1193	1208	1170	1202	1178	1216	1183	1168	1179	1174	
00000006	     3826.900		1190	1197	1177	1190	1194	1217	1195	1164	1186	1187	1227	1182	1190	1165	1213	1181	1203	1186	1204	1263	1301	1233	1213	1190	1172	1205	1235	1733	2316	1364	1195	1183	1187	1177	1236	1811	2709	1389	1234	1228	1186	1202	1205	1334	1287	1306	1253	1177	1179	1183	1215	1184	1247	1208	1199	1185	1180	1197	1179	1215	1178	1185	1182	1183	
00000007	     4592.300		1193	1204	1174	1172	1194	1203	1217	1172	1185	1214	1218	1170	1186	1169	1179	1204	1198	1186	1191	1238	1287	1221	1200	1174	1197	1222	1211	1648	2162	1328	1177	1192	1171	1185	1238	1738	2468	1416	1245	1250	1179	1226	1210	1319	1355	1252	1227	1178	1177	1187	1200	1176	1222	1203	1210	1186	1159	1213	1190	1206	1182	1181	1176	1191	
00000008	     5357.675		1198	1195	1169	1179	1193	1211	1196	1163	1190	1187	1213	1181	1207	1179	1185	1194	1209	1190	1196	1269	1327	1223	1202	1190	1172	1189	1255	1775	2112	1272	1181	1175	1167	1187	1238	1846	2743	1403	1217	1205	1178	1197	1202	1264	1345	1270	1227	1175	1185	1177	1223	1174	1254	1215	1227	1187	1160	1200	1181	1215	1191	1185	1174	1201	
00000009	     6123.050		1194	1197	1172	1175	1196	1221	1198	1163	1186	1184	1211	1211	1186	1162	1185	1184	1195	1203	1191	1225	1278	1185	1217	1187	1177	1202	1298	1795	2086	1312	1213	1215	1173	1222	1220	1850	2541	1474	1215	1233	1189	1227	1196	1257	1304	1228	1231	1186	1178	1207	1197	1202	1243	1208	1193	1190	1158	1199	1173	1216	1181	1173	1172	1172	
