
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1375
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1188	1195	1172	1181	1193	1205	1198	1161	1186	1182	1218	1173	1212	1169	1187	1186	1201	1194	1207	1224	1198	1208	1204	1181	1176	1212	1219	1570	2259	1255	1173	1178	1173	1182	1211	1667	3182	1285	1210	1206	1181	1195	1188	1215	1263	1206	1236	1186	1182	1183	1202	1187	1198	1202	1221	1189	1165	1199	1180	1217	1182	1169	1173	1175	
00000002	      765.575		1196	1193	1180	1178	1191	1209	1194	1164	1182	1184	1213	1174	1186	1159	1182	1183	1197	1189	1192	1239	1227	1181	1206	1191	1175	1193	1195	1574	2278	1266	1201	1187	1172	1183	1204	1679	2987	1259	1215	1205	1186	1193	1190	1238	1258	1205	1220	1180	1186	1179	1199	1176	1223	1215	1191	1180	1162	1199	1178	1227	1181	1172	1182	1179	
00000003	     1531.175		1191	1195	1191	1176	1197	1207	1200	1166	1187	1184	1216	1179	1204	1163	1208	1184	1202	1183	1184	1232	1238	1195	1216	1190	1175	1200	1196	1466	2222	1243	1201	1174	1172	1187	1187	1750	3177	1256	1207	1205	1179	1206	1202	1242	1247	1196	1225	1180	1181	1181	1216	1204	1214	1202	1191	1186	1158	1198	1176	1213	1178	1170	1175	1175	
00000004	     2296.775		1191	1201	1166	1179	1187	1208	1199	1160	1183	1188	1211	1171	1191	1163	1180	1184	1195	1184	1188	1213	1206	1185	1206	1175	1177	1208	1182	1507	2284	1254	1183	1174	1168	1179	1209	1784	3208	1246	1210	1205	1177	1201	1188	1237	1247	1199	1225	1174	1178	1186	1201	1166	1195	1206	1201	1188	1157	1189	1178	1210	1173	1178	1189	1183	
00000005	     3062.375		1192	1193	1178	1179	1193	1205	1192	1165	1188	1185	1217	1191	1186	1163	1179	1184	1200	1202	1189	1232	1239	1194	1203	1176	1171	1194	1204	1585	2332	1222	1193	1179	1171	1181	1210	1802	3100	1235	1212	1218	1184	1193	1200	1262	1297	1232	1223	1177	1178	1180	1199	1169	1198	1228	1190	1198	1165	1196	1176	1216	1173	1181	1173	1179	
00000006	     3827.975		1196	1192	1170	1183	1199	1204	1212	1168	1194	1197	1210	1191	1185	1162	1190	1184	1211	1185	1184	1221	1243	1210	1210	1181	1170	1194	1184	1567	2284	1254	1215	1188	1164	1195	1200	1714	2900	1257	1211	1207	1182	1210	1191	1220	1268	1204	1232	1203	1179	1176	1194	1167	1199	1211	1187	1187	1160	1198	1175	1217	1179	1166	1181	1180	
00000007	     4593.600		1192	1195	1177	1179	1196	1209	1203	1160	1186	1182	1213	1171	1184	1172	1184	1187	1201	1196	1189	1223	1220	1226	1203	1175	1170	1199	1188	1589	2192	1261	1205	1174	1167	1180	1198	1864	3106	1320	1220	1205	1209	1200	1191	1220	1193	1205	1231	1184	1180	1185	1207	1165	1201	1204	1199	1187	1178	1222	1206	1217	1177	1169	1177	1174	
00000008	     5359.200		1196	1194	1174	1180	1191	1206	1218	1162	1192	1183	1211	1176	1184	1176	1204	1181	1200	1189	1189	1216	1204	1219	1211	1179	1173	1195	1187	1485	2356	1273	1182	1175	1169	1181	1224	1770	3377	1230	1221	1215	1183	1206	1205	1228	1217	1201	1223	1175	1176	1182	1200	1165	1218	1201	1189	1185	1161	1202	1182	1232	1177	1178	1174	1182	
00000009	     6124.800		1190	1191	1175	1181	1213	1210	1204	1169	1190	1181	1214	1187	1182	1158	1181	1183	1202	1188	1181	1223	1215	1204	1203	1182	1171	1195	1185	1581	2243	1277	1203	1177	1164	1188	1223	1849	3213	1271	1212	1207	1180	1188	1242	1222	1230	1221	1222	1183	1176	1179	1225	1181	1205	1206	1191	1189	1159	1195	1177	1216	1201	1174	1173	1178	
