
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1370
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1191	1171	1197	1196	1202	1192	1161	1192	1185	1212	1183	1200	1167	1186	1187	1200	1185	1185	1214	1212	1216	1205	1193	1171	1189	1189	1453	2601	1239	1179	1172	1167	1175	1188	1775	3645	1217	1212	1207	1179	1204	1190	1207	1227	1237	1220	1175	1182	1179	1203	1174	1201	1221	1190	1197	1164	1218	1173	1223	1187	1183	1177	1179	
00000002	      765.550		1200	1191	1179	1181	1201	1215	1199	1171	1189	1183	1215	1177	1203	1165	1182	1181	1205	1189	1186	1213	1245	1196	1226	1186	1177	1197	1197	1443	2442	1248	1186	1176	1165	1200	1214	1708	3484	1236	1209	1211	1186	1201	1190	1245	1253	1245	1239	1189	1193	1184	1203	1170	1201	1211	1203	1213	1159	1198	1189	1223	1201	1178	1184	1181	
00000003	     1531.150		1193	1194	1169	1173	1191	1212	1199	1163	1196	1183	1217	1188	1181	1168	1190	1185	1198	1229	1202	1213	1256	1179	1233	1184	1170	1212	1192	1402	2423	1211	1172	1178	1167	1179	1199	1809	3579	1283	1208	1222	1204	1191	1192	1250	1205	1233	1226	1182	1180	1183	1205	1194	1202	1215	1195	1191	1160	1199	1176	1210	1181	1169	1174	1179	
00000004	     2296.725		1195	1194	1176	1182	1201	1221	1201	1163	1190	1185	1225	1177	1182	1193	1193	1187	1195	1203	1240	1239	1243	1221	1208	1183	1181	1213	1190	1640	2416	1214	1172	1178	1180	1187	1222	1665	3584	1227	1217	1207	1176	1200	1205	1239	1221	1197	1225	1180	1198	1185	1205	1185	1201	1202	1213	1199	1159	1203	1181	1216	1184	1169	1179	1179	
00000005	     3062.300		1192	1190	1177	1178	1187	1205	1209	1165	1187	1179	1216	1174	1185	1166	1183	1185	1201	1192	1197	1219	1193	1179	1204	1183	1169	1196	1200	1496	2557	1239	1182	1188	1161	1185	1195	1828	3350	1296	1214	1210	1176	1199	1191	1211	1214	1239	1223	1177	1179	1186	1217	1162	1199	1214	1191	1204	1158	1199	1177	1213	1176	1164	1173	1175	
00000006	     3827.900		1191	1189	1178	1178	1192	1207	1193	1162	1184	1200	1214	1183	1188	1161	1195	1182	1202	1187	1192	1231	1222	1215	1208	1182	1177	1198	1189	1497	2533	1286	1189	1181	1165	1178	1211	1760	3732	1235	1215	1214	1181	1193	1195	1261	1227	1215	1236	1181	1180	1182	1201	1172	1206	1205	1192	1190	1163	1196	1180	1226	1181	1167	1172	1179	
00000007	     4593.500		1197	1196	1177	1176	1201	1205	1201	1166	1184	1181	1217	1175	1187	1201	1182	1198	1200	1188	1187	1244	1213	1225	1216	1175	1173	1209	1187	1672	2367	1218	1176	1184	1170	1181	1201	1935	3556	1206	1211	1204	1193	1197	1236	1238	1221	1203	1221	1176	1175	1185	1200	1183	1207	1208	1198	1188	1146	1194	1175	1219	1181	1168	1176	1206	
00000008	     5359.075		1192	1199	1172	1177	1196	1209	1203	1166	1182	1183	1213	1178	1188	1167	1177	1185	1200	1184	1190	1244	1199	1256	1205	1175	1170	1209	1210	1462	2724	1217	1178	1179	1173	1176	1185	1967	3671	1256	1228	1202	1199	1192	1194	1226	1239	1208	1226	1176	1177	1187	1196	1192	1206	1205	1200	1204	1159	1194	1176	1215	1183	1186	1183	1181	
00000009	     6124.650		1200	1189	1169	1183	1236	1204	1194	1167	1193	1181	1210	1174	1186	1165	1188	1183	1203	1189	1192	1226	1225	1194	1205	1176	1169	1195	1187	1404	2430	1205	1180	1176	1168	1181	1206	1610	3461	1236	1206	1212	1177	1210	1206	1224	1238	1228	1225	1205	1175	1188	1198	1175	1200	1211	1195	1196	1163	1197	1176	1211	1178	1175	1177	1195	
00000010	     6890.250		1195	1192	1173	1179	1194	1207	1201	1168	1191	1183	1212	1170	1190	1168	1183	1186	1200	1187	1189	1230	1223	1184	1209	1182	1206	1230	1192	1609	2418	1264	1182	1176	1167	1185	1198	1608	3553	1233	1208	1229	1187	1195	1198	1220	1240	1219	1227	1180	1180	1181	1207	1173	1203	1208	1195	1208	1163	1200	1178	1217	1193	1172	1179	1188	
00000011	     7655.825		1194	1195	1173	1176	1195	1213	1198	1164	1184	1181	1217	1179	1190	1167	1187	1186	1223	1188	1188	1219	1211	1192	1201	1180	1175	1202	1211	1529	2354	1232	1175	1184	1164	1185	1191	1789	3436	1248	1219	1202	1180	1195	1199	1219	1250	1216	1229	1179	1192	1178	1218	1171	1210	1210	1195	1195	1157	1197	1179	1220	1201	1173	1185	1181	
00000012	     8421.425		1188	1188	1178	1178	1196	1207	1215	1167	1184	1185	1208	1188	1207	1172	1196	1181	1203	1189	1188	1229	1228	1191	1225	1178	1173	1192	1186	1484	2644	1250	1181	1180	1164	1182	1196	1687	3755	1253	1215	1211	1182	1192	1226	1215	1258	1228	1233	1183	1180	1215	1197	1168	1210	1228	1209	1189	1159	1202	1174	1218	1175	1167	1200	1181	
00000013	     9187.025		1192	1225	1173	1177	1195	1203	1196	1162	1186	1185	1227	1175	1186	1172	1177	1184	1194	1184	1195	1227	1219	1179	1199	1183	1168	1191	1185	1521	2409	1287	1177	1173	1168	1176	1197	1674	3528	1245	1211	1203	1177	1200	1198	1238	1287	1205	1220	1197	1180	1180	1195	1169	1197	1204	1232	1191	1152	1196	1173	1211	1179	1165	1179	1178	
00000014	     9952.600		1197	1194	1173	1175	1195	1208	1200	1165	1185	1181	1214	1188	1196	1164	1181	1186	1205	1201	1200	1227	1240	1209	1234	1178	1178	1210	1206	1527	2418	1217	1175	1176	1169	1178	1212	1709	3458	1266	1205	1207	1180	1195	1191	1252	1225	1231	1223	1185	1178	1186	1205	1169	1223	1206	1195	1185	1162	1203	1181	1216	1177	1168	1178	1179	
00000015	    10718.200		1188	1194	1172	1180	1190	1205	1198	1165	1187	1204	1211	1207	1185	1163	1181	1186	1198	1202	1189	1234	1203	1194	1216	1182	1172	1195	1194	1514	2402	1235	1189	1178	1171	1231	1190	1805	3514	1267	1218	1210	1190	1205	1193	1238	1219	1207	1224	1194	1181	1183	1202	1176	1215	1204	1191	1191	1157	1200	1173	1208	1181	1169	1179	1188	
00000016	    11483.775		1216	1196	1180	1179	1190	1253	1198	1167	1191	1188	1215	1180	1181	1167	1183	1180	1208	1196	1190	1219	1241	1207	1209	1189	1181	1192	1186	1525	2356	1244	1180	1183	1169	1193	1198	1743	3350	1207	1209	1216	1183	1199	1195	1216	1206	1237	1225	1181	1185	1190	1203	1192	1216	1211	1191	1189	1159	1200	1179	1217	1173	1175	1180	1175	
00000017	    12249.350		1191	1199	1173	1185	1224	1204	1200	1168	1188	1186	1216	1191	1229	1173	1181	1185	1196	1194	1186	1227	1240	1186	1214	1186	1175	1198	1212	1596	2460	1274	1176	1174	1168	1185	1194	1707	3708	1301	1213	1225	1182	1194	1190	1284	1276	1219	1227	1179	1183	1184	1206	1185	1210	1225	1191	1193	1154	1197	1181	1214	1180	1177	1200	1172	
00000018	    13014.950		1197	1194	1173	1177	1195	1208	1201	1169	1193	1185	1217	1188	1197	1168	1189	1201	1202	1195	1189	1220	1236	1220	1205	1182	1179	1195	1192	1526	2501	1218	1203	1179	1164	1181	1244	1645	3457	1306	1211	1207	1182	1202	1227	1238	1245	1205	1225	1174	1181	1184	1210	1183	1204	1212	1195	1200	1159	1197	1189	1211	1196	1171	1180	1181	
00000019	    13780.525		1191	1190	1177	1180	1196	1207	1196	1163	1203	1187	1248	1175	1192	1180	1188	1183	1202	1193	1182	1238	1215	1187	1209	1187	1172	1207	1212	1490	2603	1263	1191	1199	1183	1183	1206	1756	3713	1279	1231	1209	1185	1192	1192	1217	1214	1220	1241	1180	1182	1181	1203	1165	1231	1207	1191	1191	1161	1197	1177	1209	1190	1169	1192	1175	
