
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1384
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1199	1171	1198	1194	1222	1204	1170	1193	1184	1218	1200	1286	1258	1255	1189	1197	1193	1185	1396	2559	2057	1233	1214	1194	1199	1220	1350	2382	1955	1276	1209	1166	1181	1178	1218	1295	1281	1262	1211	1185	1189	1204	1219	1207	1211	1219	1180	1182	1186	1202	1183	1211	1210	1191	1186	1156	1196	1179	1219	1183	1169	1175	1176	
00000002	      765.625		1195	1196	1171	1198	1240	1231	1195	1193	1186	1190	1224	1189	1309	1211	1224	1196	1191	1183	1214	1412	2591	2022	1288	1191	1167	1194	1196	1288	2380	2141	1220	1199	1166	1179	1199	1257	1281	1251	1222	1209	1177	1187	1193	1229	1185	1218	1221	1177	1176	1180	1201	1166	1219	1198	1209	1183	1153	1193	1172	1212	1174	1169	1174	1170	
00000003	     1531.275		1207	1195	1177	1180	1195	1217	1197	1176	1188	1186	1231	1214	1265	1252	1210	1183	1200	1187	1195	1343	2639	2017	1267	1222	1170	1192	1197	1390	2645	1988	1272	1210	1165	1198	1189	1209	1386	1366	1230	1214	1179	1195	1186	1220	1189	1219	1224	1176	1180	1182	1202	1185	1198	1218	1192	1187	1153	1204	1178	1209	1173	1168	1181	1180	
00000004	     2296.925		1202	1196	1196	1190	1204	1225	1204	1175	1194	1187	1215	1224	1350	1310	1224	1205	1218	1193	1214	1337	2576	2052	1243	1196	1175	1204	1192	1305	2588	1987	1232	1180	1167	1180	1219	1261	1281	1293	1269	1214	1181	1196	1197	1219	1192	1212	1230	1188	1180	1191	1213	1181	1207	1207	1195	1203	1189	1197	1175	1210	1175	1165	1173	1171	
00000005	     3062.575		1193	1191	1185	1194	1225	1230	1200	1169	1189	1202	1235	1223	1310	1309	1209	1189	1195	1196	1218	1357	2566	2060	1272	1196	1182	1199	1191	1465	2411	2141	1236	1182	1169	1179	1208	1259	1264	1244	1220	1224	1179	1194	1191	1226	1184	1222	1223	1180	1184	1187	1214	1171	1203	1205	1194	1205	1155	1200	1181	1213	1175	1163	1189	1181	
00000006	     3828.225		1194	1188	1178	1192	1220	1255	1199	1181	1191	1190	1239	1189	1289	1189	1214	1195	1199	1186	1208	1357	2685	2306	1261	1199	1177	1195	1202	1275	2258	1854	1263	1197	1171	1182	1203	1286	1369	1271	1233	1214	1183	1195	1193	1210	1194	1225	1235	1219	1182	1187	1208	1164	1205	1217	1193	1188	1177	1198	1176	1213	1177	1169	1182	1174	
00000007	     4593.875		1191	1197	1179	1185	1200	1218	1204	1164	1189	1191	1218	1189	1331	1254	1211	1188	1202	1193	1203	1378	2456	2001	1294	1212	1176	1188	1197	1397	2655	1903	1239	1179	1164	1185	1180	1219	1331	1301	1226	1217	1177	1196	1189	1213	1219	1200	1224	1183	1179	1187	1198	1201	1219	1206	1190	1189	1158	1214	1179	1211	1203	1179	1176	1170	
00000008	     5359.525		1196	1194	1186	1178	1228	1222	1212	1181	1185	1184	1228	1199	1324	1219	1199	1187	1187	1185	1226	1359	2663	2013	1276	1203	1181	1202	1185	1313	2458	1800	1218	1200	1165	1200	1184	1251	1282	1291	1213	1203	1178	1197	1197	1221	1201	1222	1218	1190	1179	1180	1197	1163	1197	1202	1193	1179	1157	1193	1177	1205	1182	1173	1170	1185	
00000009	     6125.175		1189	1186	1175	1192	1231	1210	1209	1168	1192	1184	1221	1198	1304	1289	1206	1206	1198	1195	1200	1437	2603	2013	1229	1201	1174	1191	1186	1300	2509	2190	1310	1180	1163	1197	1181	1257	1322	1299	1224	1214	1182	1189	1187	1209	1192	1209	1240	1191	1176	1181	1201	1164	1198	1205	1187	1199	1155	1201	1174	1208	1169	1173	1175	1176	
00000010	     6890.825		1196	1195	1176	1203	1229	1242	1211	1173	1189	1193	1216	1193	1279	1283	1210	1221	1203	1185	1219	1304	2564	2080	1333	1206	1176	1190	1192	1381	2577	2015	1246	1184	1166	1197	1214	1236	1301	1293	1252	1213	1186	1217	1217	1210	1196	1203	1220	1187	1188	1181	1198	1165	1223	1215	1193	1191	1161	1197	1182	1214	1176	1172	1177	1197	
00000011	     7656.475		1196	1194	1193	1180	1244	1216	1197	1178	1190	1189	1215	1187	1243	1235	1202	1187	1205	1197	1197	1340	2429	1922	1219	1200	1175	1199	1198	1280	2676	2178	1237	1195	1176	1196	1182	1232	1366	1267	1216	1212	1183	1194	1190	1221	1204	1219	1227	1183	1194	1176	1203	1164	1199	1207	1190	1182	1158	1200	1197	1214	1175	1165	1177	1174	
00000012	     8422.125		1198	1199	1176	1208	1197	1244	1204	1169	1191	1192	1238	1186	1321	1253	1227	1220	1198	1198	1224	1400	2492	2111	1304	1195	1171	1197	1195	1415	2365	1938	1312	1181	1170	1185	1183	1244	1387	1322	1233	1214	1177	1196	1199	1218	1193	1213	1242	1192	1176	1190	1197	1172	1202	1203	1192	1197	1161	1197	1180	1213	1174	1170	1197	1182	
00000013	     9187.775		1196	1199	1180	1197	1208	1226	1210	1181	1201	1202	1249	1224	1309	1231	1228	1193	1203	1186	1228	1333	2487	2020	1272	1191	1170	1205	1190	1377	2508	2064	1220	1192	1177	1182	1182	1252	1272	1260	1255	1216	1175	1192	1216	1218	1201	1203	1241	1182	1179	1187	1203	1173	1210	1205	1207	1189	1159	1196	1176	1216	1179	1175	1182	1184	
00000014	     9953.425		1194	1195	1177	1177	1235	1250	1199	1169	1214	1216	1229	1183	1248	1223	1199	1188	1197	1190	1194	1293	2483	1892	1259	1195	1171	1199	1203	1359	2559	1998	1236	1179	1162	1179	1187	1233	1337	1269	1215	1214	1180	1192	1188	1211	1198	1209	1218	1182	1176	1181	1193	1164	1197	1202	1188	1196	1162	1199	1175	1209	1169	1170	1173	1178	
00000015	    10719.075		1193	1197	1174	1196	1217	1236	1225	1183	1189	1192	1239	1264	1307	1299	1203	1189	1202	1198	1190	1424	2583	2099	1319	1183	1169	1192	1186	1364	2589	1837	1230	1185	1168	1183	1223	1239	1382	1332	1233	1212	1183	1202	1193	1220	1191	1213	1219	1182	1179	1184	1203	1177	1209	1217	1190	1187	1160	1195	1171	1213	1181	1181	1176	1175	
00000016	    11484.725		1216	1224	1179	1212	1197	1246	1202	1177	1190	1196	1227	1214	1266	1202	1191	1199	1202	1191	1206	1465	2495	2138	1264	1189	1168	1200	1207	1420	2582	1967	1253	1182	1196	1178	1181	1231	1409	1278	1213	1205	1180	1195	1218	1215	1206	1203	1223	1182	1179	1183	1207	1170	1215	1206	1199	1192	1171	1199	1176	1215	1197	1178	1176	1174	
00000017	    12250.375		1191	1191	1175	1176	1196	1256	1203	1172	1193	1187	1212	1195	1313	1186	1245	1188	1197	1196	1211	1335	2516	1952	1262	1181	1171	1192	1202	1298	2495	1851	1215	1172	1167	1175	1193	1232	1333	1287	1245	1218	1185	1202	1192	1210	1238	1200	1218	1183	1182	1181	1205	1169	1210	1209	1205	1187	1154	1196	1178	1212	1170	1169	1175	1179	
00000018	    13016.025		1195	1195	1180	1181	1205	1213	1203	1186	1194	1191	1222	1224	1341	1323	1238	1192	1205	1184	1195	1363	2388	2050	1275	1187	1183	1194	1186	1317	2437	2125	1294	1177	1172	1186	1185	1247	1301	1318	1217	1208	1182	1194	1187	1206	1196	1216	1230	1201	1181	1185	1201	1166	1200	1204	1191	1189	1157	1194	1179	1207	1172	1173	1179	1175	
00000019	    13781.675		1198	1193	1183	1182	1216	1231	1198	1165	1189	1187	1238	1218	1265	1230	1220	1186	1201	1185	1194	1351	2685	1996	1264	1184	1174	1195	1204	1357	2619	1970	1329	1184	1161	1198	1183	1258	1334	1285	1224	1223	1183	1198	1186	1216	1211	1243	1233	1181	1176	1178	1221	1165	1212	1203	1201	1191	1156	1196	1178	1210	1179	1173	1173	1177	
00000020	    14547.325		1197	1203	1173	1181	1193	1210	1269	1170	1186	1187	1239	1212	1296	1236	1194	1186	1204	1207	1201	1375	2616	1988	1294	1179	1197	1193	1191	1430	2419	2119	1286	1199	1163	1179	1186	1210	1289	1301	1221	1211	1180	1198	1186	1210	1202	1210	1223	1179	1181	1178	1198	1168	1200	1208	1196	1185	1156	1196	1184	1212	1180	1172	1176	1183	
00000021	    15312.975		1193	1198	1179	1181	1206	1227	1203	1170	1188	1189	1225	1203	1339	1267	1198	1186	1204	1189	1185	1347	2477	2052	1212	1216	1173	1196	1201	1354	2495	1956	1288	1180	1174	1178	1182	1247	1314	1242	1238	1212	1180	1194	1216	1211	1211	1197	1224	1181	1181	1197	1208	1168	1212	1242	1189	1182	1155	1199	1180	1224	1176	1164	1177	1176	
