
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1372
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1195	1197	1183	1180	1198	1216	1204	1168	1190	1192	1219	1192	1193	1187	1212	1185	1197	1187	1182	1227	3200	1943	1223	1182	1173	1205	1204	1252	2842	1736	1199	1179	1164	1179	1190	1227	1263	1204	1210	1214	1184	1195	1191	1202	1190	1203	1240	1179	1182	1182	1213	1166	1209	1204	1194	1206	1161	1197	1181	1206	1176	1169	1179	1169	
00000002	      765.300		1200	1199	1174	1225	1206	1216	1199	1175	1191	1192	1217	1192	1264	1183	1183	1187	1203	1189	1186	1214	2961	1717	1222	1183	1177	1200	1188	1231	2868	1729	1180	1182	1183	1182	1186	1213	1227	1205	1210	1209	1183	1196	1193	1208	1188	1219	1224	1178	1182	1178	1206	1188	1198	1214	1209	1190	1157	1196	1179	1217	1181	1172	1175	1175	
00000003	     1530.900		1190	1190	1174	1182	1205	1237	1209	1171	1191	1186	1216	1175	1235	1172	1191	1189	1200	1193	1183	1215	3269	1901	1227	1182	1170	1195	1206	1202	3249	1819	1203	1180	1169	1180	1199	1247	1251	1212	1215	1207	1181	1206	1186	1225	1188	1197	1234	1182	1182	1183	1205	1168	1213	1203	1183	1211	1154	1199	1183	1212	1176	1168	1181	1178	
00000004	     2296.475		1197	1198	1179	1177	1189	1206	1201	1171	1190	1190	1219	1194	1255	1192	1195	1196	1214	1193	1194	1241	3269	1982	1244	1213	1171	1198	1188	1271	2800	1810	1198	1181	1181	1186	1205	1204	1250	1216	1211	1212	1195	1192	1194	1204	1211	1196	1219	1177	1175	1183	1202	1164	1204	1206	1197	1183	1159	1197	1178	1210	1178	1167	1184	1180	
00000005	     3062.075		1190	1196	1171	1178	1199	1208	1200	1175	1188	1188	1229	1215	1235	1199	1190	1188	1196	1191	1182	1269	2844	1727	1224	1186	1172	1195	1184	1208	3009	1656	1179	1183	1169	1185	1183	1211	1247	1228	1212	1210	1185	1196	1192	1208	1195	1200	1231	1181	1180	1179	1198	1172	1199	1215	1195	1184	1159	1194	1184	1211	1173	1168	1183	1178	
00000006	     3827.650		1197	1189	1175	1188	1213	1228	1203	1172	1190	1190	1221	1203	1204	1189	1211	1194	1203	1194	1192	1237	3007	1888	1229	1184	1177	1196	1187	1224	2823	1661	1187	1184	1169	1176	1186	1216	1245	1245	1228	1215	1179	1195	1193	1235	1190	1201	1223	1183	1181	1181	1203	1170	1203	1210	1200	1184	1164	1202	1178	1218	1181	1176	1179	1180	
00000007	     4593.250		1199	1192	1177	1180	1197	1212	1226	1168	1193	1192	1221	1215	1243	1171	1190	1196	1229	1183	1185	1281	3273	1764	1257	1199	1172	1189	1205	1222	2790	1841	1176	1180	1173	1179	1220	1228	1240	1194	1224	1211	1181	1195	1193	1211	1192	1202	1222	1206	1181	1182	1202	1164	1205	1207	1194	1182	1158	1204	1179	1216	1174	1172	1174	1176	
00000008	     5358.850		1200	1197	1177	1196	1199	1235	1199	1172	1193	1189	1250	1197	1272	1178	1199	1202	1201	1213	1180	1223	3069	1759	1229	1189	1180	1205	1195	1211	2937	1723	1192	1185	1163	1180	1184	1226	1241	1246	1218	1205	1178	1196	1206	1216	1184	1201	1223	1174	1186	1185	1203	1170	1212	1207	1197	1189	1156	1200	1175	1217	1177	1170	1176	1177	
00000009	     6124.425		1194	1194	1175	1173	1197	1211	1197	1178	1183	1184	1213	1194	1280	1175	1180	1185	1207	1185	1196	1211	2592	1691	1215	1182	1170	1191	1186	1230	2930	1621	1185	1192	1164	1181	1185	1215	1243	1195	1221	1209	1176	1191	1187	1205	1179	1199	1213	1178	1175	1176	1195	1167	1202	1197	1191	1177	1156	1198	1170	1213	1175	1169	1170	1176	
