
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1378
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1195	1172	1199	1212	1223	1205	1170	1197	1186	1224	1215	1269	1215	1188	1191	1201	1186	1201	1298	2768	2078	1247	1196	1170	1202	1193	1275	2779	1917	1191	1183	1167	1194	1192	1223	1296	1253	1204	1228	1176	1198	1203	1213	1180	1221	1228	1177	1185	1185	1195	1169	1205	1212	1189	1185	1157	1197	1176	1215	1178	1171	1176	1182	
00000002	      765.325		1198	1192	1176	1181	1198	1213	1200	1202	1190	1189	1227	1205	1267	1219	1186	1186	1200	1183	1199	1278	3040	1979	1260	1184	1170	1212	1188	1261	2680	2025	1246	1195	1171	1179	1212	1215	1257	1244	1220	1212	1183	1192	1189	1218	1186	1198	1222	1187	1183	1178	1200	1173	1203	1202	1191	1189	1159	1196	1177	1216	1180	1173	1182	1177	
00000003	     1530.700		1194	1191	1172	1173	1216	1203	1202	1174	1195	1189	1227	1189	1211	1248	1193	1190	1217	1193	1195	1341	3115	1935	1224	1200	1172	1191	1187	1270	2718	2080	1237	1185	1161	1184	1203	1237	1253	1219	1212	1209	1180	1194	1189	1220	1221	1201	1227	1177	1179	1182	1198	1168	1196	1203	1192	1187	1162	1197	1179	1203	1177	1167	1171	1175	
00000004	     2296.050		1196	1195	1176	1179	1217	1212	1215	1172	1190	1187	1215	1203	1224	1188	1195	1187	1196	1190	1190	1259	2885	1897	1225	1181	1172	1197	1187	1231	2881	1790	1192	1180	1173	1191	1187	1239	1286	1225	1228	1206	1181	1199	1195	1204	1200	1199	1236	1185	1183	1184	1203	1168	1205	1208	1200	1188	1160	1197	1180	1208	1179	1175	1179	1178	
00000005	     3061.425		1195	1195	1177	1184	1212	1275	1226	1172	1191	1186	1222	1176	1230	1223	1200	1190	1197	1190	1189	1267	3051	2034	1264	1184	1175	1218	1222	1331	2766	2351	1248	1193	1168	1188	1192	1214	1310	1214	1210	1219	1182	1197	1196	1206	1186	1212	1221	1181	1189	1186	1201	1169	1203	1203	1194	1190	1175	1202	1176	1211	1179	1168	1180	1186	
00000006	     3826.775		1193	1196	1175	1180	1195	1209	1207	1172	1188	1191	1236	1202	1192	1258	1189	1203	1200	1207	1187	1291	2719	2026	1225	1194	1192	1195	1190	1294	2853	2077	1193	1212	1167	1185	1181	1212	1358	1227	1243	1205	1177	1190	1221	1208	1188	1222	1218	1181	1178	1180	1195	1172	1217	1202	1203	1180	1156	1197	1178	1212	1173	1167	1179	1182	
00000007	     4592.150		1201	1198	1188	1188	1197	1220	1199	1173	1185	1189	1241	1199	1274	1212	1231	1190	1199	1186	1220	1304	2888	2057	1211	1186	1172	1196	1201	1358	2857	2157	1219	1181	1166	1182	1183	1207	1244	1244	1252	1208	1183	1199	1190	1206	1189	1230	1251	1202	1176	1180	1199	1178	1200	1207	1196	1215	1159	1200	1181	1216	1179	1165	1177	1180	
00000008	     5357.500		1190	1189	1174	1188	1196	1232	1220	1172	1188	1193	1221	1180	1332	1269	1193	1189	1198	1189	1205	1309	2840	1970	1209	1181	1192	1188	1204	1352	2750	2145	1214	1180	1188	1180	1184	1239	1288	1228	1209	1233	1184	1190	1190	1212	1187	1233	1223	1182	1179	1182	1196	1167	1201	1220	1195	1194	1160	1199	1182	1215	1181	1163	1178	1181	
00000009	     6122.850		1197	1198	1174	1201	1207	1204	1204	1172	1193	1190	1218	1232	1234	1185	1196	1197	1197	1184	1186	1282	3010	2074	1222	1184	1170	1197	1196	1258	2899	2198	1204	1174	1162	1178	1192	1252	1281	1291	1226	1215	1182	1190	1191	1207	1203	1191	1216	1189	1183	1179	1201	1182	1199	1207	1193	1195	1155	1195	1197	1210	1172	1171	1176	1172	
