
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1368
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1206	1168	1174	1202	1210	1221	1170	1190	1182	1212	1176	1219	1184	1190	1187	1203	1186	1185	1211	2863	1478	1210	1186	1172	1196	1194	1198	3011	1505	1179	1180	1167	1180	1180	1213	1248	1187	1212	1208	1182	1195	1194	1218	1202	1196	1215	1173	1177	1179	1201	1160	1202	1208	1187	1182	1160	1194	1176	1211	1178	1170	1175	1177	
00000002	      765.550		1196	1193	1176	1176	1213	1203	1218	1178	1184	1185	1218	1183	1200	1167	1194	1184	1198	1191	1186	1235	3052	1600	1208	1179	1171	1193	1182	1214	2965	1479	1218	1179	1165	1183	1181	1211	1243	1204	1210	1208	1177	1194	1187	1206	1182	1198	1216	1179	1185	1183	1197	1182	1200	1203	1193	1187	1156	1197	1170	1212	1168	1171	1182	1169	
00000003	     1531.100		1195	1190	1172	1180	1194	1201	1197	1166	1187	1182	1213	1173	1232	1169	1184	1188	1196	1186	1178	1224	3137	1509	1218	1173	1174	1193	1187	1224	2826	1502	1201	1175	1159	1183	1193	1200	1221	1220	1212	1206	1177	1199	1188	1211	1184	1198	1215	1172	1180	1183	1201	1164	1199	1203	1189	1179	1159	1206	1178	1209	1170	1168	1177	1180	
00000004	     2296.675		1196	1197	1177	1185	1191	1210	1208	1170	1189	1195	1218	1180	1232	1184	1208	1200	1198	1187	1187	1220	2873	1467	1210	1197	1174	1197	1207	1230	2856	1526	1177	1176	1162	1182	1180	1206	1220	1193	1209	1206	1191	1191	1188	1240	1183	1195	1251	1174	1180	1180	1205	1166	1203	1204	1190	1187	1161	1200	1179	1208	1175	1174	1177	1178	
00000005	     3062.250		1193	1191	1175	1175	1206	1230	1194	1170	1184	1184	1230	1180	1193	1185	1185	1187	1206	1190	1196	1234	2961	1540	1235	1184	1175	1193	1183	1229	3000	1555	1175	1181	1172	1182	1187	1207	1241	1189	1212	1209	1189	1197	1195	1209	1187	1204	1224	1183	1184	1181	1204	1163	1199	1208	1195	1182	1159	1196	1192	1209	1172	1173	1182	1174	
00000006	     3827.825		1194	1190	1178	1178	1211	1208	1199	1174	1185	1184	1212	1177	1208	1172	1194	1184	1195	1186	1185	1223	2836	1449	1217	1194	1169	1195	1200	1268	2615	1410	1184	1177	1167	1183	1184	1206	1220	1199	1206	1210	1170	1197	1189	1207	1200	1197	1217	1177	1180	1182	1204	1168	1199	1202	1193	1187	1157	1195	1172	1212	1179	1165	1175	1169	
00000007	     4593.400		1194	1193	1182	1189	1194	1207	1192	1166	1190	1183	1217	1177	1191	1170	1179	1193	1200	1185	1190	1211	2891	1530	1209	1177	1174	1194	1196	1223	3071	1480	1176	1171	1170	1178	1176	1217	1218	1203	1227	1204	1180	1191	1187	1206	1194	1193	1217	1198	1179	1185	1205	1163	1195	1205	1222	1178	1164	1196	1175	1203	1176	1160	1167	1171	
00000008	     5358.975		1196	1193	1174	1188	1195	1212	1199	1180	1200	1187	1215	1179	1210	1200	1189	1188	1203	1192	1184	1241	2989	1486	1210	1183	1171	1192	1190	1196	2801	1519	1193	1196	1163	1179	1182	1204	1256	1199	1203	1208	1175	1191	1188	1208	1190	1200	1227	1179	1176	1188	1196	1174	1198	1207	1191	1181	1164	1199	1178	1208	1175	1171	1176	1181	
00000009	     6124.550		1196	1191	1174	1180	1207	1228	1212	1170	1191	1191	1227	1175	1204	1198	1185	1204	1203	1187	1188	1219	2908	1473	1246	1188	1191	1194	1187	1205	2927	1506	1177	1185	1170	1191	1182	1228	1208	1184	1216	1210	1182	1191	1191	1206	1184	1202	1217	1176	1183	1182	1195	1160	1199	1203	1193	1188	1159	1203	1179	1209	1193	1171	1184	1174	
00000010	     6890.125		1199	1208	1172	1207	1192	1205	1210	1169	1196	1188	1214	1176	1217	1178	1206	1187	1197	1188	1211	1245	2935	1517	1224	1186	1170	1196	1182	1243	2730	1520	1196	1185	1167	1180	1180	1241	1209	1224	1208	1204	1174	1190	1184	1205	1200	1219	1218	1194	1177	1186	1195	1166	1202	1203	1185	1183	1154	1200	1178	1214	1172	1177	1171	1173	
00000011	     7655.675		1195	1186	1173	1178	1195	1220	1195	1168	1185	1184	1212	1189	1187	1178	1183	1187	1196	1200	1184	1214	3024	1469	1215	1182	1169	1192	1198	1208	2953	1429	1189	1180	1164	1197	1179	1202	1225	1217	1209	1226	1179	1194	1188	1203	1183	1195	1216	1207	1179	1174	1197	1167	1196	1203	1188	1184	1156	1195	1172	1213	1174	1171	1175	1176	
