
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1381
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1191	1194	1176	1182	1193	1219	1200	1169	1187	1187	1214	1168	1186	1168	1191	1191	1198	1190	1183	1248	1282	1194	1223	1194	1174	1212	1237	1896	2381	1306	1193	1173	1163	1182	1221	1879	2896	1314	1205	1205	1178	1214	1200	1260	1285	1223	1224	1182	1173	1184	1217	1190	1201	1215	1188	1192	1167	1201	1172	1206	1176	1186	1177	1184	
00000002	      765.600		1201	1195	1171	1180	1195	1207	1198	1187	1188	1183	1219	1180	1185	1178	1186	1185	1201	1187	1183	1277	1251	1186	1208	1175	1185	1201	1226	1731	1991	1388	1195	1183	1166	1197	1206	1982	2574	1359	1223	1207	1180	1199	1241	1278	1347	1227	1227	1185	1186	1188	1209	1194	1201	1210	1207	1188	1163	1210	1182	1221	1181	1171	1184	1174	
00000003	     1531.225		1192	1194	1178	1185	1193	1221	1196	1171	1191	1184	1217	1174	1184	1168	1179	1181	1199	1197	1197	1259	1244	1187	1209	1176	1175	1192	1219	1843	2152	1340	1179	1180	1176	1181	1220	1764	2968	1313	1245	1212	1181	1206	1195	1257	1293	1221	1219	1179	1175	1197	1202	1176	1201	1206	1192	1187	1169	1209	1180	1230	1189	1176	1176	1181	
00000004	     2296.850		1196	1194	1176	1178	1196	1209	1215	1165	1187	1182	1212	1173	1199	1171	1183	1181	1196	1196	1192	1283	1264	1207	1207	1180	1175	1191	1232	1679	2221	1311	1188	1178	1162	1180	1254	1883	2979	1374	1227	1202	1173	1193	1188	1307	1268	1254	1236	1178	1180	1204	1200	1210	1216	1224	1191	1181	1160	1195	1194	1216	1183	1167	1179	1180	
00000005	     3062.475		1196	1194	1170	1180	1194	1206	1209	1164	1190	1189	1215	1168	1194	1170	1178	1181	1201	1186	1185	1274	1314	1193	1208	1179	1170	1189	1224	1632	2457	1286	1184	1197	1164	1202	1206	1813	2980	1436	1248	1219	1181	1239	1244	1267	1307	1250	1235	1177	1183	1203	1200	1171	1209	1209	1193	1186	1153	1190	1174	1230	1196	1171	1177	1173	
00000006	     3828.125		1198	1194	1172	1177	1196	1206	1197	1171	1187	1188	1228	1185	1216	1164	1185	1187	1201	1192	1217	1247	1257	1188	1215	1205	1176	1199	1262	1666	2093	1372	1196	1184	1166	1184	1243	1790	2896	1457	1226	1216	1184	1188	1208	1244	1379	1233	1242	1181	1182	1184	1216	1188	1250	1217	1202	1190	1164	1211	1181	1218	1178	1176	1180	1180	
00000007	     4593.750		1193	1191	1175	1182	1193	1208	1194	1170	1190	1183	1226	1176	1205	1161	1193	1185	1200	1184	1190	1237	1212	1206	1205	1179	1175	1196	1253	1507	2274	1349	1176	1191	1176	1191	1239	1779	2711	1333	1205	1208	1215	1196	1206	1314	1323	1241	1243	1180	1195	1185	1200	1179	1233	1223	1203	1208	1159	1223	1180	1222	1202	1183	1177	1176	
00000008	     5359.375		1197	1195	1172	1181	1192	1203	1194	1158	1194	1183	1218	1173	1185	1175	1185	1179	1203	1195	1205	1278	1240	1211	1235	1179	1168	1195	1230	1729	2352	1322	1180	1182	1166	1191	1255	1902	2794	1354	1207	1203	1172	1210	1196	1261	1252	1242	1232	1181	1186	1228	1197	1168	1207	1201	1192	1189	1158	1203	1178	1211	1172	1168	1183	1175	
00000009	     6125.000		1198	1194	1173	1181	1191	1208	1199	1166	1196	1191	1217	1175	1182	1186	1186	1199	1205	1187	1199	1220	1272	1197	1235	1186	1174	1195	1234	1671	2083	1402	1179	1193	1169	1187	1196	1876	2816	1421	1221	1204	1188	1196	1192	1260	1377	1221	1239	1188	1179	1187	1203	1171	1225	1211	1194	1198	1182	1200	1181	1215	1180	1170	1176	1181	
00000010	     6890.650		1202	1194	1183	1197	1196	1206	1198	1172	1191	1199	1228	1175	1203	1166	1185	1192	1214	1190	1187	1251	1250	1189	1210	1202	1176	1230	1206	1614	2313	1285	1169	1179	1173	1186	1217	1824	2815	1440	1213	1231	1180	1198	1201	1271	1351	1215	1221	1179	1184	1187	1216	1166	1213	1224	1195	1196	1157	1200	1184	1218	1178	1198	1178	1184	
00000011	     7656.275		1192	1188	1174	1180	1190	1203	1197	1170	1188	1209	1210	1194	1179	1167	1190	1181	1210	1191	1222	1221	1265	1233	1210	1183	1179	1203	1231	1723	2284	1303	1176	1187	1167	1213	1220	1899	2731	1283	1215	1225	1180	1197	1200	1305	1362	1233	1244	1193	1202	1188	1209	1168	1224	1235	1228	1199	1156	1215	1178	1219	1180	1175	1181	1175	
00000012	     8421.900		1190	1191	1170	1191	1204	1208	1195	1165	1191	1184	1206	1170	1230	1167	1182	1179	1191	1184	1188	1316	1255	1206	1218	1188	1171	1194	1217	1836	2117	1374	1183	1175	1168	1189	1242	1831	2677	1355	1206	1207	1186	1215	1201	1296	1315	1258	1233	1181	1177	1186	1196	1179	1205	1209	1189	1186	1159	1214	1188	1213	1190	1202	1175	1180	
00000013	     9187.550		1187	1191	1176	1180	1196	1201	1200	1175	1185	1188	1256	1187	1186	1174	1184	1182	1199	1191	1206	1225	1228	1185	1205	1180	1179	1206	1194	1797	2073	1313	1184	1194	1188	1182	1231	1832	2792	1366	1216	1208	1199	1192	1204	1262	1307	1239	1225	1179	1181	1187	1199	1179	1211	1207	1191	1192	1162	1197	1181	1233	1207	1173	1179	1175	
00000014	     9953.175		1188	1194	1175	1181	1193	1207	1203	1162	1188	1188	1228	1179	1219	1165	1185	1190	1200	1190	1184	1243	1237	1217	1206	1178	1176	1194	1205	1722	2214	1269	1191	1182	1165	1188	1199	1758	2435	1405	1230	1211	1187	1197	1190	1300	1308	1215	1242	1183	1179	1202	1200	1172	1200	1216	1197	1188	1158	1201	1178	1221	1182	1173	1178	1179	
00000015	    10718.800		1195	1186	1172	1176	1194	1205	1196	1160	1187	1186	1223	1177	1207	1171	1195	1212	1195	1190	1198	1222	1247	1193	1204	1179	1189	1194	1202	1763	2360	1313	1212	1174	1164	1181	1227	1937	2791	1319	1232	1213	1178	1206	1190	1265	1319	1233	1222	1172	1180	1181	1212	1171	1216	1202	1188	1186	1161	1208	1177	1208	1173	1172	1178	1170	
