
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1383
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1194	1189	1181	1192	1210	1193	1170	1193	1184	1257	1194	1242	1188	1203	1184	1194	1184	1192	1428	1934	1457	1253	1182	1167	1200	1235	1604	3409	1889	1238	1194	1166	1173	1196	1294	1553	1384	1231	1207	1173	1194	1189	1206	1215	1229	1221	1180	1178	1184	1201	1164	1214	1214	1182	1186	1164	1193	1175	1221	1185	1171	1190	1176	
00000002	      765.625		1196	1238	1197	1188	1198	1206	1203	1172	1192	1181	1215	1209	1234	1184	1199	1188	1197	1187	1185	1331	1677	1605	1244	1205	1172	1193	1188	1728	3131	1983	1181	1192	1161	1182	1193	1367	1519	1317	1211	1250	1183	1194	1210	1245	1228	1206	1233	1190	1217	1182	1197	1163	1205	1205	1188	1184	1157	1202	1173	1205	1172	1193	1183	1170	
00000003	     1531.275		1196	1195	1174	1179	1207	1206	1225	1168	1193	1194	1216	1204	1269	1196	1185	1195	1201	1192	1187	1386	1771	1414	1244	1184	1178	1219	1208	1587	3403	2047	1230	1185	1205	1194	1218	1320	1691	1380	1216	1227	1178	1189	1198	1222	1219	1215	1226	1189	1182	1188	1201	1195	1208	1229	1199	1193	1160	1199	1180	1218	1180	1169	1175	1178	
00000004	     2296.925		1199	1196	1193	1196	1213	1242	1200	1174	1187	1184	1228	1203	1225	1192	1200	1189	1198	1189	1198	1398	1826	1442	1223	1181	1183	1205	1184	1637	3148	1885	1294	1183	1165	1195	1190	1258	1529	1432	1209	1223	1174	1201	1192	1223	1207	1222	1224	1176	1192	1183	1201	1186	1201	1200	1196	1182	1157	1193	1180	1209	1189	1188	1170	1171	
00000005	     3062.550		1196	1194	1177	1200	1197	1209	1198	1166	1183	1181	1213	1213	1236	1176	1182	1185	1200	1194	1225	1405	1866	1352	1228	1193	1174	1197	1227	1538	3165	1897	1198	1181	1166	1178	1188	1355	1704	1348	1256	1208	1180	1197	1208	1219	1200	1205	1240	1174	1179	1177	1198	1168	1207	1206	1205	1186	1163	1201	1177	1214	1174	1172	1176	1181	
00000006	     3828.200		1198	1199	1188	1175	1207	1226	1215	1198	1193	1187	1225	1189	1224	1191	1202	1191	1201	1192	1207	1437	1824	1413	1262	1185	1197	1197	1200	1503	3167	1921	1210	1199	1173	1185	1217	1320	1607	1357	1346	1229	1180	1202	1226	1215	1215	1216	1222	1188	1183	1183	1204	1193	1210	1206	1195	1192	1167	1198	1175	1223	1186	1176	1180	1181	
00000007	     4593.850		1194	1195	1174	1176	1218	1200	1194	1161	1201	1187	1212	1174	1238	1175	1191	1187	1197	1187	1196	1299	1724	1512	1215	1197	1174	1193	1190	1694	3154	1934	1221	1180	1167	1175	1215	1283	1575	1371	1275	1207	1208	1235	1191	1245	1204	1214	1227	1177	1181	1197	1205	1163	1204	1212	1187	1186	1161	1192	1178	1207	1176	1171	1168	1174	
00000008	     5359.500		1191	1218	1181	1184	1191	1207	1202	1164	1184	1196	1228	1184	1215	1172	1208	1188	1198	1193	1204	1406	1746	1460	1226	1217	1174	1198	1204	1634	3170	1790	1215	1181	1167	1179	1207	1288	1618	1400	1226	1226	1184	1192	1188	1238	1222	1211	1235	1190	1180	1182	1220	1159	1211	1201	1209	1185	1192	1212	1173	1213	1175	1168	1175	1174	
00000009	     6125.125		1229	1219	1187	1215	1201	1228	1202	1168	1193	1189	1218	1219	1266	1199	1215	1188	1234	1195	1191	1355	1715	1348	1225	1203	1174	1193	1212	1617	3024	1863	1231	1192	1166	1185	1183	1259	1555	1418	1250	1214	1187	1193	1188	1237	1203	1221	1222	1182	1184	1186	1210	1167	1201	1217	1195	1183	1166	1200	1183	1213	1184	1169	1175	1195	
00000010	     6890.775		1193	1188	1195	1176	1194	1209	1198	1170	1190	1181	1216	1193	1222	1191	1182	1184	1204	1194	1202	1371	1714	1397	1233	1213	1176	1193	1221	1600	3266	1837	1201	1196	1168	1191	1213	1276	1629	1404	1245	1214	1181	1201	1202	1229	1197	1248	1233	1202	1183	1187	1200	1166	1203	1233	1204	1195	1157	1196	1177	1207	1177	1170	1172	1180	
00000011	     7656.425		1201	1192	1177	1188	1207	1258	1219	1173	1188	1184	1219	1184	1198	1196	1203	1188	1200	1194	1196	1320	1868	1590	1233	1181	1174	1209	1232	1556	3265	2036	1196	1183	1192	1182	1201	1284	1729	1359	1269	1217	1180	1194	1194	1240	1187	1216	1244	1183	1179	1185	1201	1169	1214	1211	1200	1188	1156	1197	1178	1209	1181	1168	1191	1176	
00000012	     8422.075		1195	1195	1177	1193	1201	1221	1203	1176	1193	1189	1220	1210	1226	1184	1189	1193	1202	1193	1191	1422	1801	1450	1218	1186	1184	1191	1201	1611	3080	1873	1231	1196	1167	1199	1227	1344	1588	1316	1221	1219	1179	1194	1221	1219	1208	1202	1226	1180	1182	1178	1200	1162	1219	1217	1194	1191	1161	1196	1182	1221	1174	1173	1178	1185	
00000013	     9187.725		1190	1219	1181	1171	1196	1228	1201	1170	1186	1184	1233	1207	1213	1210	1186	1199	1201	1214	1191	1490	1879	1563	1218	1221	1179	1195	1206	1769	3216	1860	1224	1192	1171	1184	1192	1429	1732	1351	1252	1228	1185	1196	1213	1231	1198	1210	1236	1190	1177	1186	1200	1182	1200	1201	1194	1188	1163	1211	1178	1213	1179	1166	1178	1176	
00000014	     9953.375		1192	1200	1174	1179	1191	1212	1199	1167	1185	1186	1255	1186	1239	1223	1197	1203	1192	1201	1205	1377	1910	1544	1244	1204	1169	1195	1238	1604	3177	1890	1293	1180	1167	1206	1207	1299	1614	1385	1227	1216	1181	1200	1205	1242	1195	1224	1226	1179	1184	1183	1216	1179	1205	1205	1190	1199	1157	1188	1176	1206	1173	1173	1182	1179	
00000015	    10719.000		1219	1191	1177	1184	1194	1206	1218	1168	1190	1183	1230	1211	1215	1172	1195	1189	1196	1200	1192	1356	1752	1340	1275	1185	1169	1206	1224	1508	3163	1986	1246	1181	1165	1181	1229	1317	1696	1348	1239	1210	1182	1188	1201	1228	1207	1208	1225	1185	1175	1181	1205	1168	1197	1219	1189	1189	1155	1201	1186	1208	1189	1180	1179	1177	
00000016	    11484.650		1193	1188	1177	1182	1192	1204	1199	1173	1191	1187	1218	1186	1241	1251	1186	1187	1203	1205	1191	1337	1721	1615	1227	1189	1174	1195	1188	1580	3189	1949	1223	1182	1167	1199	1199	1271	1569	1321	1255	1209	1179	1193	1200	1265	1212	1298	1222	1178	1187	1178	1204	1169	1204	1205	1191	1187	1158	1201	1173	1210	1174	1205	1177	1170	
00000017	    12250.300		1191	1190	1177	1190	1194	1215	1197	1166	1184	1188	1239	1199	1209	1172	1201	1187	1203	1194	1211	1393	1869	1425	1229	1185	1175	1213	1226	1668	3269	1923	1224	1187	1164	1182	1195	1336	1713	1483	1252	1217	1211	1208	1195	1233	1190	1239	1216	1174	1178	1185	1203	1172	1208	1207	1195	1188	1156	1194	1179	1213	1174	1171	1175	1196	
00000018	    13015.950		1209	1198	1176	1183	1210	1210	1200	1173	1187	1190	1218	1192	1244	1179	1191	1209	1200	1188	1194	1395	1767	1355	1244	1189	1178	1197	1199	1601	3127	1887	1199	1192	1169	1204	1209	1293	1650	1382	1226	1233	1183	1199	1190	1219	1211	1207	1229	1197	1195	1186	1204	1189	1205	1209	1198	1197	1159	1208	1174	1221	1181	1171	1178	1180	
00000019	    13781.600		1194	1191	1174	1178	1207	1216	1218	1173	1191	1187	1209	1197	1216	1217	1202	1188	1198	1190	1201	1383	1968	1427	1245	1194	1171	1208	1234	1698	3315	2063	1231	1222	1170	1184	1216	1366	1640	1365	1229	1215	1182	1204	1194	1229	1232	1210	1218	1183	1196	1186	1202	1167	1198	1228	1193	1187	1155	1200	1175	1207	1177	1167	1183	1179	
00000020	    14546.975		1190	1190	1177	1187	1198	1219	1199	1163	1190	1202	1239	1177	1222	1191	1191	1185	1199	1188	1187	1306	1667	1462	1279	1178	1177	1196	1229	1566	3355	2067	1210	1206	1162	1184	1182	1236	1600	1388	1207	1210	1179	1195	1232	1212	1216	1233	1237	1178	1176	1182	1202	1199	1199	1207	1192	1188	1161	1200	1180	1207	1168	1170	1178	1172	
00000021	    15312.375		1196	1199	1171	1186	1230	1211	1204	1172	1189	1190	1220	1191	1239	1173	1229	1189	1197	1188	1196	1397	2070	1422	1222	1183	1171	1195	1237	1619	3234	1918	1222	1182	1166	1190	1199	1297	1550	1420	1246	1215	1179	1206	1188	1210	1209	1207	1239	1204	1194	1183	1206	1165	1232	1209	1190	1201	1155	1207	1180	1205	1189	1166	1182	1176	
00000022	    16077.750		1198	1215	1178	1194	1218	1219	1197	1169	1192	1182	1236	1173	1222	1164	1198	1183	1194	1187	1186	1307	1739	1465	1230	1205	1168	1202	1205	1564	3070	2014	1237	1179	1163	1179	1179	1277	1509	1369	1254	1208	1180	1211	1201	1202	1195	1231	1219	1187	1178	1178	1222	1158	1205	1202	1192	1191	1158	1195	1179	1210	1177	1168	1173	1189	
00000023	    16843.150		1196	1192	1191	1181	1199	1216	1202	1169	1187	1190	1238	1198	1194	1215	1228	1193	1199	1190	1228	1345	1772	1450	1227	1184	1169	1194	1186	1664	3232	2015	1226	1203	1163	1195	1194	1326	1660	1426	1221	1222	1185	1195	1201	1218	1211	1231	1251	1181	1183	1184	1200	1164	1214	1203	1192	1184	1149	1196	1178	1215	1172	1167	1179	1173	
00000024	    17608.550		1200	1201	1198	1174	1201	1220	1223	1171	1188	1191	1211	1176	1251	1191	1197	1201	1201	1213	1191	1338	1809	1460	1265	1184	1190	1214	1193	1503	3264	1923	1236	1181	1173	1186	1218	1321	1651	1332	1215	1228	1185	1194	1203	1235	1228	1217	1241	1184	1182	1194	1205	1172	1211	1209	1204	1185	1157	1200	1179	1218	1181	1172	1180	1183	
00000025	    18373.950		1193	1208	1170	1187	1200	1203	1202	1171	1190	1186	1219	1259	1253	1190	1195	1185	1213	1193	1186	1407	1756	1395	1211	1203	1167	1195	1212	1662	3351	1896	1247	1182	1167	1197	1184	1330	1589	1552	1236	1241	1181	1198	1195	1234	1195	1234	1224	1184	1177	1201	1204	1165	1200	1236	1195	1192	1162	1196	1178	1209	1189	1173	1177	1175	
00000026	    19139.325		1192	1214	1172	1176	1214	1204	1201	1191	1184	1199	1215	1180	1212	1164	1197	1226	1201	1184	1200	1344	1905	1530	1218	1204	1172	1194	1213	1589	3385	2025	1240	1182	1164	1182	1193	1290	1631	1381	1228	1210	1181	1201	1206	1216	1205	1197	1220	1198	1180	1191	1199	1164	1212	1202	1195	1187	1156	1198	1197	1214	1173	1167	1173	1176	
00000027	    19904.700		1200	1211	1171	1176	1190	1204	1216	1186	1189	1182	1215	1211	1258	1216	1186	1184	1200	1182	1203	1300	1754	1430	1212	1194	1175	1194	1219	1617	3180	1939	1190	1191	1164	1181	1200	1357	1642	1304	1212	1209	1182	1191	1190	1206	1182	1226	1229	1175	1173	1180	1204	1167	1208	1207	1187	1186	1160	1193	1174	1210	1175	1169	1183	1177	
00000028	    20670.100		1200	1198	1174	1177	1227	1212	1216	1168	1188	1178	1239	1208	1212	1183	1220	1188	1219	1191	1213	1344	1979	1496	1233	1182	1176	1208	1181	1619	3276	1914	1200	1199	1178	1188	1186	1351	1711	1390	1243	1212	1178	1192	1210	1247	1223	1211	1245	1177	1180	1183	1208	1173	1207	1203	1207	1184	1154	1198	1200	1222	1177	1171	1173	1174	
