
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1380
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1197	1175	1179	1198	1204	1200	1163	1187	1189	1229	1186	1228	1184	1196	1181	1205	1191	1203	1275	1754	1319	1231	1196	1175	1208	1204	1450	3422	1807	1205	1185	1166	1180	1207	1295	1638	1412	1253	1247	1179	1208	1187	1218	1264	1221	1229	1190	1179	1186	1203	1175	1205	1212	1186	1184	1155	1217	1179	1211	1174	1181	1177	1178	
00000002	      765.350		1198	1195	1171	1195	1202	1230	1197	1166	1187	1189	1215	1198	1207	1196	1200	1188	1198	1184	1188	1237	1775	1391	1218	1193	1171	1195	1198	1615	3513	2024	1199	1181	1163	1186	1205	1276	1670	1277	1221	1210	1181	1210	1192	1206	1193	1215	1244	1183	1183	1185	1204	1166	1198	1205	1198	1186	1161	1199	1180	1209	1176	1166	1178	1186	
00000003	     1530.725		1202	1205	1180	1180	1204	1231	1202	1184	1185	1185	1214	1209	1223	1215	1217	1184	1197	1192	1191	1351	1771	1505	1248	1180	1169	1195	1207	1591	3455	2022	1223	1188	1165	1180	1194	1252	1599	1325	1251	1224	1179	1193	1196	1210	1200	1205	1231	1178	1180	1186	1201	1183	1217	1209	1193	1182	1159	1200	1177	1225	1181	1167	1178	1178	
00000004	     2296.075		1195	1195	1193	1175	1198	1211	1210	1172	1215	1182	1211	1190	1264	1194	1205	1188	1198	1186	1182	1337	1841	1457	1205	1197	1173	1193	1198	1575	3362	1917	1191	1237	1166	1180	1187	1263	1511	1377	1216	1211	1174	1210	1192	1237	1212	1221	1216	1198	1177	1186	1201	1175	1207	1208	1196	1189	1155	1196	1178	1212	1170	1172	1181	1199	
00000005	     3061.450		1197	1196	1172	1179	1195	1204	1192	1168	1184	1189	1221	1187	1211	1209	1188	1190	1195	1191	1223	1409	1771	1392	1210	1218	1173	1194	1206	1455	3610	1803	1243	1182	1165	1189	1184	1318	1577	1384	1264	1220	1178	1199	1190	1217	1203	1217	1219	1191	1181	1184	1198	1170	1195	1218	1192	1186	1163	1200	1183	1219	1174	1172	1180	1173	
00000006	     3826.825		1191	1190	1179	1189	1205	1207	1204	1169	1192	1186	1216	1186	1231	1169	1188	1184	1200	1211	1191	1308	1739	1357	1219	1187	1179	1207	1206	1430	3508	1953	1185	1191	1159	1181	1195	1296	1519	1272	1229	1214	1179	1206	1191	1212	1192	1198	1220	1171	1180	1182	1203	1167	1204	1216	1191	1184	1159	1195	1186	1210	1176	1173	1177	1173	
00000007	     4592.200		1193	1193	1198	1186	1200	1222	1200	1173	1191	1186	1234	1196	1237	1183	1190	1190	1205	1202	1200	1266	1807	1484	1224	1185	1176	1189	1224	1605	3393	1893	1250	1214	1161	1180	1188	1287	1612	1354	1244	1210	1181	1194	1190	1210	1191	1203	1235	1180	1181	1192	1219	1168	1210	1207	1194	1207	1160	1196	1175	1211	1179	1176	1182	1186	
00000008	     5357.575		1192	1197	1173	1195	1190	1219	1219	1166	1192	1183	1213	1216	1245	1171	1194	1191	1207	1195	1177	1280	1813	1477	1209	1206	1189	1199	1207	1450	3419	1963	1179	1204	1189	1177	1200	1261	1490	1371	1250	1209	1181	1192	1196	1244	1194	1229	1218	1178	1180	1192	1200	1160	1218	1216	1195	1192	1158	1204	1178	1207	1179	1172	1177	1179	
00000009	     6122.950		1199	1194	1197	1187	1195	1204	1200	1168	1192	1189	1213	1177	1230	1197	1202	1191	1203	1189	1195	1298	1716	1417	1222	1183	1169	1196	1195	1512	3301	1867	1249	1187	1174	1190	1205	1300	1473	1405	1232	1211	1180	1198	1195	1223	1205	1199	1225	1185	1176	1188	1211	1182	1208	1213	1204	1186	1159	1196	1177	1215	1172	1175	1175	1177	
00000010	     6888.325		1198	1190	1178	1179	1201	1215	1201	1166	1200	1183	1216	1184	1242	1176	1184	1182	1197	1188	1201	1309	1824	1420	1215	1184	1175	1191	1212	1514	3428	1811	1238	1180	1168	1194	1205	1239	1595	1327	1224	1234	1177	1195	1192	1228	1187	1219	1227	1181	1179	1182	1202	1168	1212	1207	1193	1183	1158	1195	1182	1213	1178	1167	1180	1178	
00000011	     7653.700		1199	1196	1188	1184	1212	1206	1195	1167	1185	1191	1222	1209	1225	1207	1185	1203	1202	1186	1180	1349	1787	1353	1232	1185	1169	1204	1197	1402	3520	1701	1210	1180	1171	1183	1199	1281	1607	1301	1221	1215	1183	1202	1195	1229	1209	1234	1225	1185	1179	1183	1199	1173	1201	1210	1198	1186	1161	1210	1175	1209	1180	1170	1178	1174	
00000012	     8419.050		1191	1191	1179	1181	1214	1218	1201	1171	1196	1190	1216	1192	1229	1174	1185	1192	1200	1185	1206	1302	1826	1398	1206	1193	1174	1199	1201	1466	3291	2004	1228	1191	1161	1183	1191	1341	1543	1289	1231	1210	1180	1195	1193	1237	1213	1213	1227	1185	1195	1183	1195	1169	1217	1209	1192	1188	1159	1201	1172	1218	1172	1176	1176	1184	
00000013	     9184.425		1193	1189	1177	1202	1209	1213	1199	1173	1191	1188	1251	1214	1214	1193	1189	1184	1197	1188	1189	1275	1899	1509	1244	1181	1166	1207	1201	1550	3405	2006	1212	1200	1168	1179	1190	1303	1595	1357	1213	1204	1182	1192	1191	1206	1190	1218	1234	1209	1183	1191	1198	1171	1207	1223	1196	1183	1154	1197	1175	1213	1183	1173	1178	1182	
00000014	     9949.800		1197	1191	1175	1174	1218	1206	1197	1172	1194	1183	1215	1186	1254	1185	1210	1189	1200	1193	1188	1316	1697	1355	1211	1185	1168	1202	1212	1428	3284	1751	1220	1188	1160	1204	1191	1316	1581	1303	1226	1214	1177	1194	1189	1208	1183	1212	1225	1182	1180	1185	1206	1166	1194	1204	1193	1187	1173	1197	1178	1210	1177	1176	1181	1174	
00000015	    10715.150		1198	1198	1177	1200	1197	1210	1216	1169	1191	1190	1235	1183	1227	1174	1185	1189	1203	1186	1225	1257	1545	1382	1233	1185	1170	1193	1192	1623	3326	1727	1199	1187	1172	1182	1192	1273	1466	1300	1219	1232	1187	1197	1189	1229	1193	1229	1235	1187	1181	1183	1235	1174	1203	1222	1191	1187	1157	1203	1178	1210	1179	1178	1182	1183	
00000016	    11480.525		1201	1194	1189	1200	1194	1205	1198	1167	1185	1184	1213	1211	1216	1202	1182	1187	1201	1183	1189	1324	1754	1447	1211	1188	1173	1197	1186	1544	3141	1973	1194	1185	1166	1196	1189	1287	1522	1347	1229	1211	1179	1194	1216	1218	1222	1198	1236	1193	1179	1180	1236	1179	1217	1207	1192	1183	1167	1195	1176	1211	1179	1168	1177	1183	
00000017	    12246.175		1189	1194	1175	1174	1197	1206	1198	1166	1188	1179	1213	1177	1207	1175	1179	1184	1200	1192	1185	1324	1702	1454	1225	1184	1174	1199	1216	1535	3476	1797	1185	1189	1165	1191	1187	1279	1445	1309	1274	1208	1181	1197	1191	1220	1231	1214	1217	1182	1186	1185	1204	1180	1215	1232	1195	1189	1155	1214	1179	1210	1174	1167	1175	1176	
00000018	    13011.800		1197	1197	1197	1203	1199	1220	1199	1167	1188	1197	1244	1177	1215	1175	1180	1187	1199	1196	1192	1338	1792	1385	1243	1179	1200	1194	1200	1531	3230	1870	1183	1189	1165	1183	1195	1252	1645	1359	1212	1211	1181	1195	1192	1216	1206	1228	1222	1178	1183	1193	1209	1165	1202	1202	1187	1190	1165	1199	1177	1214	1188	1173	1176	1176	
00000019	    13777.425		1197	1196	1189	1178	1212	1230	1211	1170	1198	1185	1219	1178	1211	1222	1188	1187	1202	1188	1185	1280	1821	1460	1208	1184	1170	1195	1190	1511	3279	2044	1209	1185	1171	1181	1228	1295	1532	1383	1265	1215	1217	1207	1209	1207	1232	1236	1223	1189	1182	1184	1199	1176	1205	1210	1210	1188	1160	1193	1178	1208	1185	1172	1176	1177	
00000020	    14543.050		1199	1195	1174	1189	1202	1211	1195	1164	1185	1197	1216	1190	1205	1177	1189	1216	1202	1185	1181	1332	1762	1377	1238	1187	1191	1196	1231	1469	3193	1874	1231	1183	1167	1188	1188	1254	1493	1388	1236	1223	1178	1208	1187	1228	1193	1212	1225	1185	1178	1181	1205	1176	1207	1202	1207	1189	1163	1226	1176	1213	1176	1164	1177	1177	
00000021	    15308.675		1192	1196	1173	1178	1199	1210	1198	1170	1186	1185	1215	1191	1194	1188	1236	1184	1199	1187	1190	1355	1793	1481	1216	1176	1177	1197	1218	1616	3527	1931	1183	1202	1169	1189	1187	1356	1475	1297	1207	1215	1178	1200	1188	1205	1198	1227	1218	1180	1179	1199	1200	1180	1199	1208	1199	1179	1155	1197	1178	1209	1176	1169	1171	1175	
00000022	    16074.300		1199	1196	1176	1179	1230	1226	1190	1174	1190	1187	1212	1216	1192	1168	1208	1183	1207	1194	1219	1364	1942	1553	1222	1180	1177	1193	1207	1536	3556	1862	1192	1192	1164	1196	1205	1305	1556	1327	1232	1209	1177	1202	1188	1228	1197	1210	1219	1176	1177	1186	1204	1174	1207	1203	1193	1186	1167	1202	1174	1211	1186	1173	1179	1179	
00000023	    16839.925		1197	1190	1179	1181	1197	1211	1207	1180	1193	1185	1215	1197	1207	1210	1195	1190	1201	1191	1192	1297	1585	1404	1222	1181	1175	1211	1199	1569	3383	1976	1209	1186	1166	1182	1179	1254	1664	1328	1258	1213	1181	1203	1204	1214	1197	1204	1226	1188	1186	1185	1196	1169	1213	1223	1201	1187	1165	1197	1174	1207	1190	1169	1177	1181	
00000024	    17605.575		1196	1194	1180	1185	1210	1211	1203	1165	1210	1186	1239	1219	1220	1196	1184	1189	1201	1196	1207	1337	1758	1417	1232	1185	1175	1207	1219	1450	3292	1666	1205	1179	1177	1182	1200	1288	1578	1271	1236	1235	1181	1198	1195	1214	1184	1206	1214	1181	1180	1180	1205	1167	1212	1203	1194	1187	1156	1202	1170	1213	1187	1173	1176	1172	
