
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1377
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1198	1191	1190	1177	1198	1224	1200	1168	1187	1182	1219	1180	1201	1200	1189	1212	1207	1189	1184	1260	1780	1435	1225	1184	1172	1195	1204	1472	3558	1939	1200	1199	1167	1181	1184	1259	1492	1322	1238	1212	1180	1201	1206	1207	1215	1201	1240	1179	1180	1182	1202	1187	1207	1209	1207	1187	1158	1200	1177	1238	1189	1170	1176	1175	
00000002	      765.350		1198	1195	1173	1182	1192	1206	1201	1168	1199	1181	1215	1197	1251	1167	1182	1180	1193	1198	1179	1274	1704	1277	1218	1181	1174	1196	1215	1471	3634	1774	1181	1195	1164	1180	1191	1256	1607	1346	1221	1229	1178	1199	1187	1208	1196	1205	1219	1185	1180	1182	1199	1165	1214	1213	1188	1189	1155	1193	1175	1209	1171	1165	1176	1176	
00000003	     1530.700		1200	1191	1174	1179	1198	1211	1203	1169	1198	1186	1219	1198	1187	1196	1186	1184	1201	1200	1183	1293	1833	1419	1227	1185	1171	1198	1209	1364	3875	1988	1195	1188	1163	1177	1204	1271	1492	1344	1231	1210	1177	1195	1191	1233	1233	1240	1224	1201	1177	1184	1239	1170	1203	1205	1193	1188	1155	1195	1180	1209	1181	1195	1178	1177	
00000004	     2296.050		1222	1192	1188	1184	1196	1208	1200	1185	1191	1186	1218	1209	1257	1186	1183	1186	1196	1187	1190	1351	1607	1358	1203	1182	1171	1198	1216	1463	3778	1823	1212	1183	1169	1206	1183	1263	1510	1297	1231	1216	1183	1197	1198	1222	1189	1215	1219	1182	1179	1182	1198	1172	1199	1204	1184	1179	1155	1199	1180	1212	1170	1174	1178	1180	
00000005	     3061.425		1198	1200	1174	1189	1203	1210	1197	1175	1186	1199	1218	1193	1242	1182	1191	1188	1198	1204	1190	1258	1757	1438	1250	1203	1177	1187	1182	1517	3838	1714	1179	1184	1165	1179	1190	1289	1577	1334	1253	1228	1183	1211	1197	1209	1190	1208	1223	1188	1179	1185	1224	1166	1207	1201	1192	1187	1154	1193	1178	1210	1173	1176	1198	1180	
00000006	     3826.775		1188	1196	1175	1187	1196	1211	1204	1169	1199	1186	1210	1204	1210	1167	1200	1189	1201	1187	1190	1261	1781	1393	1223	1182	1176	1196	1187	1434	3664	1923	1225	1190	1160	1181	1185	1250	1419	1297	1223	1217	1183	1195	1201	1232	1196	1244	1239	1187	1177	1179	1202	1176	1218	1237	1190	1191	1157	1199	1179	1214	1178	1168	1178	1176	
00000007	     4592.150		1199	1189	1172	1180	1190	1207	1201	1171	1188	1183	1213	1198	1276	1168	1188	1186	1207	1189	1199	1288	1937	1344	1222	1198	1170	1199	1191	1542	3978	1915	1181	1184	1162	1188	1181	1296	1517	1293	1221	1243	1178	1193	1194	1209	1203	1201	1221	1190	1174	1182	1202	1166	1201	1210	1186	1181	1158	1201	1189	1225	1178	1173	1179	1167	
00000008	     5357.500		1196	1193	1179	1176	1194	1204	1205	1165	1191	1188	1217	1202	1210	1179	1194	1192	1204	1194	1192	1296	1597	1444	1237	1191	1174	1209	1186	1454	3650	1842	1193	1183	1165	1189	1207	1236	1516	1317	1227	1217	1182	1199	1192	1217	1195	1204	1250	1180	1179	1180	1200	1176	1209	1207	1193	1188	1159	1210	1177	1213	1188	1183	1177	1179	
00000009	     6122.850		1190	1197	1177	1193	1197	1209	1198	1180	1193	1211	1213	1178	1209	1196	1183	1182	1195	1195	1185	1284	1667	1334	1223	1206	1179	1209	1200	1473	3809	1772	1215	1180	1175	1188	1182	1249	1573	1288	1235	1211	1177	1215	1190	1236	1195	1208	1210	1183	1180	1184	1202	1174	1215	1212	1198	1186	1157	1206	1174	1210	1175	1167	1180	1178	
