
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1367
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1196	1188	1174	1184	1192	1219	1195	1168	1184	1184	1212	1171	1193	1161	1185	1184	1198	1190	1186	1248	1265	1211	1207	1181	1168	1193	1191	1241	  -1	1287	1185	1183	1169	1220	1181	1226	1294	1194	1222	1221	1181	1188	1186	1219	1185	1207	1217	1183	1177	1196	1204	1168	1197	1202	1194	1190	1155	1191	1173	1212	1176	1180	1179	1175	
00000002	      765.550		1195	1192	1174	1175	1191	1202	1194	1161	1188	1184	1210	1176	1196	1163	1183	1176	1200	1185	1189	1221	1250	1205	1211	1182	1169	1197	1189	1221	4076	1282	1212	1186	1169	1177	1187	1205	1264	1225	1212	1215	1181	1196	1189	1203	1197	1201	1216	1183	1175	1177	1192	1166	1205	1202	1190	1180	1159	1196	1180	1208	1174	1168	1176	1169	
00000003	     1531.125		1195	1194	1175	1180	1222	1210	1200	1165	1188	1184	1211	1177	1194	1168	1187	1184	1205	1196	1191	1208	1292	1217	1216	1180	1177	1198	1185	1213	  -1	1261	1183	1191	1165	1182	1178	1207	1248	1237	1222	1235	1184	1194	1194	1211	1188	1194	1228	1184	1184	1175	1201	1167	1199	1202	1195	1187	1158	1192	1181	1205	1175	1181	1169	1174	
00000004	     2296.700		1192	1192	1168	1178	1210	1204	1196	1165	1183	1183	1215	1199	1203	1174	1199	1183	1202	1190	1185	1207	1287	1250	1200	1177	1173	1195	1185	1209	  -1	1282	1177	1186	1162	1188	1180	1201	1308	1214	1210	1219	1183	1195	1190	1211	1199	1199	1221	1178	1185	1178	1195	1168	1199	1205	1193	1181	1158	1207	1176	1208	1174	1168	1175	1174	
00000005	     3062.275		1197	1191	1178	1180	1210	1204	1201	1166	1192	1182	1216	1177	1186	1164	1213	1192	1203	1189	1183	1248	1297	1193	1202	1180	1171	1195	1191	1226	  -1	1308	1187	1185	1165	1180	1184	1205	1322	1234	1214	1216	1178	1190	1192	1224	1184	1199	1217	1181	1176	1183	1204	1168	1199	1203	1194	1205	1155	1194	1177	1214	1172	1168	1171	1177	
00000006	     3827.850		1216	1193	1186	1182	1198	1202	1194	1166	1188	1183	1211	1183	1207	1167	1201	1181	1198	1190	1182	1236	1318	1223	1212	1192	1176	1199	1183	1259	  -1	1286	1172	1190	1163	1176	1180	1220	1299	1201	1216	1214	1176	1194	1186	1203	1197	1195	1219	1186	1182	1186	1200	1166	1195	1198	1188	1183	1153	1194	1175	1210	1182	1165	1182	1173	
00000007	     4593.425		1188	1191	1202	1175	1184	1202	1199	1170	1184	1185	1209	1196	1206	1169	1186	1183	1211	1186	1187	1215	1261	1198	1238	1180	1175	1193	1194	1253	  -1	1312	1182	1188	1166	1194	1205	1203	1245	1210	1215	1228	1182	1216	1188	1211	1184	1214	1217	1180	1183	1183	1202	1163	1200	1202	1220	1183	1158	1196	1178	1213	1198	1165	1180	1171	
00000008	     5359.000		1194	1192	1171	1180	1188	1222	1193	1190	1185	1183	1210	1168	1191	1161	1179	1177	1201	1182	1181	1211	1285	1202	1206	1182	1175	1189	1192	1275	  -1	1317	1172	1193	1163	1180	1177	1216	1222	1189	1218	1215	1179	1193	1183	1207	1180	1199	1224	1185	1180	1176	1199	1165	1197	1201	1203	1184	1157	1198	1174	1203	1169	1174	1177	1173	
00000009	     6124.550		1192	1189	1168	1178	1216	1209	1198	1169	1187	1186	1218	1185	1198	1160	1183	1183	1199	1189	1183	1224	1260	1253	1204	1181	1176	1194	1183	1226	  -1	1352	1201	1178	1163	1182	1181	1220	1276	1210	1211	1212	1183	1190	1189	1206	1187	1198	1221	1186	1180	1180	1201	1172	1210	1205	1190	1181	1152	1201	1177	1208	1177	1166	1175	1172	
00000010	     6889.875		1214	1186	1176	1181	1193	1204	1201	1171	1208	1183	1214	1208	1214	1167	1185	1185	1198	1182	1181	1220	1325	1232	1209	1182	1172	1186	1185	1224	  -1	1332	1178	1207	1161	1174	1178	1204	1309	1199	1217	1215	1178	1186	1191	1221	1187	1198	1217	1178	1184	1183	1198	1167	1202	1209	1192	1181	1154	1194	1174	1216	1170	1170	1172	1177	
00000011	     7655.200		1189	1192	1173	1176	1193	1203	1197	1168	1189	1188	1216	1173	1185	1162	1186	1186	1203	1189	1195	1228	1277	1248	1207	1189	1173	1192	1186	1241	  -1	1304	1205	1184	1162	1180	1185	1239	1264	1195	1222	1227	1178	1195	1190	1208	1184	1223	1220	1187	1194	1205	1210	1164	1209	1202	1197	1179	1159	1200	1175	1226	1176	1170	1179	1175	
00000012	     8420.525		1193	1195	1171	1180	1192	1203	1210	1163	1185	1183	1214	1181	1207	1159	1183	1197	1204	1189	1205	1206	1287	1205	1223	1178	1173	1192	1182	1245	  -1	1369	1189	1176	1160	1178	1183	1201	1273	1201	1216	1233	1177	1193	1190	1209	1208	1205	1219	1183	1178	1198	1201	1161	1202	1200	1185	1203	1153	1195	1175	1204	1167	1163	1172	1176	
00000013	     9185.825		1196	1190	1174	1177	1195	1207	1199	1163	1187	1184	1214	1183	1198	1164	1195	1181	1198	1185	1192	1238	1353	1202	1204	1216	1172	1195	1196	1232	  -1	1358	1178	1183	1168	1176	1186	1200	1281	1220	1211	1211	1179	1191	1197	1202	1183	1195	1218	1184	1182	1178	1197	1168	1198	1211	1189	1180	1152	1195	1176	1207	1179	1181	1176	1177	
00000014	     9951.150		1190	1188	1168	1182	1193	1207	1199	1162	1183	1183	1210	1173	1181	1161	1208	1186	1197	1209	1193	1213	1351	1198	1210	1183	1173	1193	1191	1291	  -1	1305	1176	1187	1161	1177	1184	1222	1301	1193	1239	1215	1180	1196	1184	1209	1182	1200	1219	1191	1179	1182	1201	1166	1206	1201	1200	1179	1155	1211	1176	1210	1178	1171	1176	1176	
