
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1374
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1192	1191	1178	1181	1190	1208	1192	1170	1180	1179	1215	1176	1192	1177	1184	1183	1205	1192	1191	1300	1701	1251	1208	1181	1168	1193	1216	1351	3940	1604	1190	1184	1172	1181	1196	1241	1275	1284	1216	1219	1177	1202	1190	1204	1188	1219	1233	1181	1184	1178	1198	1177	1202	1204	1199	1189	1157	1198	1181	1206	1179	1170	1171	1181	
00000002	      765.325		1201	1191	1176	1214	1194	1231	1203	1167	1192	1193	1219	1199	1198	1171	1185	1184	1199	1182	1184	1248	1552	1248	1214	1185	1196	1194	1188	1339	  -1	1765	1204	1188	1176	1180	1184	1206	1349	1255	1229	1219	1182	1201	1225	1209	1198	1206	1224	1198	1174	1184	1196	1173	1202	1204	1193	1181	1162	1199	1178	1226	1173	1172	1171	1180	
00000003	     1530.675		1200	1194	1175	1178	1205	1205	1201	1164	1191	1192	1216	1171	1206	1187	1202	1184	1207	1189	1188	1300	1534	1248	1214	1185	1172	1193	1186	1358	3982	1610	1190	1192	1167	1179	1185	1218	1395	1249	1218	1219	1179	1197	1192	1208	1195	1214	1236	1182	1178	1183	1200	1171	1206	1205	1199	1187	1152	1198	1176	1211	1189	1173	1174	1168	
00000004	     2296.025		1192	1205	1180	1177	1190	1228	1200	1165	1188	1184	1214	1197	1188	1174	1186	1179	1196	1190	1204	1221	1494	1256	1206	1181	1172	1201	1185	1363	3921	1737	1191	1184	1166	1185	1176	1247	1497	1217	1214	1219	1178	1204	1191	1256	1204	1192	1226	1189	1177	1186	1204	1177	1204	1209	1187	1180	1154	1196	1171	1207	1171	1164	1176	1172	
00000005	     3061.375		1194	1196	1178	1177	1192	1211	1194	1166	1188	1183	1214	1177	1186	1181	1186	1181	1217	1188	1186	1264	1623	1238	1229	1185	1168	1197	1182	1316	4029	1657	1208	1193	1165	1196	1180	1250	1393	1294	1213	1219	1177	1193	1194	1212	1207	1218	1219	1185	1178	1187	1199	1168	1210	1199	1195	1188	1160	1200	1186	1214	1175	1178	1177	1174	
00000006	     3826.725		1193	1195	1173	1182	1192	1204	1217	1165	1196	1183	1229	1169	1222	1181	1196	1197	1200	1193	1203	1260	1546	1299	1214	1190	1175	1197	1188	1288	  -1	1735	1193	1191	1192	1201	1187	1251	1365	1267	1250	1221	1176	1191	1188	1211	1196	1202	1220	1187	1179	1186	1201	1171	1231	1205	1196	1189	1163	1209	1172	1206	1184	1169	1177	1179	
00000007	     4592.075		1197	1193	1172	1178	1199	1217	1205	1163	1186	1184	1212	1198	1200	1237	1182	1183	1203	1192	1184	1252	1661	1275	1226	1183	1177	1196	1188	1327	4060	1696	1193	1185	1165	1183	1187	1226	1371	1221	1216	1223	1181	1192	1190	1207	1190	1197	1216	1182	1178	1183	1219	1164	1199	1201	1193	1188	1155	1197	1177	1208	1176	1167	1173	1179	
00000008	     5357.400		1200	1190	1175	1180	1193	1211	1195	1167	1189	1208	1215	1181	1220	1184	1187	1189	1200	1193	1188	1255	1598	1280	1223	1187	1167	1189	1203	1302	  -1	1627	1195	1225	1168	1184	1180	1242	1436	1303	1230	1223	1181	1194	1188	1206	1211	1206	1238	1182	1180	1181	1203	1160	1197	1209	1198	1188	1162	1199	1177	1209	1174	1166	1176	1172	
00000009	     6122.750		1198	1187	1176	1175	1198	1202	1215	1178	1197	1184	1229	1182	1185	1169	1203	1185	1196	1186	1179	1234	1735	1283	1204	1177	1167	1191	1196	1301	  -1	1707	1188	1187	1166	1179	1185	1214	1376	1259	1231	1216	1188	1190	1193	1221	1190	1202	1221	1181	1173	1176	1205	1161	1214	1206	1187	1188	1151	1191	1173	1209	1175	1167	1171	1171	
00000010	     6888.100		1190	1196	1174	1177	1190	1203	1197	1164	1185	1186	1222	1181	1222	1165	1185	1187	1198	1184	1184	1256	1651	1244	1220	1181	1175	1193	1214	1414	3907	1667	1181	1183	1165	1179	1200	1251	1342	1236	1233	1219	1174	1192	1214	1230	1210	1209	1220	1184	1178	1178	1197	1170	1205	1202	1191	1187	1158	1192	1174	1209	1176	1167	1173	1175	
00000011	     7653.450		1194	1190	1174	1179	1197	1206	1199	1169	1188	1179	1214	1182	1211	1188	1187	1181	1196	1186	1192	1231	1604	1324	1218	1180	1173	1196	1187	1334	4000	1666	1194	1190	1185	1188	1197	1217	1346	1243	1228	1215	1205	1188	1187	1215	1200	1202	1220	1199	1183	1182	1199	1166	1200	1220	1223	1184	1158	1192	1177	1210	1178	1173	1180	1175	
