
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1371
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1193	1190	1177	1178	1197	1204	1199	1169	1191	1181	1215	1174	1226	1177	1188	1184	1205	1188	1186	1253	1511	1276	1216	1182	1171	1194	1195	1325	  -1	1585	1186	1191	1169	1196	1191	1266	1348	1209	1231	1219	1176	1194	1187	1223	1220	1213	1222	1184	1187	1187	1200	1164	1202	1226	1188	1180	1161	1201	1180	1240	1179	1161	1177	1180	
00000002	      765.575		1197	1193	1173	1173	1195	1206	1220	1168	1189	1186	1220	1178	1205	1185	1182	1180	1201	1184	1183	1234	1481	1298	1212	1180	1167	1197	1211	1324	  -1	1431	1190	1183	1167	1180	1198	1227	1295	1228	1215	1224	1181	1194	1192	1211	1190	1211	1219	1182	1176	1182	1198	1174	1207	1206	1202	1195	1158	1197	1180	1208	1185	1167	1175	1174	
00000003	     1531.150		1195	1192	1183	1200	1189	1218	1194	1181	1183	1185	1216	1190	1191	1177	1188	1185	1192	1186	1185	1239	1571	1228	1227	1183	1173	1197	1184	1259	  -1	1723	1196	1200	1160	1182	1192	1215	1340	1221	1242	1227	1197	1197	1190	1217	1189	1198	1243	1189	1184	1185	1198	1178	1207	1212	1193	1189	1158	1198	1175	1214	1171	1193	1174	1175	
00000004	     2296.500		1191	1191	1168	1181	1214	1209	1196	1219	1185	1188	1222	1176	1186	1168	1186	1187	1202	1203	1192	1229	1416	1220	1201	1190	1174	1197	1187	1288	  -1	1544	1220	1185	1160	1180	1184	1239	1343	1202	1234	1221	1183	1189	1184	1225	1202	1204	1241	1183	1183	1183	1205	1167	1207	1205	1189	1184	1162	1201	1177	1209	1181	1175	1178	1172	
00000005	     3061.825		1195	1196	1175	1178	1186	1215	1192	1161	1187	1183	1217	1180	1204	1166	1184	1202	1200	1186	1182	1218	1453	1225	1207	1191	1174	1187	1189	1277	4090	1629	1203	1185	1164	1177	1215	1213	1311	1195	1210	1232	1185	1192	1188	1213	1208	1198	1220	1184	1194	1183	1201	1163	1229	1216	1194	1189	1161	1195	1173	1207	1176	1164	1169	1177	
00000006	     3827.150		1197	1191	1193	1176	1193	1208	1199	1163	1184	1187	1213	1177	1187	1164	1184	1183	1198	1189	1185	1218	1509	1221	1212	1185	1170	1218	1186	1272	  -1	1487	1187	1203	1164	1181	1188	1231	1404	1231	1246	1224	1197	1195	1190	1226	1189	1199	1220	1193	1177	1186	1202	1177	1215	1202	1197	1193	1161	1198	1178	1207	1180	1167	1171	1179	
00000007	     4592.500		1191	1192	1169	1181	1211	1210	1199	1162	1187	1199	1246	1190	1188	1201	1182	1184	1205	1184	1185	1256	1443	1212	1226	1180	1173	1187	1193	1275	  -1	1497	1190	1194	1171	1181	1185	1225	1305	1219	1233	1212	1182	1195	1184	1205	1207	1193	1219	1181	1192	1179	1196	1169	1199	1209	1192	1177	1164	1196	1183	1206	1170	1166	1176	1180	
00000008	     5357.825		1190	1195	1173	1189	1195	1206	1205	1165	1188	1181	1218	1170	1200	1198	1185	1204	1195	1185	1196	1231	1485	1226	1209	1201	1171	1191	1193	1284	  -1	1492	1179	1196	1166	1183	1182	1218	1343	1208	1217	1212	1180	1192	1182	1209	1192	1195	1214	1195	1197	1187	1201	1189	1204	1202	1195	1186	1158	1194	1174	1209	1181	1180	1175	1177	
00000009	     6123.150		1194	1233	1174	1195	1193	1209	1198	1163	1188	1190	1213	1177	1207	1169	1182	1180	1199	1192	1223	1236	1576	1276	1212	1180	1173	1191	1200	1281	  -1	1627	1202	1195	1164	1178	1185	1239	1312	1215	1216	1215	1183	1202	1194	1231	1199	1215	1220	1185	1181	1186	1202	1165	1201	1201	1195	1190	1159	1195	1175	1213	1173	1168	1176	1174	
00000010	     6888.475		1194	1194	1169	1182	1194	1209	1201	1170	1189	1183	1211	1175	1214	1163	1194	1184	1201	1186	1183	1227	1364	1260	1208	1176	1176	1193	1201	1327	  -1	1482	1191	1185	1166	1187	1191	1238	1275	1207	1216	1217	1167	1198	1224	1218	1191	1198	1230	1182	1179	1188	1199	1162	1207	1198	1225	1181	1158	1198	1172	1212	1201	1172	1185	1177	
00000011	     7653.825		1195	1194	1170	1178	1215	1235	1199	1167	1184	1187	1216	1186	1212	1172	1183	1183	1198	1191	1183	1250	1443	1215	1207	1196	1177	1192	1191	1272	  -1	1517	1189	1193	1162	1182	1188	1247	1333	1257	1236	1239	1183	1201	1189	1226	1217	1196	1246	1196	1184	1180	1198	1173	1204	1203	1196	1182	1156	1200	1174	1210	1175	1166	1176	1177	
00000012	     8419.150		1198	1187	1173	1179	1203	1207	1203	1167	1182	1189	1237	1179	1200	1182	1196	1189	1202	1184	1203	1253	1482	1287	1221	1184	1189	1206	1200	1303	  -1	1604	1231	1200	1168	1178	1190	1231	1297	1267	1212	1217	1191	1194	1189	1200	1183	1200	1219	1188	1184	1181	1207	1164	1207	1211	1206	1186	1151	1199	1180	1213	1178	1179	1170	1173	
00000013	     9184.500		1193	1195	1178	1184	1195	1219	1199	1174	1191	1182	1218	1176	1192	1176	1206	1184	1204	1184	1185	1274	1512	1223	1234	1184	1167	1192	1190	1323	  -1	1517	1179	1192	1168	1187	1198	1209	1306	1240	1231	1221	1183	1195	1189	1210	1196	1209	1220	1191	1195	1183	1200	1166	1204	1227	1191	1186	1163	1199	1177	1218	1180	1169	1176	1175	
00000014	     9949.825		1192	1189	1188	1175	1189	1207	1192	1164	1193	1180	1212	1188	1235	1166	1187	1184	1218	1191	1180	1258	1424	1276	1221	1187	1171	1224	1188	1295	  -1	1500	1181	1208	1160	1179	1182	1226	1312	1207	1239	1219	1179	1199	1195	1215	1198	1199	1215	1184	1179	1182	1201	1165	1203	1206	1205	1184	1155	1197	1172	1214	1175	1168	1176	1174	
00000015	    10715.150		1197	1195	1173	1179	1201	1209	1211	1166	1189	1189	1215	1178	1199	1167	1181	1185	1201	1185	1199	1229	1470	1301	1215	1197	1172	1191	1211	1241	  -1	1560	1208	1186	1167	1184	1184	1229	1259	1241	1212	1221	1183	1198	1191	1229	1199	1201	1221	1209	1179	1181	1203	1165	1200	1204	1194	1209	1156	1198	1192	1209	1180	1173	1174	1177	
00000016	    11480.475		1196	1197	1173	1181	1211	1204	1214	1169	1189	1187	1211	1177	1230	1162	1187	1180	1200	1186	1203	1255	1438	1275	1228	1185	1171	1192	1187	1294	  -1	1624	1206	1191	1168	1185	1182	1251	1351	1230	1215	1218	1174	1207	1210	1208	1192	1213	1239	1185	1177	1183	1203	1170	1247	1217	1193	1188	1156	1196	1179	1212	1180	1176	1179	1176	
00000017	    12245.800		1191	1188	1197	1174	1193	1203	1199	1166	1186	1182	1238	1174	1189	1172	1186	1185	1201	1189	1196	1227	1413	1251	1207	1180	1169	1193	1188	1312	  -1	1480	1187	1193	1169	1185	1181	1229	1287	1238	1223	1222	1177	1211	1187	1219	1199	1216	1219	1187	1184	1178	1195	1166	1202	1209	1197	1198	1160	1192	1195	1210	1172	1165	1185	1170	
00000018	    13011.150		1189	1196	1174	1188	1200	1212	1202	1171	1187	1181	1214	1180	1194	1164	1184	1180	1196	1188	1188	1211	1446	1241	1260	1191	1175	1194	1230	1287	  -1	1536	1201	1201	1165	1201	1188	1247	1264	1208	1214	1252	1174	1199	1192	1209	1198	1199	1221	1186	1182	1180	1202	1175	1198	1202	1191	1188	1160	1201	1177	1217	1178	1164	1172	1176	
00000019	    13776.475		1191	1196	1170	1179	1197	1227	1212	1173	1188	1184	1244	1172	1199	1165	1196	1185	1202	1191	1200	1245	1435	1219	1217	1185	1174	1191	1186	1321	4051	1651	1205	1191	1164	1186	1190	1289	1308	1245	1218	1242	1184	1198	1193	1219	1199	1216	1218	1185	1189	1193	1222	1183	1236	1205	1193	1189	1162	1200	1180	1239	1179	1166	1176	1180	
00000020	    14541.800		1191	1194	1173	1175	1192	1210	1199	1168	1186	1188	1210	1179	1186	1193	1192	1203	1198	1191	1186	1260	1362	1279	1224	1184	1169	1211	1206	1273	  -1	1546	1180	1188	1165	1184	1182	1263	1327	1238	1213	1212	1177	1211	1188	1209	1176	1215	1218	1187	1183	1181	1197	1169	1200	1206	1189	1181	1157	1198	1177	1207	1176	1163	1170	1177	
00000021	    15307.150		1202	1189	1174	1178	1192	1204	1209	1171	1185	1187	1216	1176	1187	1167	1199	1188	1198	1211	1200	1205	1439	1255	1210	1182	1184	1197	1200	1359	  -1	1574	1195	1194	1161	1182	1182	1234	1269	1200	1224	1220	1180	1197	1190	1233	1197	1198	1243	1183	1185	1183	1196	1164	1206	1238	1185	1190	1160	1200	1177	1213	1177	1165	1175	1178	
00000022	    16072.475		1193	1195	1173	1175	1191	1209	1203	1165	1185	1198	1214	1200	1211	1165	1197	1180	1195	1197	1181	1260	1431	1205	1207	1230	1173	1197	1209	1327	  -1	1612	1217	1192	1175	1188	1189	1225	1295	1235	1237	1224	1186	1191	1188	1206	1201	1199	1215	1190	1185	1179	1199	1178	1203	1204	1192	1189	1159	1195	1173	1214	1179	1171	1174	1173	
00000023	    16837.800		1194	1196	1181	1178	1191	1208	1198	1165	1185	1187	1216	1170	1186	1179	1187	1183	1202	1185	1193	1218	1500	1238	1220	1183	1171	1200	1179	1284	  -1	1505	1190	1198	1155	1182	1188	1231	1320	1228	1219	1226	1196	1211	1185	1246	1187	1196	1217	1184	1183	1183	1195	1167	1202	1217	1192	1185	1155	1197	1169	1214	1178	1172	1165	1176	
00000024	    17603.125		1186	1189	1182	1174	1201	1208	1200	1162	1183	1181	1213	1218	1197	1182	1182	1185	1196	1188	1194	1256	1422	1347	1209	1177	1169	1183	1189	1328	  -1	1579	1184	1191	1167	1182	1187	1217	1347	1244	1220	1230	1207	1195	1195	1213	1187	1223	1220	1219	1183	1183	1200	1169	1196	1205	1193	1183	1151	1195	1173	1213	1174	1163	1176	1176	
00000025	    18368.475		1195	1200	1187	1180	1198	1216	1196	1165	1193	1182	1213	1176	1201	1193	1184	1186	1192	1185	1182	1265	1463	1254	1215	1180	1175	1193	1202	1292	  -1	1571	1196	1190	1162	1191	1189	1219	1378	1190	1212	1217	1181	1192	1199	1230	1190	1198	1224	1190	1174	1186	1201	1163	1197	1202	1190	1188	1158	1199	1178	1209	1176	1165	1170	1176	
00000026	    19133.800		1188	1185	1176	1180	1211	1207	1208	1164	1185	1182	1209	1190	1189	1186	1186	1185	1195	1180	1194	1230	1457	1303	1223	1174	1174	1193	1186	1280	  -1	1623	1211	1202	1167	1181	1178	1209	1296	1237	1229	1217	1176	1190	1195	1223	1205	1195	1234	1185	1173	1183	1193	1162	1197	1200	1188	1185	1151	1197	1176	1209	1170	1163	1178	1174	
00000027	    19899.125		1195	1198	1169	1179	1202	1209	1194	1164	1188	1185	1220	1207	1195	1169	1184	1187	1199	1217	1185	1218	1453	1262	1200	1180	1173	1198	1188	1235	  -1	1579	1206	1195	1160	1200	1191	1224	1281	1261	1218	1243	1181	1196	1194	1223	1185	1206	1232	1187	1182	1184	1201	1175	1199	1207	1195	1187	1158	1202	1193	1208	1179	1170	1179	1176	
00000028	    20664.450		1193	1191	1177	1178	1195	1212	1210	1176	1193	1190	1246	1176	1207	1173	1184	1180	1204	1190	1187	1216	1323	1230	1215	1181	1172	1199	1183	1273	4093	1500	1194	1195	1171	1182	1181	1227	1327	1204	1215	1229	1187	1197	1209	1215	1200	1211	1221	1210	1180	1181	1199	1169	1195	1204	1197	1184	1157	1196	1199	1242	1181	1175	1178	1183	
00000029	    21429.800		1197	1197	1173	1175	1187	1204	1198	1165	1190	1203	1225	1198	1200	1179	1185	1180	1194	1184	1183	1210	1503	1301	1207	1202	1170	1211	1205	1265	  -1	1601	1187	1189	1166	1182	1185	1229	1318	1211	1219	1224	1178	1194	1185	1206	1186	1209	1224	1200	1184	1182	1195	1162	1200	1203	1191	1190	1167	1197	1182	1203	1171	1186	1174	1170	
00000030	    22195.125		1200	1199	1170	1170	1193	1213	1192	1168	1190	1186	1218	1181	1186	1164	1208	1186	1200	1183	1181	1224	1441	1219	1224	1185	1176	1196	1196	1275	4035	1463	1200	1199	1170	1180	1184	1234	1312	1220	1229	1222	1183	1186	1192	1210	1194	1201	1218	1184	1183	1180	1204	1181	1197	1204	1193	1188	1157	1198	1176	1211	1206	1168	1174	1176	
00000031	    22960.450		1185	1194	1176	1186	1191	1212	1218	1165	1184	1188	1217	1175	1188	1195	1204	1184	1199	1188	1191	1279	1496	1261	1206	1181	1170	1189	1191	1273	  -1	1596	1196	1191	1167	1184	1184	1218	1324	1203	1222	1235	1182	1187	1188	1225	1210	1200	1222	1183	1179	1183	1199	1165	1215	1212	1186	1184	1158	1207	1209	1212	1175	1175	1182	1170	
00000032	    23725.800		1191	1187	1174	1178	1209	1210	1209	1164	1185	1187	1216	1178	1217	1165	1193	1182	1194	1187	1194	1251	1550	1279	1211	1195	1175	1190	1205	1355	  -1	1551	1184	1202	1168	1183	1188	1238	1324	1237	1220	1219	1184	1185	1196	1208	1194	1199	1233	1194	1177	1180	1199	1165	1199	1209	1188	1186	1159	1192	1172	1211	1174	1171	1177	1176	
00000033	    24491.125		1194	1212	1170	1174	1190	1209	1212	1163	1184	1184	1231	1177	1217	1169	1185	1182	1194	1183	1185	1243	1479	1240	1213	1202	1173	1194	1193	1267	  -1	1548	1185	1221	1161	1205	1184	1204	1317	1206	1223	1218	1177	1204	1183	1203	1203	1206	1219	1207	1180	1178	1195	1167	1204	1205	1194	1206	1155	1198	1177	1207	1172	1170	1173	1171	
00000034	    25256.450		1193	1191	1174	1180	1214	1202	1196	1165	1185	1183	1215	1183	1182	1176	1191	1189	1197	1189	1181	1231	1565	1221	1205	1181	1174	1193	1181	1310	  -1	1524	1181	1209	1167	1178	1180	1228	1337	1218	1212	1225	1192	1202	1187	1238	1204	1199	1215	1188	1176	1180	1201	1164	1194	1215	1192	1187	1159	1194	1177	1211	1181	1169	1181	1177	
00000035	    26021.775		1197	1194	1174	1204	1186	1207	1241	1169	1182	1183	1217	1182	1184	1188	1187	1204	1199	1189	1185	1216	1468	1219	1205	1179	1190	1192	1222	1299	4087	1541	1179	1188	1163	1186	1192	1223	1297	1212	1237	1212	1183	1195	1184	1206	1196	1208	1216	1190	1177	1175	1200	1169	1199	1203	1195	1186	1155	1195	1205	1207	1185	1168	1165	1173	
00000036	    26787.125		1198	1195	1171	1181	1191	1204	1195	1166	1187	1188	1233	1190	1214	1170	1183	1186	1201	1188	1181	1242	1441	1216	1209	1183	1177	1193	1189	1260	4048	1581	1198	1208	1168	1184	1192	1246	1361	1278	1215	1238	1184	1196	1189	1214	1197	1206	1223	1195	1181	1183	1204	1171	1202	1206	1192	1189	1158	1198	1178	1213	1184	1174	1181	1178	
00000037	    27552.450		1196	1200	1173	1181	1194	1206	1200	1164	1187	1187	1215	1178	1191	1172	1192	1194	1200	1190	1194	1243	1536	1299	1212	1188	1175	1193	1191	1326	  -1	1476	1180	1195	1165	1185	1188	1208	1315	1254	1229	1226	1185	1201	1191	1213	1186	1195	1233	1194	1181	1180	1199	1164	1199	1210	1189	1185	1159	1204	1177	1212	1177	1165	1178	1181	
