1,144,170,159,136,156,150,169,158,153,155,140,141,128,166,164,147,140,142,168,161,142,157,131,148,150,160,126,141,143,159,141,148,145,135,185,143,141,172,151,151,149,162,151,163,165,135,164,147,
2,148,175,166,144,165,156,168,158,163,177,158,159,144,183,179,174,151,162,193,175,171,176,156,178,174,172,141,152,156,166,159,157,157,151,199,154,152,180,154,157,152,164,151,163,164,133,160,143,
3,140,166,156,131,151,148,168,157,151,152,137,140,127,165,164,148,140,141,170,163,144,156,133,152,153,163,128,144,147,162,147,152,149,142,193,150,149,179,155,160,154,167,158,168,171,139,170,150,
4,150,176,168,145,166,157,168,158,164,177,158,160,144,183,178,172,150,161,190,173,166,173,151,173,168,169,137,148,151,164,150,152,149,143,190,146,143,173,150,149,148,158,146,158,159,130,155,140,
5,137,165,155,131,151,148,168,158,152,153,139,142,129,167,166,151,142,145,175,166,153,162,142,162,162,167,136,148,152,164,155,156,155,150,202,157,156,186,158,166,156,171,162,171,173,141,172,151,
6,151,176,168,144,166,156,169,158,161,173,154,155,140,179,174,164,147,154,181,168,155,166,141,160,159,164,130,143,145,160,142,148,143,136,183,141,138,169,149,145,146,156,143,157,157,129,154,139,
7,140,167,157,132,154,150,168,158,155,160,145,148,135,174,171,162,146,153,185,171,165,169,152,173,170,171,141,152,156,167,161,160,159,154,205,159,160,188,158,168,156,171,162,171,174,141,171,151,
8,148,174,164,140,161,153,168,158,157,164,146,147,133,171,168,153,142,146,172,164,146,159,133,151,152,161,126,140,143,158,139,147,142,133,181,140,136,169,148,146,146,157,145,157,159,131,158,142,
9,143,170,161,138,159,153,168,157,159,170,154,156,142,180,176,172,149,159,192,174,170,174,156,179,174,173,142,152,157,168,162,160,160,155,205,158,158,186,157,165,155,169,159,168,170,138,167,147,
10,143,169,159,135,155,150,168,158,153,155,138,141,128,166,163,147,140,140,168,161,142,155,130,148,149,160,125,141,142,159,140,147,143,134,184,142,139,172,151,151,149,161,150,162,163,134,164,146,
11,147,174,165,142,165,156,168,157,163,177,157,160,144,183,178,174,150,162,193,175,170,175,155,178,174,172,141,152,156,166,158,157,156,151,200,154,152,180,154,158,151,164,151,162,163,133,160,142,
12,139,165,156,131,151,147,168,157,151,151,136,139,127,165,163,146,140,141,169,162,144,156,133,151,152,163,128,143,146,161,147,151,148,141,193,149,148,179,155,160,153,166,157,167,170,138,170,149,
13,149,174,167,144,166,156,168,158,163,177,157,158,143,183,177,172,150,159,190,173,166,172,150,172,168,169,136,147,151,162,150,152,149,142,189,145,144,173,150,149,147,157,144,157,158,129,155,139,
14,137,164,154,130,150,147,167,157,151,153,138,141,128,166,165,151,142,143,174,164,152,161,141,160,160,166,134,147,151,164,155,156,155,148,201,155,156,185,157,165,155,170,160,170,172,139,171,150,
15,149,174,166,143,164,155,167,156,160,173,153,154,139,177,172,163,145,152,181,166,154,165,139,159,157,162,128,141,143,158,141,146,141,134,182,139,136,166,147,143,144,154,140,154,155,127,153,137,
16,137,164,155,131,151,148,167,155,153,158,143,146,133,171,169,160,145,150,183,170,162,167,150,171,169,169,139,149,154,166,159,157,157,154,203,158,157,185,156,165,155,170,160,169,171,138,170,148,
17,146,171,161,138,159,151,166,154,154,162,144,145,131,169,165,151,140,144,170,161,143,157,131,148,149,158,124,138,140,157,137,143,139,131,179,136,134,166,147,143,144,154,142,155,156,127,155,139,
18,141,168,159,136,158,150,167,155,158,168,152,155,139,178,175,169,147,158,190,172,168,172,154,177,173,170,140,150,155,166,160,157,157,153,204,157,157,184,156,165,154,168,158,167,169,137,165,146,
19,142,167,159,134,153,148,166,155,151,153,137,139,127,164,162,146,138,139,167,160,140,154,129,145,148,159,123,139,140,157,138,145,140,132,182,140,137,170,149,149,147,159,147,160,162,133,161,143,
20,147,173,164,141,162,154,166,156,161,174,156,158,142,182,177,172,149,159,192,173,168,174,155,178,173,171,140,150,155,165,158,156,155,150,199,153,152,180,153,157,151,164,151,162,163,133,159,142,
21,138,165,155,130,150,147,166,155,149,150,135,138,126,163,162,145,138,138,167,160,143,155,131,149,151,160,126,141,144,159,143,148,146,140,190,147,146,176,153,157,152,165,155,165,169,137,168,148,
22,148,174,166,143,165,155,166,156,161,176,157,158,143,182,176,171,149,159,190,172,164,172,150,172,167,168,135,147,151,162,150,151,148,142,189,145,142,172,149,148,146,157,143,156,157,128,154,138,
