
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1411
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1204	1207	1204	1181	1264	1247	1198	1207	1189	1191	1231	1294	1279	1262	1247	1197	1226	1206	1265	1387	1561	1581	1296	1197	1199	1199	1234	1503	1508	1553	1364	1211	1180	1182	1219	1352	1334	1307	1302	1198	1183	1201	1231	1258	1278	1264	1258	1219	1181	1219	1209	1218	1206	1247	1220	1185	1161	1197	1174	1210	1183	1171	1195	1181	
00000002	      767.625		1205	1200	1195	1207	1242	1247	1240	1185	1187	1188	1312	1301	1344	1290	1229	1263	1221	1218	1192	1491	1609	1684	1253	1214	1179	1218	1247	1502	1557	1576	1260	1201	1174	1199	1240	1303	1317	1354	1317	1242	1177	1196	1205	1267	1197	1227	1249	1188	1181	1184	1224	1177	1218	1246	1186	1189	1162	1197	1187	1209	1202	1169	1178	1180	
00000003	     1535.300		1193	1204	1192	1229	1225	1229	1244	1199	1187	1184	1321	1206	1360	1329	1223	1213	1229	1198	1282	1401	1586	1600	1253	1219	1177	1236	1291	1313	1553	1628	1234	1234	1164	1179	1206	1300	1396	1317	1253	1253	1175	1218	1192	1289	1261	1232	1261	1230	1184	1199	1209	1183	1209	1203	1201	1201	1162	1201	1174	1216	1205	1175	1183	1176	
00000004	     2302.950		1203	1197	1210	1243	1272	1223	1237	1184	1188	1217	1244	1310	1335	1236	1244	1215	1198	1216	1184	1409	1601	1690	1293	1214	1184	1246	1216	1302	1569	1585	1305	1183	1159	1232	1208	1314	1400	1326	1299	1226	1179	1199	1224	1207	1251	1241	1236	1183	1176	1198	1197	1190	1251	1236	1205	1195	1155	1219	1179	1232	1212	1190	1185	1176	
00000005	     3070.600		1201	1198	1185	1197	1220	1213	1217	1167	1199	1264	1244	1306	1365	1288	1257	1223	1196	1274	1231	1331	1545	1688	1329	1181	1187	1196	1279	1393	1576	1529	1245	1228	1173	1183	1186	1271	1351	1349	1255	1232	1193	1195	1239	1237	1206	1271	1240	1227	1190	1180	1200	1195	1233	1214	1218	1190	1161	1197	1186	1210	1181	1170	1175	1214	
00000006	     3838.275		1202	1223	1183	1284	1233	1263	1222	1188	1203	1183	1264	1300	1374	1304	1301	1208	1197	1188	1192	1381	1550	1461	1367	1204	1168	1211	1210	1360	1486	1468	1299	1215	1163	1185	1217	1265	1306	1335	1289	1236	1177	1189	1213	1230	1206	1232	1287	1199	1177	1198	1199	1224	1263	1232	1204	1192	1153	1193	1172	1208	1181	1187	1174	1178	
00000007	     4605.925		1221	1192	1189	1212	1274	1270	1246	1193	1195	1188	1312	1261	1401	1262	1221	1213	1229	1192	1263	1371	1575	1639	1374	1215	1174	1213	1254	1443	1659	1478	1276	1288	1174	1226	1237	1243	1422	1324	1260	1217	1188	1196	1207	1252	1232	1245	1218	1203	1178	1188	1225	1185	1215	1224	1188	1210	1159	1195	1181	1216	1188	1192	1187	1181	
00000008	     5373.575		1222	1220	1172	1254	1263	1320	1234	1190	1188	1199	1247	1237	1350	1239	1292	1224	1226	1213	1240	1362	1461	1497	1262	1249	1192	1265	1229	1361	1641	1552	1329	1210	1167	1221	1217	1317	1419	1377	1240	1282	1179	1192	1197	1275	1218	1265	1281	1225	1179	1178	1201	1174	1228	1205	1191	1197	1157	1203	1182	1218	1177	1174	1178	1178	
00000009	     6141.225		1198	1202	1186	1237	1251	1273	1269	1178	1190	1221	1246	1254	1283	1370	1239	1187	1203	1214	1268	1408	1744	1562	1353	1265	1175	1202	1238	1410	1707	1644	1302	1181	1171	1197	1235	1279	1320	1353	1235	1262	1181	1192	1215	1245	1236	1222	1227	1178	1179	1189	1201	1206	1218	1236	1194	1195	1167	1197	1200	1213	1180	1184	1181	1178	
