
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1413
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1190	1197	1188	1191	1209	1228	1210	1195	1187	1178	1251	1259	1319	1328	1227	1229	1208	1196	1211	1401	1451	1446	1285	1231	1177	1206	1222	1440	1429	1418	1277	1206	1163	1200	1221	1324	1375	1359	1275	1289	1176	1191	1203	1263	1239	1292	1243	1198	1176	1184	1213	1187	1217	1205	1207	1211	1153	1198	1182	1211	1197	1218	1179	1175	
00000002	      767.850		1205	1198	1198	1177	1324	1283	1248	1162	1187	1203	1247	1288	1294	1261	1216	1271	1247	1196	1248	1374	1434	1521	1256	1197	1193	1241	1258	1383	1489	1486	1305	1231	1194	1194	1220	1271	1248	1373	1271	1221	1183	1229	1196	1227	1292	1241	1255	1193	1191	1178	1249	1163	1223	1255	1192	1190	1173	1193	1179	1225	1187	1168	1179	1175	
00000003	     1535.750		1205	1209	1196	1211	1222	1287	1209	1268	1198	1187	1302	1270	1329	1270	1288	1221	1211	1198	1269	1297	1487	1504	1323	1215	1185	1202	1266	1368	1444	1455	1381	1184	1163	1235	1201	1239	1331	1320	1289	1239	1181	1205	1208	1221	1237	1253	1257	1192	1180	1184	1199	1188	1228	1213	1237	1211	1161	1200	1184	1217	1203	1168	1179	1176	
00000004	     2303.625		1193	1197	1179	1232	1238	1261	1234	1190	1195	1215	1284	1286	1378	1233	1258	1195	1192	1224	1248	1479	1635	1538	1253	1231	1211	1225	1219	1377	1458	1534	1312	1274	1177	1209	1206	1283	1336	1364	1266	1221	1180	1198	1207	1275	1234	1267	1273	1187	1179	1185	1205	1170	1237	1256	1229	1194	1161	1194	1178	1218	1173	1188	1190	1181	
00000005	     3071.525		1195	1217	1191	1181	1210	1285	1222	1165	1242	1208	1222	1232	1366	1253	1244	1188	1198	1213	1260	1411	1456	1417	1336	1255	1191	1208	1223	1338	1517	1544	1291	1201	1191	1197	1214	1282	1312	1310	1232	1221	1175	1192	1221	1234	1210	1239	1265	1199	1176	1184	1200	1163	1210	1218	1226	1180	1153	1200	1178	1204	1175	1177	1205	1174	
00000006	     3839.425		1239	1196	1248	1201	1267	1245	1297	1173	1194	1194	1312	1252	1350	1303	1277	1223	1204	1196	1258	1445	1580	1574	1289	1199	1196	1201	1225	1367	1575	1521	1268	1210	1172	1266	1223	1271	1378	1376	1278	1245	1177	1194	1249	1222	1220	1299	1275	1205	1179	1212	1196	1219	1220	1249	1226	1219	1161	1219	1180	1213	1176	1174	1180	1182	
00000007	     4607.300		1209	1202	1258	1218	1249	1261	1320	1171	1207	1187	1304	1213	1269	1311	1289	1215	1199	1243	1228	1378	1424	1571	1271	1206	1178	1240	1288	1421	1572	1506	1285	1235	1170	1179	1198	1289	1355	1390	1288	1210	1182	1221	1189	1242	1282	1300	1227	1202	1181	1185	1240	1181	1218	1218	1209	1193	1160	1196	1191	1213	1177	1181	1181	1177	
00000008	     5375.200		1196	1244	1187	1237	1244	1226	1250	1284	1207	1197	1232	1246	1343	1280	1235	1224	1244	1216	1237	1279	1420	1631	1311	1259	1173	1217	1215	1338	1525	1436	1272	1216	1168	1197	1239	1309	1431	1263	1326	1247	1179	1216	1215	1260	1210	1251	1257	1231	1183	1198	1207	1202	1238	1221	1231	1193	1177	1207	1181	1231	1181	1171	1176	1196	
00000009	     6143.075		1199	1213	1175	1225	1245	1272	1258	1182	1196	1246	1217	1326	1235	1264	1239	1218	1210	1260	1211	1419	1494	1468	1298	1234	1186	1213	1220	1434	1541	1452	1322	1226	1178	1218	1220	1307	1355	1309	1338	1231	1181	1222	1211	1233	1219	1217	1288	1185	1180	1185	1221	1179	1225	1257	1200	1201	1159	1201	1175	1265	1178	1178	1175	1178	
