
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1401
Threshold         : 800
Gains             : 8 7 6 6 6 6 5 7 7 5 4 6 6 7 6 5 5 4 6 6 6 6 5 4 5 6 6 6 7 5 4 4 7 7 6 6 4 5 4 4 7 7 7 6 5 5 4 5 7 6 6 5 6 6 4 5 7 7 7 6 6 5 5 6 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	

00000001	        0.000		1197	1193	1173	1178	1215	1224	1205	1170	1211	1187	1209	1212	1274	1259	1196	1181	1202	1186	1194	1304	2230	1763	1225	1225	1178	1197	1191	1282	2241	1630	1257	1176	1174	1186	1184	1200	1294	1234	1232	1216	1180	1194	1189	1204	1198	1198	1219	1178	1181	1177	1208	1165	1198	1202	1186	1185	1180	1194	1174	1209	1176	1173	1178	1172	
00000002	      767.925		1195	1196	1171	1173	1214	1219	1202	1164	1184	1185	1230	1189	1323	1281	1211	1187	1195	1189	1180	1272	2263	1920	1230	1174	1172	1195	1201	1379	2433	1655	1222	1194	1158	1184	1177	1217	1276	1278	1222	1215	1186	1194	1188	1218	1211	1213	1218	1182	1176	1186	1199	1172	1200	1200	1191	1188	1157	1190	1176	1211	1173	1169	1176	1175	
00000003	     1535.850		1198	1192	1178	1180	1215	1211	1199	1172	1190	1187	1216	1212	1332	1269	1203	1214	1199	1192	1210	1359	2463	1964	1235	1183	1173	1197	1184	1310	2191	1659	1257	1190	1176	1178	1213	1257	1262	1218	1233	1212	1181	1198	1188	1230	1192	1227	1219	1178	1179	1182	1208	1173	1203	1203	1212	1183	1161	1215	1180	1216	1182	1183	1181	1183	
00000004	     2303.775		1194	1191	1167	1180	1205	1215	1197	1179	1189	1183	1263	1194	1338	1294	1229	1183	1199	1191	1181	1295	2385	1787	1280	1191	1175	1222	1203	1338	2302	1757	1237	1193	1161	1203	1196	1219	1390	1237	1222	1208	1177	1197	1193	1205	1220	1199	1232	1181	1179	1179	1193	1163	1211	1199	1192	1182	1163	1198	1187	1214	1172	1169	1175	1170	
00000005	     3071.700		1195	1195	1175	1196	1210	1225	1287	1172	1192	1207	1212	1205	1278	1206	1242	1185	1194	1201	1241	1251	2230	1820	1235	1182	1172	1206	1199	1288	2401	1944	1199	1197	1174	1182	1183	1234	1354	1295	1236	1235	1179	1195	1188	1217	1208	1209	1218	1177	1180	1183	1202	1167	1202	1229	1190	1188	1160	1197	1178	1207	1187	1171	1196	1180	
00000006	     3839.625		1201	1191	1175	1177	1219	1215	1201	1169	1185	1203	1224	1198	1263	1269	1190	1194	1195	1187	1184	1394	2333	1887	1274	1182	1170	1191	1186	1352	2128	1694	1281	1193	1167	1175	1200	1280	1284	1303	1224	1204	1185	1190	1197	1231	1189	1201	1218	1179	1174	1181	1200	1164	1194	1207	1192	1188	1157	1197	1179	1212	1175	1169	1174	1179	
00000007	     4607.550		1197	1195	1177	1192	1196	1232	1199	1169	1188	1219	1240	1201	1233	1291	1189	1192	1206	1189	1188	1360	2091	1670	1240	1188	1172	1215	1185	1283	2337	1845	1236	1182	1168	1194	1182	1273	1355	1225	1224	1208	1184	1196	1198	1263	1205	1200	1220	1181	1180	1186	1202	1169	1202	1206	1195	1186	1163	1199	1181	1217	1187	1182	1174	1173	
00000008	     5375.500		1199	1192	1175	1202	1214	1217	1200	1168	1188	1190	1210	1193	1228	1271	1209	1182	1204	1188	1199	1329	2394	1825	1211	1181	1207	1200	1199	1279	2306	1881	1229	1173	1170	1184	1194	1215	1293	1272	1210	1223	1178	1193	1187	1211	1193	1209	1217	1180	1181	1182	1202	1163	1201	1203	1191	1183	1153	1196	1180	1228	1168	1165	1173	1175	
00000009	     6143.425		1198	1195	1175	1178	1209	1208	1207	1169	1194	1184	1220	1231	1354	1195	1202	1186	1197	1189	1197	1354	2082	1768	1241	1182	1169	1202	1197	1332	2177	1635	1214	1183	1168	1187	1199	1236	1332	1253	1245	1205	1183	1190	1183	1220	1197	1240	1225	1182	1178	1185	1200	1169	1197	1204	1192	1186	1167	1205	1175	1210	1177	1168	1198	1171	
00000010	     6911.350		1197	1198	1176	1192	1210	1208	1235	1171	1193	1187	1211	1231	1255	1207	1182	1187	1207	1236	1197	1290	2240	1814	1291	1209	1171	1194	1190	1337	2095	1892	1219	1184	1162	1180	1181	1271	1279	1246	1240	1209	1181	1191	1186	1211	1190	1213	1224	1176	1181	1179	1214	1166	1202	1205	1191	1188	1166	1197	1177	1214	1173	1170	1180	1197	
